Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Orlando Arcia,ATL,32,26,1,7,2,0,0,5,5,7,0,0,0.269,0.375,0.346,0.33,0.6,-2.2,-0.2,-2.8,26.9
Victor Reyes,DET,25,23,1,6,1,1,0,4,2,4,0,1,0.261,0.32,0.391,0.318,0.2,-1.5,-0.2,-2.1,17.4
Hunter Dozier,KCR,74,71,6,16,3,1,3,6,2,20,0,1,0.225,0.257,0.423,0.301,-0.2,-2.2,-0.2,-0.9,28.2
Jo Adell,LAA,66,65,4,15,4,0,3,9,1,24,1,1,0.231,0.242,0.431,0.296,-0.4,-1.7,-0.2,-3.0,36.9
Jonathan India,CIN,45,44,5,13,2,0,0,3,1,10,0,1,0.295,0.311,0.341,0.293,-0.4,-1.5,-0.2,-1.6,22.7
Jonathan Villar,CHC,59,53,8,15,2,0,0,8,4,14,1,0,0.283,0.322,0.321,0.289,-0.7,-2.2,-0.2,-3.5,26.4
Andrew McCutchen,MIL,95,86,8,19,4,0,2,10,6,23,3,2,0.221,0.274,0.337,0.275,-2.1,-1.8,-0.2,0.0,26.7
Jared Walsh,LAA,84,77,7,17,2,0,2,10,6,22,0,1,0.221,0.286,0.325,0.275,-1.9,-1.8,-0.2,0.4,28.6
Jorge Soler,MIA,97,85,7,15,4,0,3,8,11,28,0,2,0.176,0.278,0.329,0.276,-2.1,-1.4,-0.2,-1.1,32.9
Rafael Ortega,CHC,57,49,6,10,4,0,0,1,7,11,0,3,0.204,0.304,0.286,0.276,-1.2,-1.6,-0.2,-0.4,22.4
Yuli Gurriel,HOU,77,75,5,16,10,0,0,4,2,12,1,0,0.213,0.234,0.347,0.257,-2.8,-2.2,-0.2,-0.3,16.0
Joey Gallo,NYY,69,61,5,11,1,0,2,3,8,29,0,0,0.18,0.275,0.295,0.266,-2.0,-1.6,-0.2,-1.7,47.5
Hoy Park,PIT,15,14,2,3,1,0,0,2,1,7,0,0,0.214,0.267,0.286,0.253,-0.6,-2.3,-0.2,-2.3,50.0
Kolten Wong,MIL,81,75,10,15,3,2,0,7,3,17,3,0,0.2,0.247,0.293,0.244,-3.7,-1.6,-0.2,-2.5,22.7
Darin Ruf,SFG,96,83,7,15,2,0,0,4,12,24,2,0,0.181,0.292,0.205,0.243,-4.4,-2.3,-0.2,0.3,28.9
Yasmani Grandal,CHW,75,65,2,10,2,0,1,6,9,13,0,0,0.154,0.253,0.231,0.231,-4.2,-2.1,-0.2,0.0,20.0
Ramon Urias,BAL,78,72,5,14,3,0,0,4,5,18,0,0,0.194,0.244,0.236,0.221,-4.9,-1.5,-0.2,0.2,25.0
Alcides Escobar,WSN,71,65,7,12,2,0,0,4,4,18,1,1,0.185,0.254,0.215,0.223,-4.4,-2.0,-0.2,-1.2,27.7
Jackie Bradley Jr.,BOS,76,68,4,10,4,0,0,5,7,16,1,1,0.147,0.227,0.206,0.206,-5.7,-1.4,-0.2,2.5,23.5
Curt Casali,SFG,31,30,3,5,2,0,0,1,1,13,0,0,0.167,0.194,0.233,0.193,-2.6,-2.0,-0.2,-0.6,43.3
Lorenzo Cain,MIL,54,49,7,8,2,0,0,3,4,9,1,2,0.163,0.222,0.204,0.199,-4.3,-2.2,-0.2,0.7,18.4
Jake McCarthy,ARI,28,25,3,3,0,0,1,1,2,12,0,0,0.12,0.185,0.24,0.198,-2.2,-1.9,-0.2,-0.7,48.0
Tomas Nido,NYM,34,32,2,6,1,0,0,4,0,15,0,0,0.188,0.182,0.219,0.176,-3.3,-1.7,-0.2,0.1,46.9
Martin Maldonado,HOU,58,48,7,4,1,0,1,4,8,18,0,0,0.083,0.211,0.167,0.19,-5.0,-1.4,-0.2,1.0,37.5
Kevin Plawecki,BOS,23,20,1,3,0,0,0,1,1,7,0,0,0.15,0.182,0.15,0.154,-2.6,-1.9,-0.2,-0.4,35.0
Mike Zunino,TBR,50,47,3,5,1,0,1,3,2,19,0,0,0.106,0.14,0.191,0.151,-5.8,-1.9,-0.2,0.6,40.4
Jason Castro,HOU,27,22,0,1,0,0,0,0,4,12,0,0,0.045,0.222,0.045,0.163,-2.9,-1.6,-0.2,-0.3,54.5
Aristides Aquino,CIN,43,41,3,2,0,0,1,2,2,23,0,0,0.049,0.093,0.122,0.103,-6.5,-1.8,-0.2,3.8,56.1
Harold Castro,DET,39,36,5,12,2,0,0,3,2,10,0,0,0.333,0.359,0.389,0.333,0.8,-2.5,-0.3,-4.5,27.8
Luis Arraez,MIN,78,71,6,21,2,0,1,7,7,5,0,1,0.296,0.359,0.366,0.326,1.3,-2.4,-0.3,-4.6,7.0
Kris Bryant,COL,65,57,11,16,4,0,0,4,5,12,0,0,0.281,0.338,0.351,0.31,0.3,-2.4,-0.3,-2.9,21.1
Miguel Cabrera,DET,73,66,7,17,2,0,1,7,5,22,0,0,0.258,0.315,0.333,0.29,-0.8,-2.4,-0.3,,33.3
Gary Sanchez,MIN,53,50,3,10,4,0,1,9,2,19,1,0,0.2,0.245,0.34,0.263,-1.6,-2.6,-0.3,-1.0,38.0
Frank Schwindel,CHC,80,76,5,16,3,0,2,9,4,18,0,0,0.211,0.25,0.329,0.261,-2.6,-3.1,-0.3,-0.6,23.7
Jesse Winker,SEA,98,79,8,15,3,0,0,8,18,12,0,0,0.19,0.337,0.228,0.273,-2.3,-2.6,-0.3,-1.9,15.2
Raimel Tapia,TOR,80,75,9,17,3,0,1,4,2,14,3,0,0.227,0.244,0.307,0.245,-3.6,-3.2,-0.3,-2.5,18.7
Robinson Chirinos,BAL,53,44,2,7,2,0,0,3,8,15,0,0,0.159,0.302,0.205,0.252,-2.1,-2.5,-0.3,-3.0,34.1
Justin Turner,LAD,82,75,8,14,3,0,1,10,5,17,0,0,0.187,0.232,0.267,0.226,-4.9,-3.1,-0.3,1.2,22.7
Tyler O'Neill,STL,89,76,11,13,3,0,1,13,9,23,3,1,0.171,0.247,0.25,0.229,-5.1,-2.5,-0.3,1.2,30.3
Lane Thomas,WSN,65,60,3,12,3,0,0,8,4,22,1,0,0.2,0.246,0.25,0.227,-3.8,-2.8,-0.3,-0.7,36.7
A.J. Pollock,CHW,36,34,1,7,2,0,0,3,1,9,0,0,0.206,0.222,0.265,0.216,-2.4,-2.9,-0.3,-1.7,26.5
Jeimer Candelario,DET,80,73,9,12,3,0,1,5,6,17,0,0,0.164,0.238,0.247,0.227,-4.7,-2.6,-0.3,-0.5,23.3
Dylan Carlson,STL,91,83,7,15,4,1,0,4,4,15,1,0,0.181,0.231,0.253,0.221,-5.8,-2.8,-0.3,0.2,18.1
Luke Voit,SDP,54,42,5,6,1,0,0,5,10,17,1,0,0.143,0.315,0.167,0.249,-2.3,-2.4,-0.3,0.5,40.5
Corey Dickerson,STL,47,43,2,8,1,0,0,7,3,5,0,0,0.186,0.234,0.209,0.206,-3.5,-2.7,-0.3,0.1,11.6
Riley Adams,WSN,26,24,1,3,0,0,1,2,1,10,0,0,0.125,0.192,0.25,0.207,-1.9,-2.6,-0.3,-1.9,41.7
Kelvin Gutierrez,BAL,33,28,2,4,1,0,0,3,4,8,1,0,0.143,0.25,0.179,0.212,-2.3,-2.7,-0.3,-1.5,28.6
Akil Baddoo,DET,42,39,4,5,1,0,1,2,3,12,0,0,0.128,0.19,0.231,0.196,-3.4,-2.8,-0.3,-1.6,30.8
Jose Rojas,LAA,20,20,1,3,2,0,0,1,0,6,0,0,0.15,0.15,0.25,0.175,-2.0,-3.0,-0.3,-1.4,30.0
Chris Owings,BAL,21,18,2,2,0,0,0,0,3,12,0,0,0.111,0.238,0.111,0.185,-1.9,-2.5,-0.3,-1.5,66.7
Bryson Stott,PHI,31,30,1,4,1,0,0,3,1,10,0,0,0.133,0.161,0.167,0.151,-3.6,-3.0,-0.3,-0.1,33.3
Bradley Zimmer,TOR,32,30,2,2,0,0,1,1,1,13,0,1,0.067,0.125,0.167,0.14,-4.0,-2.4,-0.3,0.8,43.3
Cavan Biggio,TOR,28,23,2,1,0,0,0,0,3,10,0,0,0.043,0.214,0.043,0.158,-3.1,-2.6,-0.3,-0.4,43.5
Luis Campusano,SDP,13,12,1,1,0,0,0,1,0,2,0,0,0.083,0.077,0.083,0.069,-2.3,-2.7,-0.3,,16.7
Alex Kirilloff,MIN,18,17,1,1,0,0,0,0,0,7,0,0,0.059,0.059,0.059,0.053,-3.4,-2.9,-0.3,0.2,41.2
Kyle Farmer,CIN,86,79,7,19,7,0,0,10,4,13,1,1,0.241,0.291,0.329,0.28,-1.6,-3.5,-0.4,-2.8,16.5
Randy Arozarena,TBR,90,86,9,18,8,0,0,6,3,25,3,0,0.209,0.244,0.302,0.246,-3.9,-3.6,-0.4,1.4,29.1
Yoshi Tsutsugo,PIT,75,62,6,12,1,0,0,7,10,19,0,0,0.194,0.293,0.21,0.242,-3.6,-3.3,-0.4,-0.1,30.6
Robinson Cano,NYM,43,41,3,8,0,0,1,3,2,11,0,0,0.195,0.233,0.268,0.229,-2.4,-3.9,-0.4,-1.2,26.8
Jacob Stallings,MIA,64,59,5,10,1,0,1,7,3,15,0,0,0.169,0.219,0.237,0.21,-4.5,-3.5,-0.4,-1.8,25.4
Christian Arroyo,BOS,46,43,3,8,0,0,1,4,1,9,1,0,0.186,0.2,0.256,0.203,-3.5,-4.1,-0.4,-1.8,20.9
Bobby Dalbec,BOS,75,68,7,10,1,1,1,3,4,23,0,0,0.147,0.213,0.235,0.209,-5.4,-3.4,-0.4,0.5,33.8
Jake Fraley,CIN,48,43,5,5,2,0,1,3,4,12,1,0,0.116,0.208,0.233,0.21,-3.4,-4.0,-0.4,-2.1,27.9
Marcus Semien,TEX,98,87,11,13,5,0,0,7,9,19,2,0,0.149,0.224,0.207,0.203,-7.5,-3.6,-0.4,-2.0,21.8
Matt Vierling,PHI,45,39,3,6,1,0,0,4,4,11,0,0,0.154,0.244,0.179,0.207,-3.3,-4.1,-0.4,-1.6,28.2
Alex Dickerson,ATL,36,33,3,4,0,0,1,2,3,9,0,0,0.121,0.194,0.212,0.193,-3.0,-3.7,-0.4,,27.3
Mike Moustakas,CIN,46,43,4,8,0,0,0,2,2,14,0,0,0.186,0.217,0.186,0.187,-4.1,-3.7,-0.4,-0.3,32.6
Whit Merrifield,KCR,93,86,4,13,3,0,0,4,6,12,3,0,0.151,0.204,0.186,0.183,-8.5,-3.4,-0.4,2.0,14.0
Billy McKinney,OAK,51,46,3,5,1,0,1,4,4,14,0,0,0.109,0.176,0.196,0.165,-5.4,-3.9,-0.4,2.4,30.4
Bobby Bradley,CLE,17,17,1,2,0,0,0,0,0,9,0,0,0.118,0.118,0.118,0.106,-2.5,-3.3,-0.4,-1.0,52.9
Ketel Marte,ARI,94,86,6,13,6,1,1,6,5,24,1,0,0.151,0.213,0.279,0.224,-5.7,-4.3,-0.5,-1.6,27.9
Kole Calhoun,TEX,60,58,1,9,1,0,0,1,1,14,0,1,0.155,0.183,0.172,0.165,-6.3,-4.7,-0.5,0.4,24.1
Cole Tucker,PIT,45,45,1,7,0,1,0,1,0,18,1,0,0.156,0.156,0.2,0.157,-5.0,-4.9,-0.5,-1.2,40.0
Carson Kelly,ARI,56,53,3,6,1,0,0,1,2,20,0,0,0.113,0.161,0.132,0.141,-6.9,-4.3,-0.5,0.7,37.7
Matt Beaty,SDP,33,30,4,2,0,1,0,0,2,5,0,0,0.067,0.152,0.133,0.141,-4.1,-4.9,-0.5,-1.5,16.7
Sergio Alcantara,ARI,49,46,5,6,2,0,1,5,1,13,0,0,0.13,0.146,0.239,0.17,-5.0,-5.7,-0.6,-1.3,28.3
Leury Garcia,CHW,53,51,5,6,2,0,1,3,2,13,0,0,0.118,0.151,0.216,0.167,-5.5,-5.4,-0.6,-2.5,25.5
Brendan Rodgers,COL,62,55,4,6,2,0,0,5,5,18,0,0,0.109,0.194,0.145,0.168,-6.4,-5.6,-0.6,-0.2,32.7
Travis Shaw,BOS,19,19,0,0,0,0,0,0,0,7,0,0,0.0,0.0,0.0,0.0,-4.4,-5.7,-0.6,-1.5,36.8
Nelson Cruz,WSN,101,88,11,13,0,0,2,12,11,17,0,0,0.148,0.24,0.216,0.214,-6.9,-6.6,-0.7,,19.3
Miguel Sano,MIN,65,54,1,5,0,0,1,3,9,21,1,0,0.093,0.231,0.148,0.196,-5.3,-6.6,-0.7,-1.4,38.9
Lucius Fox,WSN,28,25,2,2,0,0,0,2,1,9,1,0,0.08,0.115,0.08,0.096,-4.4,-6.1,-0.7,-2.7,36.0
Franmil Reyes,CLE,82,79,5,11,0,0,2,7,3,38,0,0,0.139,0.171,0.215,0.177,-7.9,-8.0,-0.9,-0.1,48.1
Eddie Rosario,ATL,49,44,4,3,1,0,0,0,5,10,0,0,0.068,0.163,0.091,0.134,-6.3,-8.8,-1.0,-4.0,22.7
Joey Votto,CIN,90,74,4,9,1,0,0,3,12,29,0,0,0.122,0.278,0.135,0.219,-5.8,-9.9,-1.1,-2.8,39.2
