Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Matt Moore,PHI,4,4,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,75.0
Jhoulys Chacin,COL,4,4,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.0,-0.5,0.0,,25.0
Ross Detwiler,MIA,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
David Price,LAD,1,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,
Jordan Zimmermann,MIL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Rich Hill,TBR,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Jon Lester,WSN,3,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,66.7
Jake Diekman,OAK,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Michael Pineda,MIN,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Josh Lindblom,MIL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Paolo Espino,WSN,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Josh Tomlin,ATL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Dallas Keuchel,CHW,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Garrett Richards,BOS,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Mike Minor,KCR,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,33.3
Jimmy Nelson,LAD,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Heath Hembree,CIN,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Matt Harvey,BAL,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Kyle Ryan,CHC,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Nick Martini,CHC,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,0.0
Chris Bassitt,OAK,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Nick Ramirez,SDP,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Matt Wisler,SFG,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Lucas Sims,CIN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Jakob Junis,KCR,2,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Sal Romano,CIN,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Robert Gsellman,NYM,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Brent Suter,MIL,4,4,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,75.0
Jose Berrios,MIN,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Tyler Glasnow,TBR,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Jose Ruiz,CHW,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Zack Godley,MIL,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,
Caleb Smith,ARI,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Jack Mayfield,LAA,3,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.7,-0.4,0.0,0.2,66.7
Nick Pivetta,BOS,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Joseph Odom,TBR,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.4,0.0,0.0,50.0
Daniel Ponce de Leon,STL,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
John Curtiss,MIA,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Ryan Castellani,COL,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Ryan Yarbrough,TBR,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Connor Joe,COL,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,0.0
Brian O'Grady,SDP,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,0.0
Elieser Hernandez,MIA,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Derek Hill,DET,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,100.0
Jordan Yamamoto,NYM,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Nabil Crismatt,SDP,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Dennis Santana,LAD,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Garrett Cleavinger,LAD,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Patrick Mazeika,NYM,2,2,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.4,0.0,,0.0
Carson Fulmer,CIN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Jose Urquidy,HOU,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Kenta Maeda,MIN,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Logan Allen,CLE,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Jake Woodford,STL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Mitch White,LAD,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Eric Lauer,MIL,3,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,66.7
Joey Lucchesi,NYM,3,3,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,100.0
Shane Bieber,CLE,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,33.3
Sean Poppen,PIT,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Cionel Perez,CIN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Dustin May,LAD,4,3,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,100.0
Keegan Thompson,CHC,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Daniel Castano,MIA,3,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,66.7
Jesus Luzardo,OAK,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Tres Barrera,WSN,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.4,0.0,0.0,50.0
Adrian Morejon,SDP,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Alec Bettinger,MIL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Bruce Zimmermann,BAL,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Tyler Zuber,KCR,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Edwin Uceta,LAD,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Jordan Holloway,MIA,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Joey Bart,SFG,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,0.0
Paul Campbell,MIA,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Luis Garcia,HOU,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Cody Wilson,WSN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,0.0
Drew Rasmussen,MIL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Wilmer Difo,PIT,36,34,3,9,2,1,1,3,2,13,0,0,0.265,0.306,0.471,0.333,0.7,-0.6,-0.1,-2.3,38.2
Josh Naylor,CLE,105,99,10,25,9,0,2,8,4,23,1,0,0.253,0.288,0.404,0.297,-0.9,-0.7,-0.1,-1.2,23.2
Sheldon Neuse,LAD,27,27,3,6,0,0,2,3,0,11,0,1,0.222,0.222,0.444,0.284,-0.5,-0.8,-0.1,-0.1,40.7
Renato Nunez,DET,29,27,5,4,2,0,2,3,1,8,0,0,0.148,0.207,0.444,0.278,-0.7,-0.7,-0.1,,29.6
Jonathan India,CIN,86,72,9,16,1,2,1,14,7,23,0,0,0.222,0.314,0.333,0.284,-1.6,-1.0,-0.1,0.0,31.9
Yonathan Daza,COL,71,68,5,19,2,0,1,6,1,13,0,0,0.279,0.286,0.353,0.277,-1.7,-0.8,-0.1,0.6,19.1
Hunter Dozier,KCR,102,95,10,16,4,2,5,14,7,30,1,1,0.168,0.225,0.411,0.273,-2.9,-0.5,-0.1,0.4,31.6
Jose Marmolejos,SEA,68,58,7,9,2,0,3,8,10,23,0,0,0.155,0.279,0.345,0.281,-1.4,-0.9,-0.1,-0.9,39.7
Andrew Stevenson,WSN,55,49,9,11,2,0,1,5,4,16,0,0,0.224,0.291,0.327,0.275,-1.4,-1.0,-0.1,-0.6,32.7
Travis d'Arnaud,ATL,87,82,5,18,4,0,2,11,4,20,0,0,0.22,0.253,0.341,0.259,-3.4,-0.5,-0.1,0.9,24.4
Sam Haggerty,SEA,66,61,11,13,1,0,2,5,4,20,5,1,0.213,0.262,0.328,0.261,-2.4,-1.0,-0.1,-0.4,32.8
Amed Rosario,CLE,94,87,12,17,2,2,2,7,7,20,1,0,0.195,0.255,0.333,0.26,-3.6,-1.3,-0.1,-0.6,23.0
Luis Torrens,SEA,74,70,6,15,5,0,1,4,3,17,0,0,0.214,0.257,0.329,0.258,-2.9,-0.7,-0.1,-1.1,24.3
Tony Kemp,OAK,54,42,4,8,1,0,0,1,10,12,3,0,0.19,0.358,0.214,0.284,-1.0,-0.8,-0.1,-1.5,28.6
Kyle Farmer,CIN,64,55,7,10,2,0,1,6,5,12,0,1,0.182,0.297,0.273,0.267,-2.1,-1.3,-0.1,-0.2,21.8
Anthony Bemboom,LAA,20,19,1,5,0,0,0,1,1,6,0,0,0.263,0.3,0.263,0.255,-0.8,-0.7,-0.1,-0.6,31.6
Dylan Moore,SEA,104,88,9,12,4,0,3,13,14,35,6,1,0.136,0.26,0.284,0.25,-4.8,-0.8,-0.1,-1.4,39.8
Ronnie Dawson,HOU,6,5,2,1,0,0,0,0,1,0,0,0,0.2,0.333,0.2,0.262,-0.2,-0.8,-0.1,,0.0
Alan Trejo,COL,22,20,3,4,1,0,0,1,2,6,0,0,0.2,0.273,0.25,0.219,-1.6,-1.3,-0.1,-0.1,30.0
Lane Thomas,STL,10,9,0,2,0,0,0,0,1,3,0,0,0.222,0.3,0.222,0.246,-0.5,-1.4,-0.1,-1.2,33.3
Roman Quinn,PHI,52,44,6,6,1,2,0,2,5,16,4,3,0.136,0.269,0.25,0.245,-2.6,-0.5,-0.1,0.9,36.4
Nick Heath,ARI,29,26,3,5,1,0,0,1,3,9,0,1,0.192,0.276,0.231,0.237,-1.6,-0.5,-0.1,0.8,34.6
Tom Murphy,SEA,66,60,8,8,2,0,3,5,4,23,0,0,0.133,0.188,0.317,0.221,-4.6,-1.0,-0.1,-0.2,38.3
Braden Bishop,SEA,5,4,1,1,0,0,0,0,0,2,0,0,0.25,0.25,0.25,0.221,-0.3,-0.6,-0.1,-0.5,50.0
Tucupita Marcano,SDP,13,12,1,2,1,0,0,1,1,1,0,0,0.167,0.231,0.25,0.218,-0.9,-0.8,-0.1,,8.3
Kevin Newman,PIT,104,98,6,19,2,0,1,6,5,10,0,0,0.194,0.231,0.245,0.213,-7.8,-1.3,-0.1,1.8,10.2
Jonathan Davis,TOR,32,27,7,3,0,0,1,1,4,9,1,1,0.111,0.25,0.222,0.228,-2.0,-1.0,-0.1,0.0,33.3
Jake Cave,MIN,88,79,8,12,4,0,1,2,6,34,1,0,0.152,0.23,0.241,0.217,-6.4,-1.3,-0.1,1.0,43.0
Andrew Knapp,PHI,37,33,3,5,0,0,1,5,3,18,0,0,0.152,0.216,0.242,0.207,-3.0,-1.3,-0.1,0.0,54.5
Austin Hedges,CLE,40,36,3,4,0,0,2,3,3,16,0,0,0.111,0.179,0.278,0.191,-3.7,-1.1,-0.1,0.1,44.4
Phil Gosselin,LAA,11,11,0,2,1,0,0,1,0,3,0,0,0.182,0.182,0.273,0.195,-1.0,-0.7,-0.1,,27.3
Sandy Leon,MIA,39,38,2,8,0,0,0,0,1,9,0,0,0.211,0.231,0.211,0.199,-3.4,-1.2,-0.1,0.4,23.7
Martin Maldonado,HOU,80,74,6,10,2,1,1,2,6,30,0,0,0.135,0.2,0.23,0.195,-7.2,-1.3,-0.1,1.6,40.5
Matt Adams,COL,15,13,1,2,0,0,0,0,2,4,0,0,0.154,0.267,0.154,0.21,-1.2,-1.3,-0.1,,30.8
Geraldo Perdomo,ARI,13,10,1,1,0,0,0,0,3,2,0,0,0.1,0.308,0.1,0.189,-1.2,-1.0,-0.1,-0.3,20.0
Monte Harrison,MIA,6,5,0,1,0,0,0,0,0,1,0,1,0.2,0.2,0.2,0.177,-0.6,-0.8,-0.1,,20.0
Mark Payton,CIN,8,7,1,1,0,0,0,0,1,1,0,0,0.143,0.25,0.143,0.197,-0.7,-1.4,-0.1,-0.1,14.3
Robel Garcia,HOU,14,13,1,2,0,0,0,1,1,4,0,0,0.154,0.214,0.154,0.176,-1.5,-0.6,-0.1,0.1,30.8
Austin Romine,CHC,9,9,1,1,1,0,0,1,0,3,0,0,0.111,0.111,0.222,0.14,-1.2,-0.9,-0.1,-0.1,33.3
Billy Hamilton,CHW,26,23,3,3,0,0,0,2,2,6,2,0,0.13,0.2,0.13,0.161,-3.0,-0.6,-0.1,0.7,26.1
Jose Devers,MIA,13,12,2,2,0,0,0,1,0,5,0,0,0.167,0.154,0.167,0.136,-1.8,-1.1,-0.1,0.1,41.7
Jose Peraza,NYM,7,7,1,1,0,0,0,0,0,0,0,0,0.143,0.143,0.143,0.126,-1.0,-0.8,-0.1,,0.0
Cam Gallagher,KCR,19,18,0,2,1,0,0,1,0,4,0,0,0.111,0.105,0.167,0.113,-3.0,-1.4,-0.1,0.4,22.2
Jon Jay,LAA,8,8,0,1,0,0,0,0,0,2,0,0,0.125,0.125,0.125,0.11,-1.3,-0.9,-0.1,0.0,25.0
Abraham Toro,HOU,13,12,0,1,0,0,0,0,1,0,0,0,0.083,0.154,0.083,0.121,-1.9,-0.7,-0.1,0.9,0.0
Ben Rortvedt,MIN,13,12,1,1,0,0,0,1,1,6,0,0,0.083,0.154,0.083,0.121,-1.9,-1.1,-0.1,0.1,50.0
Max Schrock,CIN,9,9,1,1,0,0,0,0,0,5,0,0,0.111,0.111,0.111,0.098,-1.5,-1.2,-0.1,0.0,55.6
Joe Musgrove,SDP,10,10,1,1,0,0,0,0,0,6,0,0,0.1,0.1,0.1,0.088,-1.7,-1.2,-0.1,0.2,60.0
Orlando Arcia,MIL,11,11,0,1,0,0,0,1,0,3,0,0,0.091,0.091,0.091,0.08,-2.0,-1.2,-0.1,0.4,27.3
German Marquez,COL,11,11,0,1,0,0,0,0,0,5,0,0,0.091,0.091,0.091,0.08,-2.0,-0.6,-0.1,,45.5
Austin Gomber,COL,13,11,0,1,0,0,0,0,0,5,0,0,0.091,0.091,0.091,0.08,-2.4,-0.7,-0.1,,45.5
Anderson Tejeda,TEX,17,16,1,1,0,0,0,0,1,10,1,0,0.063,0.118,0.063,0.093,-2.9,-1.3,-0.1,0.8,62.5
Aaron Nola,PHI,15,13,2,1,0,0,0,0,0,6,0,0,0.077,0.077,0.077,0.068,-2.9,-0.7,-0.1,,46.2
Walker Buehler,LAD,14,13,0,1,0,0,0,0,0,7,0,0,0.077,0.077,0.077,0.068,-2.7,-0.6,-0.1,,53.8
Taijuan Walker,NYM,15,14,0,1,0,0,0,0,0,8,0,0,0.071,0.071,0.071,0.063,-2.9,-0.7,-0.1,,57.1
Zach Eflin,PHI,17,13,1,0,0,0,0,1,1,7,0,0,0.0,0.133,0.0,0.094,-2.9,-0.5,-0.1,,53.8
Sandy Alcantara,MIA,15,15,0,1,0,0,0,0,0,12,0,0,0.067,0.067,0.067,0.059,-3.0,-0.8,-0.1,,80.0
Jake Arrieta,CHC,11,9,0,0,0,0,0,0,1,8,0,0,0.0,0.1,0.0,0.069,-2.1,-0.5,-0.1,,88.9
Trevor Bauer,LAD,15,11,0,0,0,0,0,1,1,5,0,0,0.0,0.083,0.0,0.057,-3.0,-0.8,-0.1,,45.5
Brandon Woodruff,MIL,14,12,0,0,0,0,0,0,1,9,0,0,0.0,0.077,0.0,0.053,-2.8,-0.9,-0.1,,75.0
Anthony DeSclafani,SFG,17,14,1,0,0,0,0,0,1,7,0,0,0.0,0.067,0.0,0.046,-3.5,-1.1,-0.1,,50.0
Adam Wainwright,STL,9,9,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-2.2,-0.9,-0.1,,55.6
Max Scherzer,WSN,11,10,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-2.7,-1.2,-0.1,,40.0
Jeff Mathis,ATL,3,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.7,-0.6,-0.1,0.0,0.0
Johnny Cueto,SFG,5,4,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.2,-0.5,-0.1,,50.0
Chase Anderson,PHI,8,8,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-2.0,-0.8,-0.1,,62.5
Sean Kazmar,ATL,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.8,-0.1,,0.0
Merrill Kelly,ARI,13,13,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-3.2,-1.4,-0.1,,38.5
Aaron Sanchez,SFG,9,9,0,0,0,0,0,0,0,6,0,0,0.0,0.0,0.0,0.0,-2.2,-0.9,-0.1,,66.7
Drew Smyly,ATL,7,6,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-1.7,-0.7,-0.1,,83.3
Kyle Hendricks,CHC,10,9,0,0,0,0,0,0,0,6,0,0,0.0,0.0,0.0,0.0,-2.5,-1.0,-0.1,,66.7
John Gant,STL,9,6,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-2.2,-0.9,-0.1,,33.3
Alec Mills,CHC,5,5,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-1.2,-0.5,-0.1,,80.0
Chad Kuhl,PIT,6,5,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,40.0
Antonio Senzatela,COL,9,7,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-2.2,-1.1,-0.1,,57.1
Miguel Andujar,NYY,4,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,-0.9,-0.1,,0.0
Tyler Mahle,CIN,12,8,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-2.9,-1.3,-0.1,,25.0
Skye Bolt,SFG,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.6,-0.1,-0.3,100.0
Austin Allen,OAK,4,4,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.0,-0.7,-0.1,0.0,25.0
Riley Smith,ARI,8,8,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-2.0,-0.8,-0.1,,50.0
Bryse Wilson,ATL,6,6,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,33.3
Chris Paddack,SDP,7,6,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.7,-0.7,-0.1,,50.0
David Peterson,NYM,10,8,0,0,0,0,0,0,0,6,0,0,0.0,0.0,0.0,0.0,-2.5,-1.0,-0.1,,75.0
Scott Hurst,STL,5,5,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.2,-0.9,-0.1,0.1,20.0
Rodolfo Castro,PIT,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.7,-1.0,-0.1,-0.3,33.3
Trevor Rogers,MIA,13,11,0,0,0,0,0,0,0,7,0,0,0.0,0.0,0.0,0.0,-3.2,-1.3,-0.1,,63.6
Ryan Weathers,SDP,6,6,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,50.0
Shogo Akiyama,CIN,3,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.7,-0.7,-0.1,,0.0
Kurt Suzuki,LAA,57,49,3,11,2,0,1,4,3,11,0,0,0.224,0.304,0.327,0.284,-1.1,-1.5,-0.2,-2.7,22.4
Marcell Ozuna,ATL,138,125,12,27,3,0,4,20,12,32,0,0,0.216,0.29,0.336,0.28,-3.0,-2.4,-0.2,-0.9,25.6
Jorge Soler,KCR,123,104,11,20,9,0,2,16,9,39,0,0,0.192,0.269,0.337,0.267,-4.0,-2.1,-0.2,0.6,37.5
Kyle Schwarber,WSN,88,79,8,15,5,0,2,7,7,27,0,0,0.19,0.273,0.329,0.265,-3.0,-1.5,-0.2,-0.1,34.2
Hanser Alberto,KCR,60,58,5,13,4,2,0,5,0,7,0,1,0.224,0.237,0.362,0.257,-2.4,-1.5,-0.2,-0.8,12.1
Jason Heyward,CHC,107,99,12,18,4,1,3,9,8,28,2,0,0.182,0.243,0.333,0.254,-4.6,-2.2,-0.2,0.8,28.3
Mike Brosseau,TBR,74,68,9,12,4,0,2,8,4,23,0,0,0.176,0.243,0.324,0.252,-3.3,-2.0,-0.2,-1.2,33.8
Josh VanMeter,ARI,62,52,8,8,1,1,1,5,10,16,0,0,0.154,0.29,0.269,0.262,-2.3,-2.1,-0.2,-1.5,30.8
Ian Happ,CHC,102,84,9,14,1,0,2,4,15,33,1,1,0.167,0.307,0.25,0.266,-3.4,-1.5,-0.2,-0.9,39.3
Erik Gonzalez,PIT,101,99,7,21,5,0,2,14,2,18,1,0,0.212,0.228,0.323,0.239,-5.5,-2.0,-0.2,0.9,18.2
Christian Walker,ARI,58,51,7,10,1,0,1,4,6,14,0,0,0.196,0.276,0.275,0.251,-2.6,-2.1,-0.2,0.0,27.5
Jake Bauers,CLE,57,50,3,9,2,0,1,4,6,13,0,0,0.18,0.268,0.28,0.242,-3.0,-2.2,-0.2,0.9,26.0
James McCann,NYM,81,74,2,16,0,0,1,7,7,18,0,0,0.216,0.284,0.257,0.249,-3.8,-2.1,-0.2,-0.2,24.3
Gavin Lux,LAD,84,78,5,17,1,2,0,8,4,22,1,0,0.218,0.25,0.282,0.233,-5.0,-1.6,-0.2,0.6,28.2
Brett Gardner,NYY,65,55,6,11,2,0,0,3,7,15,0,0,0.2,0.281,0.236,0.239,-3.6,-1.7,-0.2,0.1,27.3
Lewis Brinson,MIA,47,46,2,9,2,0,1,4,1,14,0,0,0.196,0.213,0.304,0.225,-3.1,-1.5,-0.2,1.2,30.4
Ha-seong Kim,SDP,67,62,6,12,1,0,1,4,3,16,1,1,0.194,0.254,0.258,0.234,-3.9,-2.0,-0.2,-0.2,25.8
Tommy Pham,SDP,97,81,4,15,1,0,0,6,12,21,2,1,0.185,0.299,0.198,0.241,-5.2,-2.3,-0.2,0.2,25.9
Odubel Herrera,PHI,36,34,2,6,0,0,1,4,2,8,0,0,0.176,0.222,0.265,0.218,-2.6,-2.4,-0.2,-0.8,23.5
Mike Ford,NYY,38,33,4,3,0,0,2,3,5,11,0,0,0.091,0.211,0.273,0.223,-2.6,-1.6,-0.2,0.3,33.3
Sam Hilliard,COL,39,37,6,4,0,1,2,4,2,19,0,0,0.108,0.154,0.324,0.192,-3.6,-1.8,-0.2,1.1,51.4
Franchy Cordero,BOS,73,67,8,12,3,0,0,6,5,29,1,0,0.179,0.236,0.224,0.211,-5.6,-2.4,-0.2,1.2,43.3
Wyatt Mathisen,ARI,51,42,3,5,0,0,1,8,5,21,0,0,0.119,0.255,0.19,0.22,-3.6,-1.8,-0.2,0.7,50.0
Dustin Fowler,PIT,46,41,3,7,1,0,0,2,3,20,1,0,0.171,0.239,0.195,0.203,-3.8,-2.4,-0.2,0.3,48.8
Adam Haseley,PHI,21,21,2,4,1,0,0,0,0,4,0,0,0.19,0.19,0.238,0.186,-2.0,-1.9,-0.2,-0.6,19.0
