Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Adam Duvall,MIA,23,22,1,3,1,0,1,1,1,8,0,0,0.136,0.174,0.318,0.213,-1.8,-1.3,-0.1,,36.4
Austin Riley,ATL,28,25,3,5,0,0,0,0,2,8,0,0,0.2,0.286,0.2,0.217,-2.1,-1.4,-0.1,,32.0
Gregory Polanco,PIT,29,23,3,3,1,0,0,0,6,8,0,0,0.13,0.31,0.174,0.249,-1.4,-1.0,-0.1,,34.8
Jose Iglesias,LAA,36,35,4,7,2,0,0,2,1,8,0,0,0.2,0.222,0.257,0.213,-2.8,-1.2,-0.1,,22.9
Adam Haseley,PHI,19,19,2,4,1,0,0,0,0,4,0,0,0.211,0.211,0.263,0.207,-1.6,-1.1,-0.1,,21.1
Jake Cave,MIN,27,24,3,4,1,0,0,0,2,8,0,0,0.167,0.259,0.208,0.224,-1.9,-1.3,-0.1,,33.3
Michael Conforto,NYM,24,21,0,3,1,0,0,3,1,8,0,0,0.143,0.25,0.19,0.216,-1.8,-1.3,-0.1,,38.1
James McCann,NYM,19,17,1,3,0,0,0,1,2,5,0,0,0.176,0.263,0.176,0.213,-1.5,-0.6,-0.1,-0.1,29.4
Dustin Fowler,PIT,17,15,0,3,0,0,0,1,1,7,1,0,0.2,0.235,0.2,0.198,-1.5,-0.9,-0.1,,46.7
Daniel Robertson,MIL,12,12,1,2,1,0,0,0,0,2,0,0,0.167,0.167,0.25,0.179,-1.3,-0.9,-0.1,,16.7
JaCoby Jones,DET,17,17,1,3,1,0,0,1,0,5,0,0,0.176,0.176,0.235,0.179,-1.8,-1.3,-0.1,,29.4
Brett Phillips,TBR,8,7,0,1,1,0,0,1,0,1,0,0,0.143,0.125,0.286,0.158,-1.0,-0.7,-0.1,,14.3
Geraldo Perdomo,ARI,13,10,1,1,0,0,0,0,3,2,0,0,0.1,0.308,0.1,0.19,-1.3,-0.8,-0.1,,20.0
Tony Kemp,OAK,18,13,0,1,0,0,0,0,4,2,1,0,0.077,0.294,0.077,0.216,-1.4,-0.6,-0.1,,15.4
Danny Jansen,TOR,21,19,2,2,1,0,0,0,2,6,0,0,0.105,0.19,0.158,0.169,-2.4,-1.4,-0.1,-0.1,31.6
Kyle Farmer,CIN,12,11,1,1,1,0,0,2,1,1,0,0,0.091,0.167,0.182,0.163,-1.4,-1.1,-0.1,,9.1
Josh VanMeter,ARI,12,12,0,2,0,0,0,0,0,3,0,0,0.167,0.167,0.167,0.148,-1.6,-1.3,-0.1,,25.0
Chance Sisco,BAL,12,12,0,2,0,0,0,1,0,6,0,0,0.167,0.167,0.167,0.148,-1.6,-1.1,-0.1,0.0,50.0
Ramon Urias,BAL,6,6,0,1,0,0,0,0,0,5,0,0,0.167,0.167,0.167,0.148,-0.8,-0.6,-0.1,,83.3
Elias Diaz,COL,20,18,2,2,0,0,0,0,2,7,0,0,0.111,0.2,0.111,0.158,-2.4,-0.8,-0.1,1.1,38.9
Pat Valaika,BAL,10,9,1,1,0,0,0,0,1,2,0,0,0.111,0.2,0.111,0.158,-1.2,-1.0,-0.1,,22.2
Kole Calhoun,ARI,10,10,0,1,1,0,0,2,0,3,0,0,0.1,0.1,0.2,0.126,-1.5,-1.3,-0.1,,30.0
Kurt Suzuki,LAA,15,12,0,1,0,0,0,0,2,7,0,0,0.083,0.214,0.083,0.163,-1.8,-1.0,-0.1,0.0,58.3
Sean Murphy,OAK,22,18,0,1,0,0,0,1,3,10,0,0,0.056,0.227,0.056,0.168,-2.5,-1.3,-0.1,0.1,55.6
Jake Bauers,CLE,11,10,0,1,0,0,0,0,1,1,0,0,0.1,0.182,0.1,0.144,-1.5,-1.4,-0.1,,10.0
Ben Gamel,CLE,11,8,1,0,0,0,0,0,3,3,0,0,0.0,0.273,0.0,0.19,-1.1,-0.7,-0.1,,37.5
Brad Miller,PHI,8,8,1,1,0,0,0,0,0,4,0,0,0.125,0.125,0.125,0.111,-1.3,-1.1,-0.1,,50.0
Grayson Greiner,DET,9,9,0,1,0,0,0,0,0,5,0,0,0.111,0.111,0.111,0.099,-1.5,-1.1,-0.1,0.0,55.6
Ryan McKenna,BAL,5,4,1,0,0,0,0,0,1,3,0,0,0.0,0.2,0.0,0.139,-0.7,-0.6,-0.1,,75.0
Aramis Garcia,OAK,17,15,1,1,0,0,0,0,1,5,0,0,0.067,0.125,0.067,0.099,-2.9,-1.0,-0.1,0.8,33.3
Jose Rojas,LAA,9,8,1,0,0,0,0,0,1,4,0,0,0.0,0.111,0.0,0.077,-1.7,-1.4,-0.1,,50.0
Jace Peterson,MIL,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.7,-0.7,-0.1,,33.3
Julio Urias,LAD,5,4,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.2,-0.5,-0.1,,25.0
Mike Tauchman,NYY,4,4,1,0,0,0,0,0,0,2,2,0,0.0,0.0,0.0,0.0,-1.0,-0.5,-0.1,,50.0
Antonio Senzatela,COL,4,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.0,-0.5,-0.1,,66.7
Matt Beaty,LAD,6,6,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-1.5,-1.4,-0.1,,66.7
Walker Buehler,LAD,5,4,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.2,-0.5,-0.1,,75.0
Riley Smith,ARI,5,5,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.2,-0.5,-0.1,,60.0
Trey Mancini,BAL,36,33,5,6,2,0,1,4,2,13,0,0,0.182,0.222,0.333,0.24,-2.0,-1.6,-0.2,,39.4
Christian Walker,ARI,40,35,5,6,1,0,1,3,4,8,0,0,0.171,0.25,0.286,0.241,-2.2,-2.0,-0.2,,22.9
Josh Fuentes,COL,30,30,3,6,1,0,1,5,0,9,0,0,0.2,0.2,0.333,0.229,-2.0,-1.8,-0.2,,30.0
Ryan Mountcastle,BAL,35,33,4,6,1,0,1,5,2,14,0,0,0.182,0.229,0.303,0.236,-2.1,-1.6,-0.2,,42.4
Teoscar Hernandez,TOR,29,29,3,6,0,0,1,2,0,14,0,0,0.207,0.207,0.31,0.224,-2.0,-1.5,-0.2,,48.3
Miguel Cabrera,DET,27,24,2,3,1,0,1,3,3,4,0,0,0.125,0.222,0.292,0.233,-1.7,-1.5,-0.2,,16.7
C.J. Cron,COL,32,27,5,4,2,0,0,1,4,11,0,0,0.148,0.281,0.222,0.244,-1.7,-2.1,-0.2,,40.7
Albert Pujols,LAA,21,20,2,3,0,0,1,4,1,2,0,0,0.15,0.19,0.3,0.191,-2.0,-1.7,-0.2,,10.0
David Fletcher,LAA,42,39,6,8,1,0,0,5,2,3,0,0,0.205,0.244,0.231,0.216,-3.2,-1.7,-0.2,,7.7
Jay Bruce,NYY,32,27,3,3,0,0,1,3,5,10,0,0,0.111,0.25,0.222,0.228,-2.1,-1.7,-0.2,,37.0
Andrew Benintendi,KCR,27,25,3,5,0,0,0,0,2,8,0,0,0.2,0.259,0.2,0.216,-2.1,-1.5,-0.2,,32.0
Tyler O'Neill,STL,29,28,3,4,1,0,1,3,0,14,0,1,0.143,0.172,0.286,0.2,-2.6,-2.5,-0.2,,50.0
Dansby Swanson,ATL,29,28,2,4,1,0,1,2,1,13,0,0,0.143,0.172,0.286,0.199,-2.6,-1.6,-0.2,,46.4
Miguel Sano,MIN,36,30,5,3,0,0,1,3,6,15,0,0,0.1,0.25,0.2,0.222,-2.6,-2.1,-0.2,,50.0
Mike Yastrzemski,SFG,32,28,2,3,0,0,1,1,4,12,1,0,0.107,0.219,0.214,0.206,-2.7,-1.9,-0.2,,42.9
Matt Chapman,OAK,40,34,2,4,0,0,1,3,5,15,0,0,0.118,0.225,0.206,0.205,-3.4,-1.8,-0.2,,44.1
Brian Anderson,MIA,27,25,1,4,1,0,0,0,2,6,0,0,0.16,0.222,0.2,0.197,-2.5,-1.5,-0.2,,24.0
Joc Pederson,CHC,28,25,1,3,0,0,1,4,2,10,0,0,0.12,0.179,0.24,0.186,-2.8,-2.4,-0.2,,40.0
Kevin Newman,PIT,27,27,0,5,1,0,0,1,0,1,0,0,0.185,0.185,0.222,0.178,-2.9,-1.9,-0.2,,3.7
Ronald Guzman,TEX,16,15,1,1,0,0,1,1,1,5,0,0,0.067,0.125,0.267,0.172,-1.8,-1.6,-0.2,,33.3
Evan White,SEA,24,23,3,3,2,0,0,3,0,7,0,0,0.13,0.167,0.217,0.172,-2.7,-2.2,-0.2,,30.4
Tommy Pham,SDP,36,30,2,4,0,0,0,1,4,5,1,0,0.133,0.25,0.133,0.196,-3.3,-2.1,-0.2,,16.7
J.P. Crawford,SEA,30,29,4,5,0,0,0,1,1,5,1,0,0.172,0.2,0.172,0.171,-3.4,-1.7,-0.2,,17.2
Hunter Renfroe,BOS,20,19,4,3,1,0,0,1,0,4,0,0,0.158,0.15,0.211,0.152,-2.6,-2.3,-0.2,,21.1
Brandon Belt,SFG,18,16,1,2,0,0,0,1,2,7,0,0,0.125,0.222,0.125,0.176,-1.9,-1.8,-0.2,,43.8
Mauricio Dubon,SFG,18,16,0,2,0,0,0,0,2,4,0,0,0.125,0.222,0.125,0.145,-2.4,-1.8,-0.2,,25.0
Freddy Galvis,BAL,34,31,2,4,1,0,0,2,2,13,1,0,0.129,0.182,0.161,0.161,-4.1,-2.4,-0.2,,41.9
Luis Urias,MIL,28,24,1,2,1,0,0,0,4,8,0,0,0.083,0.214,0.125,0.176,-3.0,-2.0,-0.2,,33.3
Victor Reyes,DET,15,15,2,1,0,0,1,1,0,4,0,0,0.067,0.067,0.267,0.137,-2.1,-1.7,-0.2,,26.7
Luis Campusano,SDP,16,15,0,2,0,0,0,0,1,5,0,0,0.133,0.188,0.133,0.154,-2.0,-2.3,-0.2,-1.1,33.3
Matt Carpenter,STL,15,11,1,0,0,0,0,0,3,5,0,0,0.0,0.267,0.0,0.151,-1.9,-1.5,-0.2,,45.5
Hernan Perez,WSN,13,12,1,1,0,0,0,0,1,8,0,0,0.083,0.154,0.083,0.122,-2.0,-1.7,-0.2,,66.7
Yonathan Daza,COL,9,9,1,1,0,0,0,0,0,3,0,0,0.111,0.111,0.111,0.099,-1.5,-1.6,-0.2,,33.3
Kevin Kiermaier,TBR,11,11,0,1,0,0,0,0,0,4,0,0,0.091,0.091,0.091,0.081,-2.0,-1.6,-0.2,,36.4
Orlando Arcia,MIL,11,11,0,1,0,0,0,1,0,3,0,0,0.091,0.091,0.091,0.081,-2.0,-1.7,-0.2,,27.3
Brent Rooker,MIN,11,11,0,1,0,0,0,1,0,6,0,0,0.091,0.091,0.091,0.081,-2.0,-1.8,-0.2,,54.5
Jonathan Davis,TOR,13,11,2,0,0,0,0,0,2,4,0,1,0.0,0.154,0.0,0.107,-2.1,-2.2,-0.2,,36.4
Hunter Dozier,KCR,12,11,1,0,0,0,0,1,1,4,0,0,0.0,0.083,0.0,0.058,-2.4,-2.0,-0.2,,36.4
Alejandro Kirk,TOR,12,11,0,0,0,0,0,0,1,1,0,0,0.0,0.083,0.0,0.058,-2.4,-1.8,-0.2,0.0,9.1
Juan Lagares,LAA,7,7,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.7,-1.6,-0.2,,14.3
Michael Perez,PIT,9,9,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-2.2,-1.8,-0.2,0.0,55.6
Lewis Brinson,MIA,8,8,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-2.0,-1.8,-0.2,,37.5
Harold Castro,DET,6,6,1,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.5,-1.5,-0.2,,50.0
David Peralta,ARI,35,33,2,5,0,2,0,2,2,7,0,0,0.152,0.2,0.273,0.207,-2.9,-2.5,-0.3,,21.2
Marcell Ozuna,ATL,32,28,1,4,0,0,0,0,4,12,0,0,0.143,0.25,0.143,0.198,-2.9,-2.5,-0.3,,42.9
Mitch Moreland,OAK,27,24,0,4,0,0,0,3,2,8,0,0,0.167,0.222,0.167,0.183,-2.8,-2.6,-0.3,,33.3
Keston Hiura,MIL,29,28,3,3,1,0,1,3,0,12,0,0,0.107,0.138,0.25,0.17,-3.3,-3.1,-0.3,,42.9
Lourdes Gurriel Jr.,TOR,26,26,2,5,0,0,0,1,0,7,0,0,0.192,0.192,0.192,0.171,-2.9,-2.5,-0.3,,26.9
Jorge Polanco,MIN,38,35,4,4,2,0,0,3,3,9,1,1,0.114,0.184,0.171,0.168,-4.4,-3.2,-0.3,,25.7
Ozzie Albies,ATL,32,31,4,4,2,0,0,2,1,4,0,0,0.129,0.156,0.194,0.156,-4.0,-3.1,-0.3,,12.9
Jackie Bradley Jr.,MIL,25,24,3,2,0,0,1,1,0,9,0,0,0.083,0.12,0.208,0.147,-3.3,-2.7,-0.3,,37.5
Jonathan Schoop,DET,26,23,2,3,0,0,0,1,2,8,0,0,0.13,0.192,0.13,0.156,-3.2,-2.6,-0.3,,34.8
Elvis Andrus,OAK,37,35,1,4,2,0,0,1,1,5,0,0,0.114,0.135,0.171,0.135,-5.2,-3.4,-0.3,,14.3
Bobby Dalbec,BOS,23,21,0,2,0,0,0,1,2,9,0,0,0.095,0.174,0.095,0.138,-3.2,-3.1,-0.3,,42.9
Martin Maldonado,HOU,29,28,2,3,0,0,0,0,1,13,0,0,0.107,0.138,0.107,0.116,-4.5,-2.6,-0.3,0.3,46.4
Cristian Pache,ATL,25,24,2,2,1,0,0,0,1,10,0,0,0.083,0.12,0.125,0.114,-4.0,-3.3,-0.3,,41.7
Andrew Stevenson,WSN,17,16,1,2,0,0,0,2,0,5,0,0,0.125,0.118,0.125,0.104,-2.8,-2.6,-0.3,,31.2
Leody Taveras,TEX,23,22,1,2,0,0,0,1,1,12,0,0,0.091,0.13,0.091,0.107,-3.8,-2.9,-0.3,,54.5
Justin Williams,STL,19,17,0,1,0,0,0,0,2,7,0,0,0.059,0.158,0.059,0.088,-3.4,-3.1,-0.3,,41.2
Leury Garcia,CHW,21,20,2,2,0,0,0,0,0,7,1,0,0.1,0.1,0.1,0.089,-3.7,-2.7,-0.3,,35.0
Anthony Alford,PIT,18,15,1,0,0,0,0,0,3,12,1,1,0.0,0.167,0.0,0.116,-2.8,-2.5,-0.3,,80.0
Ka'ai Tom,OAK,14,14,1,1,0,0,0,1,0,5,0,0,0.071,0.071,0.071,0.063,-2.8,-2.5,-0.3,,35.7
Sam Haggerty,SEA,15,15,0,1,0,0,0,0,0,3,0,0,0.067,0.067,0.067,0.059,-3.0,-2.6,-0.3,,20.0
Joey Votto,CIN,35,34,3,6,0,0,0,3,1,4,0,0,0.176,0.2,0.176,0.172,-3.9,-3.7,-0.4,,11.8
Josh Rojas,ARI,30,27,1,2,0,0,0,0,3,7,0,0,0.074,0.167,0.074,0.129,-4.4,-3.5,-0.4,,25.9
Rowdy Tellez,TOR,23,21,0,0,0,0,0,0,1,8,0,0,0.0,0.087,0.0,0.062,-4.6,-4.4,-0.4,,38.1
