Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Joseph Odom,TBR,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.4,0.0,0.0,50.0
Daniel Ponce de Leon,STL,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
John Curtiss,MIA,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Ryan Yarbrough,TBR,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Brian O'Grady,SDP,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,0.0
Elieser Hernandez,MIA,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Mitch Keller,PIT,4,4,1,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,25.0
Taylor Clarke,ARI,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Nabil Crismatt,SDP,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Adbert Alzolay,CHC,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,33.3
Scott Kingery,PHI,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.4,0.0,,50.0
Logan Webb,SFG,2,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Carson Fulmer,CIN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Jose Urquidy,HOU,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Kenta Maeda,MIN,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Logan Allen,CLE,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Jake Woodford,STL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Joey Lucchesi,NYM,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
DJ Peters,LAD,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,0.0
Shane Bieber,CLE,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,33.3
Cionel Perez,CIN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Dustin May,LAD,2,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Daniel Castano,MIA,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Jesus Luzardo,OAK,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Tres Barrera,WSN,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.4,0.0,0.0,50.0
Bryse Wilson,ATL,4,4,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,25.0
Adrian Morejon,SDP,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Bruce Zimmermann,BAL,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Paul Campbell,MIA,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Johan Oviedo,STL,2,2,0,0,0,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Luis Garcia,HOU,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Ryan Weathers,SDP,4,4,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,25.0
Cody Wilson,WSN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,0.0
Drew Rasmussen,MIL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Giancarlo Stanton,NYY,67,61,7,11,1,0,5,14,6,22,0,0,0.18,0.254,0.443,0.295,-0.8,-0.8,-0.1,,36.1
Trey Mancini,BAL,78,71,10,15,3,0,4,12,5,21,0,0,0.211,0.269,0.423,0.299,-0.6,-0.9,-0.1,-0.3,29.6
Albert Pujols,LAA,56,53,6,12,0,0,3,9,2,8,1,0,0.226,0.268,0.396,0.283,-1.2,-1.4,-0.1,-1.2,15.1
Starlin Castro,WSN,66,63,2,17,4,0,1,11,1,13,0,0,0.27,0.273,0.381,0.279,-1.6,-0.9,-0.1,-0.7,20.6
Andrew Stevenson,WSN,40,36,5,8,2,0,1,4,3,11,0,0,0.222,0.275,0.361,0.277,-1.0,-0.5,-0.1,-0.2,30.6
Pedro Severino,BAL,49,47,3,12,1,0,1,2,2,14,0,0,0.255,0.286,0.34,0.277,-1.3,-0.5,-0.1,-1.9,29.8
Mike Brosseau,TBR,42,39,6,8,3,0,1,4,3,11,0,0,0.205,0.262,0.359,0.273,-1.2,-0.7,-0.1,-1.0,28.2
Eugenio Suarez,CIN,83,70,13,11,4,0,3,7,10,32,0,0,0.157,0.277,0.343,0.279,-2.0,-1.3,-0.1,-1.9,45.7
Andrew Benintendi,KCR,71,64,10,14,3,0,1,5,7,17,3,2,0.219,0.296,0.313,0.275,-1.9,-0.5,-0.1,0.5,26.6
Alejandro Kirk,TOR,32,28,1,5,1,0,1,4,3,5,0,0,0.179,0.281,0.321,0.274,-0.9,-0.9,-0.1,-1.1,17.9
Sam Haggerty,SEA,31,29,5,6,1,0,1,3,2,7,2,0,0.207,0.258,0.345,0.266,-1.1,-0.8,-0.1,-1.2,24.1
Mitch Garver,MIN,49,46,4,8,3,0,2,6,3,20,0,0,0.174,0.224,0.37,0.258,-2.0,-1.0,-0.1,-1.0,43.5
Gregory Polanco,PIT,62,53,7,9,1,0,2,3,9,18,2,0,0.17,0.29,0.302,0.273,-1.8,-1.0,-0.1,-0.8,34.0
Charlie Blackmon,COL,65,55,6,9,4,0,1,7,8,10,0,0,0.164,0.292,0.291,0.265,-2.3,-1.2,-0.1,1.1,18.2
Rougned Odor,NYY,36,34,4,6,0,0,2,7,1,4,0,0,0.176,0.222,0.353,0.252,-1.6,-1.1,-0.1,-0.4,11.8
Travis d'Arnaud,ATL,65,61,4,12,3,0,2,9,3,18,0,0,0.197,0.231,0.344,0.249,-3.1,-0.9,-0.1,0.0,29.5
Ha-seong Kim,SDP,48,43,4,9,0,0,1,2,3,11,1,1,0.209,0.292,0.279,0.264,-1.7,-1.4,-0.1,-1.0,25.6
Marcell Ozuna,ATL,83,70,6,14,0,0,1,10,12,23,0,0,0.2,0.325,0.243,0.272,-2.4,-1.2,-0.1,0.3,32.9
Victor Robles,WSN,63,52,4,10,0,1,0,1,8,15,1,1,0.192,0.333,0.231,0.274,-1.8,-1.1,-0.1,-0.8,28.8
Ryan McKenna,BAL,13,12,4,2,0,1,0,0,1,5,0,0,0.167,0.231,0.333,0.244,-0.7,-0.7,-0.1,0.2,41.7
Miguel Sano,MIN,58,45,6,5,0,0,2,4,13,20,0,0,0.111,0.31,0.244,0.272,-1.7,-0.7,-0.1,0.0,44.4
Jeff McNeil,NYM,52,46,5,8,2,0,1,4,5,4,0,0,0.174,0.269,0.283,0.254,-2.3,-1.4,-0.1,-0.4,8.7
Kyle Farmer,CIN,38,33,3,5,1,0,1,5,4,7,0,1,0.152,0.263,0.273,0.249,-1.8,-1.4,-0.1,0.4,21.2
Gleyber Torres,NYY,77,68,5,14,2,0,0,2,9,16,1,0,0.206,0.299,0.235,0.252,-3.5,-0.6,-0.1,-0.5,23.5
Kevin Plawecki,BOS,24,22,3,5,1,0,0,0,0,2,0,0,0.227,0.261,0.273,0.24,-1.3,-1.5,-0.1,-1.1,9.1
Andrew Knapp,PHI,20,18,1,3,0,0,1,3,1,9,0,0,0.167,0.2,0.333,0.226,-1.3,-0.7,-0.1,-0.1,50.0
Brian Anderson,MIA,65,60,3,11,3,0,1,5,5,15,0,0,0.183,0.246,0.283,0.238,-3.7,-0.9,-0.1,0.6,25.0
Ian Happ,CHC,73,58,6,9,0,0,1,1,13,21,0,0,0.155,0.319,0.207,0.262,-2.7,-1.4,-0.1,-0.7,36.2
Eric Sogard,CHC,34,31,4,6,1,1,0,4,2,5,1,0,0.194,0.235,0.29,0.215,-2.6,-1.1,-0.1,0.1,16.1
Evan White,SEA,56,51,6,9,2,0,1,5,4,16,0,0,0.176,0.25,0.275,0.239,-3.1,-1.4,-0.1,0.3,31.4
Lane Thomas,STL,10,9,0,2,0,0,0,0,1,3,0,0,0.222,0.3,0.222,0.246,-0.5,-0.6,-0.1,-0.4,33.3
Braden Bishop,SEA,5,4,1,1,0,0,0,0,0,2,0,0,0.25,0.25,0.25,0.221,-0.4,-0.6,-0.1,-0.5,50.0
Myles Straw,HOU,69,63,6,13,0,1,0,8,5,13,4,1,0.206,0.261,0.238,0.227,-4.5,-1.2,-0.1,0.1,20.6
Tony Kemp,OAK,27,20,2,3,0,0,0,0,6,4,2,0,0.15,0.346,0.15,0.262,-1.0,-0.6,-0.1,-0.8,20.0
Grayson Greiner,DET,21,20,1,3,0,0,1,3,1,10,0,0,0.15,0.19,0.3,0.215,-1.6,-0.6,-0.1,-0.2,50.0
Wyatt Mathisen,ARI,36,27,2,4,0,0,0,6,5,15,0,0,0.148,0.333,0.148,0.255,-1.6,-0.5,-0.1,0.5,55.6
Tucupita Marcano,SDP,13,12,1,2,1,0,0,1,1,1,0,0,0.167,0.231,0.25,0.218,-0.9,-0.8,-0.1,,8.3
Jonathan Davis,TOR,23,20,4,2,0,0,1,1,3,7,1,1,0.1,0.217,0.25,0.218,-1.7,-1.1,-0.1,0.0,35.0
Tyler O'Neill,STL,30,29,3,4,1,0,1,3,0,14,0,1,0.138,0.167,0.276,0.194,-2.8,-0.6,-0.1,2.2,48.3
Geraldo Perdomo,ARI,13,10,1,1,0,0,0,0,3,2,0,0,0.1,0.308,0.1,0.189,-1.2,-1.0,-0.1,-0.2,20.0
Alan Trejo,COL,8,7,0,1,0,0,0,0,1,1,0,0,0.143,0.25,0.143,0.126,-1.2,-1.3,-0.1,,14.3
Cam Gallagher,KCR,9,8,0,1,1,0,0,1,0,3,0,0,0.125,0.111,0.25,0.14,-1.2,-0.8,-0.1,0.0,37.5
Roman Quinn,PHI,33,27,4,2,1,0,0,0,3,11,3,1,0.074,0.242,0.111,0.194,-3.0,-0.9,-0.1,1.0,40.7
Vimael Machin,OAK,6,6,1,1,0,0,0,0,0,1,0,0,0.167,0.167,0.167,0.148,-0.8,-0.5,-0.1,,16.7
Jake Lamb,CHW,16,13,2,1,0,0,0,0,3,4,0,0,0.077,0.25,0.077,0.185,-1.6,-1.4,-0.1,-0.4,30.8
Alex Jackson,ATL,16,13,1,1,0,0,0,0,1,7,0,0,0.077,0.25,0.077,0.155,-2.0,-1.2,-0.1,0.1,53.8
Mike Ford,NYY,13,11,1,1,0,0,0,1,2,2,0,0,0.091,0.231,0.091,0.174,-1.4,-1.2,-0.1,,18.2
Matt Beaty,LAD,13,11,0,1,0,0,0,0,2,6,0,0,0.091,0.231,0.091,0.174,-1.4,-1.1,-0.1,,54.5
Pat Valaika,BAL,10,9,1,1,0,0,0,0,1,2,0,0,0.111,0.2,0.111,0.158,-1.2,-0.9,-0.1,0.0,22.2
John Nogowski,STL,14,12,2,1,0,0,0,0,1,1,0,0,0.083,0.214,0.083,0.164,-1.6,-1.3,-0.1,,8.3
Joe Musgrove,SDP,7,7,0,1,0,0,0,0,0,4,0,0,0.143,0.143,0.143,0.126,-1.0,-0.8,-0.1,,57.1
Abraham Toro,HOU,11,10,0,1,0,0,0,0,1,0,0,0,0.1,0.182,0.1,0.143,-1.5,-1.0,-0.1,,0.0
Luis Rengifo,LAA,12,11,1,1,0,0,0,0,1,2,0,0,0.091,0.167,0.091,0.131,-1.7,-1.2,-0.1,,18.2
Jon Jay,LAA,8,8,0,1,0,0,0,0,0,2,0,0,0.125,0.125,0.125,0.111,-1.3,-1.1,-0.1,-0.1,25.0
Max Schrock,CIN,9,9,1,1,0,0,0,0,0,5,0,0,0.111,0.111,0.111,0.098,-1.5,-1.3,-0.1,,55.6
Tony Wolters,CHC,5,4,0,0,0,0,0,0,1,1,0,0,0.0,0.2,0.0,0.138,-0.7,-0.8,-0.1,0.0,25.0
German Marquez,COL,10,10,0,1,0,0,0,0,0,4,0,0,0.1,0.1,0.1,0.089,-1.8,-0.5,-0.1,,40.0
Magneuris Sierra,MIA,10,10,3,1,0,0,0,0,0,3,1,0,0.1,0.1,0.1,0.089,-1.8,-1.4,-0.1,-0.2,30.0
Orlando Arcia,MIL,11,11,0,1,0,0,0,1,0,3,0,0,0.091,0.091,0.091,0.08,-2.0,-1.2,-0.1,0.3,27.3
Adam Wainwright,STL,5,5,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-1.2,-0.5,-0.1,,80.0
Max Scherzer,WSN,8,7,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-2.0,-0.8,-0.1,,28.6
Juan Lagares,LAA,7,7,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.7,-0.7,-0.1,0.8,14.3
Johnny Cueto,SFG,5,4,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.2,-0.5,-0.1,,50.0
Merrill Kelly,ARI,9,9,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-2.2,-0.9,-0.1,,44.4
Aaron Sanchez,SFG,6,6,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,66.7
Kyle Hendricks,CHC,6,5,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,80.0
Trevor Bauer,LAD,9,6,0,0,0,0,0,1,0,3,0,0,0.0,0.0,0.0,0.0,-2.2,-0.9,-0.1,,50.0
Tyler Anderson,PIT,6,6,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,83.3
Anthony DeSclafani,SFG,9,7,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-2.2,-0.9,-0.1,,57.1
Yu Darvish,SDP,12,12,0,0,0,0,0,0,0,6,0,0,0.0,0.0,0.0,0.0,-3.0,-1.2,-0.1,,50.0
Zach Davies,CHC,5,4,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.2,-0.5,-0.1,,75.0
Kevin Gausman,SFG,7,7,0,0,0,0,0,0,0,6,0,0,0.0,0.0,0.0,0.0,-1.7,-0.7,-0.1,,85.7
Chad Kuhl,PIT,6,5,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,40.0
Antonio Senzatela,COL,6,5,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.5,-0.7,-0.1,,60.0
Aaron Nola,PHI,8,7,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-2.0,-0.8,-0.1,,57.1
Brandon Woodruff,MIL,8,7,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-2.0,-0.8,-0.1,,71.4
Tyler Mahle,CIN,8,5,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-2.0,-0.8,-0.1,,0.0
Steven Duggar,SFG,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.7,-0.6,-0.1,,33.3
Sandy Alcantara,MIA,9,9,0,0,0,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,-2.2,-0.9,-0.1,,88.9
Riley Smith,ARI,5,5,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.2,-0.5,-0.1,,60.0
Chris Paddack,SDP,5,5,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.2,-0.5,-0.1,,40.0
David Peterson,NYM,6,4,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,75.0
Alex Kirilloff,MIN,6,6,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.5,-1.4,-0.1,,33.3
Scott Hurst,STL,4,4,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.0,-0.9,-0.1,,25.0
Rodolfo Castro,PIT,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.7,-0.7,-0.1,,33.3
Trevor Rogers,MIA,8,6,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-2.0,-0.8,-0.1,,66.7
Garrett Cooper,MIA,55,48,4,9,2,0,1,7,5,19,0,0,0.188,0.291,0.292,0.269,-1.8,-1.8,-0.2,-0.5,39.6
A.J. Pollock,LAD,61,57,7,12,3,0,1,5,4,19,0,0,0.211,0.262,0.316,0.25,-2.9,-2.4,-0.2,-0.8,33.3
Cavan Biggio,TOR,62,52,6,7,0,1,2,3,8,20,0,0,0.135,0.262,0.288,0.254,-2.7,-2.3,-0.2,-1.2,38.5
Sam Hilliard,COL,34,32,5,4,0,1,2,4,2,15,0,0,0.125,0.176,0.375,0.221,-2.4,-1.5,-0.2,0.6,46.9
David Dahl,TEX,69,65,8,14,3,0,1,5,2,20,0,0,0.215,0.235,0.308,0.236,-4.0,-2.2,-0.2,0.7,30.8
Christian Walker,ARI,44,39,6,7,1,0,1,3,4,10,0,0,0.179,0.25,0.282,0.239,-2.5,-2.2,-0.2,-0.1,25.6
Josh Bell,WSN,39,34,8,5,2,0,1,3,3,12,0,0,0.147,0.231,0.294,0.235,-2.3,-2.1,-0.2,,35.3
Miguel Cabrera,DET,27,24,2,3,1,0,1,3,3,4,0,0,0.125,0.222,0.292,0.233,-1.6,-2.4,-0.2,0.3,16.7
Jorge Polanco,MIN,76,69,8,14,3,0,0,7,4,11,2,1,0.203,0.263,0.246,0.233,-4.6,-1.6,-0.2,-0.7,15.9
Yu-Cheng Chang,CLE,34,32,5,6,2,0,0,2,2,8,0,0,0.188,0.235,0.25,0.219,-2.4,-2.3,-0.2,-0.1,25.0
Chad Wallach,MIA,30,28,2,6,1,0,0,3,1,13,0,0,0.214,0.233,0.25,0.213,-2.3,-1.9,-0.2,-0.1,46.4
Luis Torrens,SEA,50,47,3,9,2,0,0,1,3,12,0,0,0.191,0.24,0.234,0.216,-3.7,-2.3,-0.2,-0.1,25.5
Josh Fuentes,COL,57,57,6,10,1,0,2,9,0,17,0,0,0.175,0.175,0.298,0.203,-4.8,-2.4,-0.2,1.6,29.8
Mickey Moniak,PHI,23,20,3,2,0,0,1,3,3,11,0,0,0.1,0.217,0.25,0.197,-2.1,-1.5,-0.2,,55.0
Dylan Moore,SEA,67,56,6,6,3,0,1,6,10,23,4,0,0.107,0.239,0.214,0.217,-4.9,-1.9,-0.2,-0.4,41.1
Victor Reyes,DET,36,35,4,5,2,0,1,1,1,11,1,0,0.143,0.167,0.286,0.196,-3.3,-1.9,-0.2,0.1,31.4
Ryan Jeffers,MIN,30,28,3,5,1,0,0,1,2,14,0,0,0.179,0.233,0.214,0.206,-2.5,-2.3,-0.2,-0.9,50.0
JaCoby Jones,DET,39,38,2,6,1,0,1,2,1,13,0,0,0.158,0.179,0.263,0.194,-3.6,-2.1,-0.2,0.3,34.2
Adam Haseley,PHI,21,21,2,4,1,0,0,0,0,4,0,0,0.19,0.19,0.238,0.187,-2.1,-2.0,-0.2,-0.7,19.0
Jose Rojas,LAA,32,30,1,4,3,0,0,0,2,12,0,0,0.133,0.188,0.233,0.189,-3.1,-1.8,-0.2,0.2,40.0
Austin Hedges,CLE,17,15,1,1,0,0,1,1,1,7,0,0,0.067,0.125,0.267,0.137,-2.3,-1.5,-0.2,0.0,46.7
Austin Hays,BAL,23,23,3,4,1,0,0,2,0,8,0,0,0.174,0.174,0.217,0.17,-2.5,-1.9,-0.2,-0.1,34.8
Curt Casali,SFG,27,24,0,3,1,0,0,3,3,8,0,0,0.125,0.222,0.167,0.189,-2.6,-1.6,-0.2,0.0,33.3
Ben Gamel,CLE,17,14,1,1,1,0,0,0,3,6,0,0,0.071,0.235,0.143,0.196,-1.5,-1.5,-0.2,-0.2,42.9
Ronald Guzman,TEX,17,16,1,1,0,0,1,1,1,6,0,0,0.063,0.118,0.25,0.162,-2.0,-1.8,-0.2,,37.5
Cristian Pache,ATL,31,30,3,4,2,0,0,0,1,13,0,0,0.133,0.161,0.2,0.161,-3.7,-2.3,-0.2,0.4,43.3
Chance Sisco,BAL,24,23,1,3,0,0,0,1,0,10,0,0,0.13,0.167,0.13,0.141,-3.2,-2.0,-0.2,0.2,43.5
Brent Rooker,MIN,22,21,0,2,1,0,0,1,1,11,0,0,0.095,0.136,0.143,0.129,-3.2,-2.4,-0.2,0.2,52.4
Hernan Perez,WSN,16,14,1,1,0,0,0,0,2,8,0,0,0.071,0.188,0.071,0.142,-2.1,-1.9,-0.2,-0.1,57.1
Kevin Pillar,NYM,24,22,3,2,0,0,0,0,1,5,1,0,0.091,0.167,0.091,0.133,-3.4,-2.1,-0.2,0.4,22.7
Michael Perez,PIT,21,18,1,1,0,0,0,0,2,8,0,0,0.056,0.19,0.056,0.142,-2.8,-1.7,-0.2,0.1,44.4
Nick Williams,CHW,13,10,2,0,0,0,0,0,1,4,0,0,0.0,0.231,0.0,0.164,-1.5,-1.7,-0.2,-0.2,40.0
Anderson Tejeda,TEX,17,16,1,1,0,0,0,0,1,10,1,0,0.063,0.118,0.063,0.093,-2.9,-1.5,-0.2,0.6,62.5
Johan Camargo,ATL,9,8,0,0,0,0,0,0,1,5,0,0,0.0,0.111,0.0,0.077,-1.7,-1.5,-0.2,,62.5
Todd Frazier,PIT,7,7,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.7,-1.7,-0.2,,14.3
Nomar Mazara,DET,40,38,3,9,0,0,2,5,2,7,0,0,0.237,0.275,0.395,0.293,-0.5,-3.1,-0.3,-2.6,18.4
Kyle Schwarber,WSN,45,43,3,8,3,0,1,2,2,16,0,0,0.186,0.222,0.326,0.229,-2.9,-2.5,-0.3,0.1,37.2
Andrew McCutchen,PHI,71,58,5,9,0,1,1,6,12,15,2,0,0.155,0.296,0.241,0.256,-3.0,-2.7,-0.3,-0.7,25.9
Hunter Renfroe,BOS,54,48,7,9,1,0,1,7,4,14,0,1,0.188,0.241,0.271,0.227,-3.5,-2.7,-0.3,0.5,29.2
Clint Frazier,NYY,53,45,3,7,2,0,0,1,8,17,0,0,0.156,0.283,0.2,0.235,-3.1,-2.9,-0.3,-0.8,37.8
Tommy Pham,SDP,77,63,4,10,1,0,0,5,11,15,2,1,0.159,0.299,0.175,0.237,-4.4,-2.8,-0.3,-0.7,23.8
Jay Bruce,NYY,39,34,3,4,1,0,1,3,5,13,0,0,0.118,0.231,0.235,0.219,-2.8,-3.0,-0.3,-0.3,38.2
Eli White,TEX,44,39,3,6,0,1,0,3,5,14,0,2,0.154,0.25,0.205,0.216,-3.3,-3.4,-0.3,-0.6,35.9
Edwin Rios,LAD,43,36,3,4,0,0,1,1,6,11,0,0,0.111,0.256,0.194,0.223,-3.0,-2.6,-0.3,-0.1,30.6
Dustin Fowler,PIT,46,41,3,7,1,0,0,2,3,20,1,0,0.171,0.239,0.195,0.204,-3.9,-2.5,-0.3,0.3,48.8
Leury Garcia,CHW,45,43,7,7,2,0,0,2,1,13,1,0,0.163,0.182,0.209,0.174,-4.9,-2.6,-0.3,0.1,30.2
Mauricio Dubon,SFG,35,33,1,5,1,0,0,2,2,8,0,0,0.152,0.2,0.182,0.162,-4.1,-3.1,-0.3,-0.2,24.2
Matt Carpenter,STL,47,39,4,3,0,0,1,4,5,17,0,0,0.077,0.213,0.154,0.175,-5.0,-3.3,-0.3,0.5,43.6
Tom Murphy,SEA,39,36,4,4,0,0,1,1,2,13,0,0,0.111,0.158,0.194,0.161,-4.6,-2.8,-0.3,0.1,36.1
Anthony Alford,PIT,29,24,2,2,0,0,0,0,4,16,1,1,0.083,0.241,0.083,0.181,-3.0,-2.6,-0.3,-0.3,66.7
Elias Diaz,COL,31,28,2,2,0,0,0,0,3,12,0,0,0.071,0.161,0.071,0.124,-4.6,-3.0,-0.3,0.8,42.9
Lewis Brinson,MIA,22,21,1,2,0,0,0,0,1,5,0,0,0.095,0.136,0.095,0.112,-3.5,-2.4,-0.3,0.4,23.8
Danny Jansen,TOR,41,37,3,2,1,0,0,0,4,11,0,0,0.054,0.146,0.081,0.12,-6.2,-3.3,-0.3,0.9,29.7
Ka'ai Tom,OAK,16,16,1,1,0,0,0,1,0,6,0,0,0.063,0.063,0.063,0.055,-3.2,-2.9,-0.3,0.5,37.5
Willi Castro,DET,74,71,4,15,1,2,0,4,3,19,0,0,0.211,0.243,0.282,0.232,-4.6,-3.4,-0.4,-0.4,26.8
Joc Pederson,CHC,61,51,5,7,0,1,1,4,7,20,0,0,0.137,0.262,0.235,0.236,-3.6,-4.0,-0.4,-1.6,39.2
Rowdy Tellez,TOR,55,53,4,9,1,0,1,3,1,13,0,0,0.17,0.2,0.245,0.199,-4.8,-4.3,-0.4,,24.5
Yoshi Tsutsugo,TBR,58,53,4,9,2,0,0,5,4,18,0,0,0.17,0.228,0.208,0.201,-5.0,-3.9,-0.4,0.1,34.0
Hunter Dozier,KCR,51,47,4,6,1,0,1,5,4,14,1,1,0.128,0.196,0.213,0.189,-4.9,-3.7,-0.4,-0.1,29.8
Kevin Newman,PIT,68,65,3,11,2,0,0,2,3,4,0,0,0.169,0.206,0.2,0.185,-6.8,-3.4,-0.4,0.6,6.2
Elvis Andrus,OAK,74,67,5,10,3,0,0,4,5,15,3,0,0.149,0.203,0.194,0.175,-7.9,-3.8,-0.4,0.2,22.4
Jake Bauers,CLE,34,31,0,4,1,0,0,1,2,9,0,0,0.129,0.182,0.161,0.144,-4.5,-3.7,-0.4,0.3,29.0
Daniel Robertson,MIL,39,36,2,4,1,0,0,0,3,12,0,0,0.111,0.179,0.139,0.154,-4.8,-4.2,-0.4,-0.2,33.3
Martin Maldonado,HOU,46,43,3,4,1,0,0,0,3,22,0,0,0.093,0.152,0.116,0.13,-6.6,-3.4,-0.4,0.8,51.2
Jonathan Schoop,DET,68,63,7,12,0,0,1,4,3,20,0,0,0.19,0.221,0.238,0.204,-5.7,-4.6,-0.5,0.0,31.7
Keston Hiura,MIL,64,54,5,6,2,0,1,5,6,22,1,0,0.111,0.25,0.204,0.223,-4.4,-4.4,-0.5,-0.3,40.7
