Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Jakob Junis,KCR,2,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Sal Romano,CIN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Brent Suter,MIL,3,3,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,100.0
Jose Berrios,MIN,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Tyler Glasnow,TBR,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Zack Godley,MIL,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,
Caleb Smith,ARI,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Jack Mayfield,LAA,3,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.7,-0.4,0.0,0.2,66.7
Nick Pivetta,BOS,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Joseph Odom,TBR,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.4,0.0,0.0,50.0
Austin Nola,SDP,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,0.0
Daniel Ponce de Leon,STL,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
John Curtiss,MIA,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Ryan Yarbrough,TBR,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Brian O'Grady,SDP,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,0.0
Elieser Hernandez,MIA,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Derek Hill,DET,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,100.0
Monte Harrison,MIA,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,
Mitch Keller,PIT,4,4,1,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,25.0
Skye Bolt,SFG,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,100.0
Nabil Crismatt,SDP,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Carson Fulmer,CIN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Jose Urquidy,HOU,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Kenta Maeda,MIN,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Logan Allen,CLE,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Jake Woodford,STL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Mitch White,LAD,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Eric Lauer,MIL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Joey Lucchesi,NYM,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Shane Bieber,CLE,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,33.3
Sean Poppen,PIT,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Cionel Perez,CIN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Dustin May,LAD,4,3,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,100.0
Daniel Castano,MIA,3,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,66.7
Jesus Luzardo,OAK,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Tres Barrera,WSN,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.4,0.0,0.0,50.0
Adrian Morejon,SDP,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Bruce Zimmermann,BAL,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Tyler Zuber,KCR,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Edwin Uceta,LAD,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Jordan Holloway,MIA,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Paul Campbell,MIA,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Johan Oviedo,STL,4,4,0,0,0,0,0,1,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,75.0
Luis Garcia,HOU,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Cody Wilson,WSN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,0.0
Drew Rasmussen,MIL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Albert Pujols,LAA,76,71,9,15,0,0,5,12,3,8,1,0,0.211,0.263,0.423,0.293,-0.8,-0.8,-0.1,-0.8,11.3
Michael Conforto,NYM,78,66,3,14,5,0,1,4,8,20,0,0,0.212,0.333,0.333,0.305,-0.1,-1.4,-0.1,-2.1,30.3
Travis Shaw,MIL,94,86,8,18,3,0,4,19,6,27,0,0,0.209,0.277,0.384,0.291,-1.1,-0.5,-0.1,-0.1,31.4
Renato Nunez,DET,29,27,5,4,2,0,2,3,1,8,0,0,0.148,0.207,0.444,0.278,-0.6,-0.7,-0.1,,29.6
Mitch Garver,MIN,61,58,6,10,3,0,4,9,3,27,0,0,0.172,0.213,0.431,0.275,-1.5,-0.5,-0.1,-1.2,46.6
Pedro Severino,BAL,69,65,5,17,2,0,1,2,4,20,0,0,0.262,0.304,0.338,0.286,-1.1,-0.6,-0.1,-2.8,30.8
Andrew Stevenson,WSN,46,42,6,10,2,0,1,5,3,13,0,0,0.238,0.283,0.357,0.279,-1.0,-0.6,-0.1,-0.8,31.0
Josh Naylor,CLE,77,72,6,18,7,0,0,2,3,16,0,0,0.25,0.289,0.347,0.281,-1.6,-1.3,-0.1,-0.9,22.2
Jeff McNeil,NYM,64,56,6,11,2,0,2,5,6,6,0,0,0.196,0.297,0.339,0.288,-0.9,-0.6,-0.1,-0.5,10.7
Didi Gregorius,PHI,83,76,4,19,2,0,2,14,2,16,1,0,0.25,0.277,0.355,0.269,-2.5,-1.4,-0.1,-1.4,21.1
Kurt Suzuki,LAA,47,40,3,9,1,0,1,4,3,10,0,0,0.225,0.304,0.325,0.283,-0.9,-0.9,-0.1,-1.7,25.0
Hanser Alberto,KCR,51,49,5,11,4,2,0,5,0,6,0,1,0.224,0.24,0.388,0.268,-1.6,-1.0,-0.1,-0.9,12.2
Josh VanMeter,ARI,49,41,6,7,1,1,1,5,8,13,0,0,0.171,0.306,0.317,0.285,-0.8,-1.1,-0.1,-1.0,31.7
Mike Brosseau,TBR,60,54,7,10,3,0,2,6,4,16,0,0,0.185,0.267,0.352,0.275,-1.5,-1.1,-0.1,-1.5,29.6
Charlie Blackmon,COL,89,76,6,14,6,0,1,11,11,13,0,0,0.184,0.303,0.303,0.274,-2.3,-0.7,-0.1,1.6,17.1
Travis d'Arnaud,ATL,84,79,5,17,4,0,2,11,4,19,0,0,0.215,0.25,0.342,0.258,-3.2,-0.6,-0.1,0.5,24.1
Ha-seong Kim,SDP,55,50,6,11,1,0,1,4,3,14,1,1,0.22,0.291,0.3,0.269,-1.6,-0.9,-0.1,-0.8,28.0
Chad Wallach,MIA,38,35,2,9,1,0,0,4,1,15,0,0,0.257,0.289,0.286,0.256,-1.5,-0.7,-0.1,-0.1,42.9
Aaron Hicks,NYY,95,84,8,13,2,0,4,10,9,23,0,0,0.155,0.242,0.321,0.252,-4.1,-0.8,-0.1,0.3,27.4
Anthony Bemboom,LAA,20,19,1,5,0,0,0,1,1,6,0,0,0.263,0.3,0.263,0.255,-0.8,-0.5,-0.1,-0.6,31.6
Yan Gomes,WSN,43,40,3,8,1,0,1,5,2,7,0,0,0.2,0.256,0.3,0.239,-2.3,-0.6,-0.1,0.3,17.5
Dylan Moore,SEA,82,68,8,9,4,0,2,8,12,27,5,1,0.132,0.268,0.279,0.254,-3.4,-0.8,-0.1,-1.7,39.7
Brett Gardner,NYY,52,45,5,9,2,0,0,1,6,13,0,0,0.2,0.294,0.244,0.251,-2.3,-0.8,-0.1,0.0,28.9
Ronnie Dawson,HOU,6,5,2,1,0,0,0,0,1,0,0,0,0.2,0.333,0.2,0.262,-0.2,-0.8,-0.1,,0.0
Kevin Kiermaier,TBR,57,53,6,11,1,1,0,3,3,20,1,0,0.208,0.263,0.264,0.23,-3.4,-0.6,-0.1,0.6,37.7
Alan Trejo,COL,12,11,1,2,1,0,0,0,1,2,0,0,0.182,0.25,0.273,0.195,-1.1,-1.2,-0.1,-0.3,18.2
Wyatt Mathisen,ARI,45,36,3,5,0,0,1,8,5,18,0,0,0.139,0.289,0.222,0.249,-2.1,-0.5,-0.1,0.6,50.0
Willy Adames,TBR,87,83,7,14,3,1,2,7,4,28,1,1,0.169,0.207,0.301,0.222,-5.8,-1.1,-0.1,1.2,33.7
Braden Bishop,SEA,5,4,1,1,0,0,0,0,0,2,0,0,0.25,0.25,0.25,0.221,-0.3,-0.6,-0.1,-0.5,50.0
Ramon Urias,BAL,42,39,4,6,2,0,1,3,3,15,0,0,0.154,0.214,0.282,0.222,-2.8,-1.2,-0.1,0.0,38.5
Nick Heath,ARI,24,21,3,4,0,0,0,0,3,8,0,1,0.19,0.292,0.19,0.233,-1.4,-1.2,-0.1,0.0,38.1
Tucupita Marcano,SDP,13,12,1,2,1,0,0,1,1,1,0,0,0.167,0.231,0.25,0.218,-0.9,-0.8,-0.1,,8.3
Jonathan Davis,TOR,26,22,4,2,0,0,1,1,3,8,1,1,0.091,0.231,0.227,0.221,-1.8,-0.8,-0.1,0.0,36.4
Mickey Moniak,PHI,28,25,3,3,0,0,1,3,3,12,0,0,0.12,0.214,0.24,0.193,-2.5,-0.5,-0.1,0.7,48.0
Mark Payton,CIN,7,6,1,1,0,0,0,0,1,1,0,0,0.167,0.286,0.167,0.224,-0.5,-1.1,-0.1,,16.7
Austin Hedges,CLE,23,20,2,2,0,0,1,2,2,9,0,0,0.1,0.182,0.25,0.173,-2.4,-1.1,-0.1,0.1,45.0
Geraldo Perdomo,ARI,13,10,1,1,0,0,0,0,3,2,0,0,0.1,0.308,0.1,0.188,-1.2,-1.0,-0.1,-0.3,20.0
Isan Diaz,MIA,8,5,1,0,0,0,0,1,3,0,0,0,0.0,0.375,0.0,0.115,-1.2,-1.0,-0.1,,0.0
Todd Frazier,PIT,21,17,3,1,1,0,0,3,3,4,0,0,0.059,0.238,0.118,0.192,-1.9,-1.2,-0.1,0.0,23.5
Scott Kingery,PHI,6,6,0,1,0,0,0,0,0,2,0,0,0.167,0.167,0.167,0.147,-0.8,-0.9,-0.1,-0.3,33.3
Austin Romine,CHC,9,9,1,1,1,0,0,1,0,3,0,0,0.111,0.111,0.222,0.14,-1.2,-0.9,-0.1,-0.1,33.3
Magneuris Sierra,MIA,19,17,5,2,0,0,0,0,2,5,2,0,0.118,0.211,0.118,0.165,-2.1,-1.1,-0.1,0.0,29.4
Tony Wolters,CHC,11,8,2,0,0,0,0,0,3,3,0,0,0.0,0.273,0.0,0.187,-1.0,-1.0,-0.1,0.0,37.5
Jon Jay,LAA,8,8,0,1,0,0,0,0,0,2,0,0,0.125,0.125,0.125,0.11,-1.2,-0.9,-0.1,0.0,25.0
Joe Musgrove,SDP,8,8,1,1,0,0,0,0,0,5,0,0,0.125,0.125,0.125,0.11,-1.2,-0.8,-0.1,0.2,62.5
Pablo Reyes,MIL,8,8,1,1,0,0,0,0,0,2,0,0,0.125,0.125,0.125,0.11,-1.2,-1.0,-0.1,,25.0
Abraham Toro,HOU,13,12,0,1,0,0,0,0,1,0,0,0,0.083,0.154,0.083,0.121,-1.9,-0.7,-0.1,0.9,0.0
Cam Gallagher,KCR,14,13,0,1,1,0,0,1,0,3,0,0,0.077,0.071,0.154,0.09,-2.4,-1.4,-0.1,0.2,23.1
Max Schrock,CIN,9,9,1,1,0,0,0,0,0,5,0,0,0.111,0.111,0.111,0.098,-1.5,-1.2,-0.1,0.0,55.6
Orlando Arcia,MIL,11,11,0,1,0,0,0,1,0,3,0,0,0.091,0.091,0.091,0.08,-2.0,-1.2,-0.1,0.3,27.3
German Marquez,COL,11,11,0,1,0,0,0,0,0,5,0,0,0.091,0.091,0.091,0.08,-2.0,-0.6,-0.1,,45.5
Anderson Tejeda,TEX,17,16,1,1,0,0,0,0,1,10,1,0,0.063,0.118,0.063,0.092,-2.9,-1.3,-0.1,0.7,62.5
Aaron Nola,PHI,13,12,2,1,0,0,0,0,0,6,0,0,0.083,0.083,0.083,0.074,-2.4,-0.6,-0.1,,50.0
Zach Eflin,PHI,11,9,1,0,0,0,0,1,0,3,0,0,0.0,0.1,0.0,0.072,-2.0,-0.5,-0.1,,33.3
Trevor Bauer,LAD,14,10,0,0,0,0,0,1,1,4,0,0,0.0,0.091,0.0,0.062,-2.7,-0.6,-0.1,,40.0
Adam Wainwright,STL,7,7,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-1.7,-0.7,-0.1,,57.1
Max Scherzer,WSN,8,7,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.9,-0.8,-0.1,,28.6
Juan Lagares,LAA,7,7,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.7,-0.7,-0.1,0.8,14.3
Johnny Cueto,SFG,5,4,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.2,-0.5,-0.1,,50.0
Chase Anderson,PHI,6,6,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,50.0
Sean Kazmar,ATL,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.5,-0.1,,0.0
Merrill Kelly,ARI,11,11,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-2.7,-1.1,-0.1,,45.5
Aaron Sanchez,SFG,7,7,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-1.7,-0.7,-0.1,,71.4
Drew Smyly,ATL,5,4,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-1.2,-0.5,-0.1,,100.0
Taijuan Walker,NYM,8,8,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-1.9,-0.8,-0.1,,50.0
Kyle Hendricks,CHC,7,6,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-1.7,-0.7,-0.1,,83.3
Tyler Anderson,PIT,8,8,0,0,0,0,0,0,0,7,0,0,0.0,0.0,0.0,0.0,-1.9,-0.8,-0.1,,87.5
Anthony DeSclafani,SFG,13,11,0,0,0,0,0,0,0,6,0,0,0.0,0.0,0.0,0.0,-3.2,-1.3,-0.1,,54.5
Yu Darvish,SDP,14,14,0,0,0,0,0,0,0,7,0,0,0.0,0.0,0.0,0.0,-3.4,-1.4,-0.1,,50.0
John Gant,STL,8,5,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.9,-0.8,-0.1,,40.0
Alec Mills,CHC,5,5,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-1.2,-0.5,-0.1,,80.0
Kevin Gausman,SFG,9,9,0,0,0,0,0,0,0,7,0,0,0.0,0.0,0.0,0.0,-2.2,-0.9,-0.1,,77.8
Chad Kuhl,PIT,6,5,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,40.0
Antonio Senzatela,COL,9,7,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-2.2,-1.1,-0.1,,57.1
Brandon Woodruff,MIL,10,9,0,0,0,0,0,0,0,6,0,0,0.0,0.0,0.0,0.0,-2.4,-1.0,-0.1,,66.7
Tyler Mahle,CIN,10,6,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-2.4,-1.0,-0.1,,0.0
Sandy Alcantara,MIA,13,13,0,0,0,0,0,0,0,11,0,0,0.0,0.0,0.0,0.0,-3.2,-1.2,-0.1,,84.6
DJ Peters,LAD,5,5,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-1.2,-1.4,-0.1,-0.3,80.0
Riley Smith,ARI,6,6,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,50.0
Bryse Wilson,ATL,6,6,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,33.3
Chris Paddack,SDP,7,6,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.7,-0.7,-0.1,,50.0
David Peterson,NYM,8,6,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-1.9,-0.8,-0.1,,66.7
Scott Hurst,STL,5,5,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.2,-0.9,-0.1,0.1,20.0
Jose Devers,MIA,7,6,1,0,0,0,0,1,0,4,0,0,0.0,0.0,0.0,0.0,-1.7,-1.3,-0.1,0.1,66.7
Rodolfo Castro,PIT,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.7,-1.0,-0.1,-0.3,33.3
Trevor Rogers,MIA,10,8,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-2.4,-0.9,-0.1,,62.5
Ryan Weathers,SDP,5,5,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.2,-0.5,-0.1,,40.0
Alex Dickerson,SFG,73,67,8,15,1,0,3,11,4,16,0,0,0.224,0.288,0.373,0.293,-0.8,-1.7,-0.2,-1.2,23.9
Joe Panik,TOR,42,41,2,11,3,0,0,3,1,6,0,0,0.268,0.286,0.341,0.275,-1.1,-1.5,-0.2,-1.4,14.6
Bobby Dalbec,BOS,76,70,3,15,4,1,1,5,5,25,0,0,0.214,0.276,0.343,0.274,-2.0,-2.2,-0.2,-0.7,35.7
Garrett Cooper,MIA,80,71,7,14,3,0,2,10,6,25,0,0,0.197,0.288,0.324,0.277,-1.9,-1.5,-0.2,-0.6,35.2
Starlin Castro,WSN,88,83,3,21,4,0,1,13,3,17,0,0,0.253,0.273,0.337,0.265,-2.9,-1.7,-0.2,-0.9,20.5
Marcell Ozuna,ATL,112,99,10,20,2,0,3,15,12,28,0,0,0.202,0.295,0.313,0.276,-2.7,-1.9,-0.2,-0.7,28.3
Daniel Vogelbach,MIL,55,49,7,9,1,0,2,4,6,14,0,0,0.184,0.273,0.327,0.27,-1.6,-1.4,-0.2,-0.5,28.6
Paul Goldschmidt,STL,109,103,14,22,4,0,3,14,6,28,1,0,0.214,0.257,0.34,0.263,-3.8,-1.6,-0.2,0.7,27.2
Matt Carpenter,STL,52,43,7,5,0,0,3,10,6,18,0,0,0.116,0.25,0.326,0.252,-2.2,-1.5,-0.2,-0.1,41.9
David Bote,CHC,78,67,5,12,2,0,2,11,7,18,0,1,0.179,0.273,0.299,0.259,-2.9,-2.1,-0.2,0.6,26.9
Kyle Farmer,CIN,53,46,7,8,2,0,1,6,4,10,0,1,0.174,0.283,0.283,0.263,-1.8,-1.7,-0.2,-0.3,21.7
Miguel Sano,MIN,58,45,6,5,0,0,2,4,13,20,0,0,0.111,0.31,0.244,0.271,-1.6,-2.0,-0.2,-0.7,44.4
Amed Rosario,CLE,74,67,9,12,2,0,2,4,7,13,0,0,0.179,0.257,0.299,0.251,-3.3,-2.2,-0.2,-1.2,19.4
Alec Bohm,PHI,102,92,9,19,3,0,2,13,6,27,2,0,0.207,0.245,0.304,0.239,-5.4,-2.2,-0.2,0.0,29.3
Christian Walker,ARI,44,39,6,7,1,0,1,3,4,10,0,0,0.179,0.25,0.282,0.239,-2.4,-2.1,-0.2,0.0,25.6
Luis Torrens,SEA,67,63,5,12,3,0,1,4,3,16,0,0,0.19,0.239,0.286,0.234,-3.8,-1.8,-0.2,-0.9,25.4
Lane Thomas,STL,10,9,0,2,0,0,0,0,1,3,0,0,0.222,0.3,0.222,0.245,-0.5,-1.5,-0.2,-1.3,33.3
Rio Ruiz,BAL,72,65,7,10,2,0,2,5,7,23,2,0,0.154,0.236,0.277,0.233,-4.2,-1.7,-0.2,-0.3,35.4
Tommy Pham,SDP,81,67,4,12,1,0,0,5,11,15,2,1,0.179,0.309,0.194,0.246,-3.8,-1.6,-0.2,-0.2,22.4
Kevin Newman,PIT,87,83,6,17,2,0,1,6,3,6,0,0,0.205,0.23,0.265,0.219,-6.0,-1.6,-0.2,1.0,7.2
Jake Bauers,CLE,41,37,1,7,2,0,0,2,3,10,0,0,0.189,0.25,0.243,0.213,-3.0,-2.0,-0.2,0.8,27.0
Mauricio Dubon,SFG,52,48,2,9,3,0,0,6,3,12,0,0,0.188,0.231,0.25,0.195,-4.6,-2.4,-0.2,0.7,25.0
Sam Hilliard,COL,39,37,5,4,0,1,2,4,2,19,0,0,0.108,0.154,0.324,0.193,-3.5,-2.1,-0.2,0.7,51.4
Leury Garcia,CHW,60,58,10,12,2,0,0,7,1,16,2,0,0.207,0.22,0.241,0.204,-4.9,-1.9,-0.2,-0.8,27.6
Franchy Cordero,BOS,55,51,4,9,2,0,0,5,4,26,1,0,0.176,0.236,0.216,0.208,-4.3,-1.7,-0.2,0.7,51.0
Adam Haseley,PHI,21,21,2,4,1,0,0,0,0,4,0,0,0.19,0.19,0.238,0.186,-2.0,-1.9,-0.2,-0.7,19.0
Chance Sisco,BAL,36,34,2,6,1,0,0,2,0,13,0,0,0.176,0.222,0.206,0.198,-3.1,-1.8,-0.2,-0.2,38.2
Scott Schebler,LAA,26,26,2,4,3,0,0,0,0,10,0,0,0.154,0.154,0.269,0.179,-2.6,-2.0,-0.2,-0.7,38.5
Ryan Jeffers,MIN,37,34,3,5,1,0,0,1,3,18,0,0,0.147,0.216,0.176,0.185,-3.5,-2.2,-0.2,-0.5,52.9
Aramis Garcia,OAK,36,33,3,4,0,0,1,2,1,12,0,0,0.121,0.171,0.212,0.175,-3.7,-2.0,-0.2,0.0,36.4
Ben Gamel,CLE,17,14,1,1,1,0,0,0,3,6,0,0,0.071,0.235,0.143,0.195,-1.5,-1.8,-0.2,-0.5,42.9
Ronald Guzman,TEX,17,16,1,1,0,0,1,1,1,6,0,0,0.063,0.118,0.25,0.162,-1.9,-1.7,-0.2,,37.5
Roman Quinn,PHI,44,36,4,3,1,0,0,0,5,13,4,3,0.083,0.25,0.111,0.196,-3.9,-2.3,-0.2,0.7,36.1
Cristian Pache,ATL,31,30,3,4,2,0,0,0,1,13,0,0,0.133,0.161,0.2,0.16,-3.6,-2.3,-0.2,0.4,43.3
John Nogowski,STL,14,12,2,1,0,0,0,0,1,1,0,0,0.083,0.214,0.083,0.163,-1.6,-1.8,-0.2,,8.3
Ka'ai Tom,- - -,21,17,1,1,0,0,0,1,4,7,0,0,0.059,0.238,0.059,0.173,-2.2,-1.7,-0.2,0.5,41.2
Alex Jackson,ATL,26,21,2,1,0,0,0,0,2,12,0,0,0.048,0.231,0.048,0.149,-3.2,-1.9,-0.2,0.2,57.1
Vimael Machin,OAK,16,14,1,1,0,0,0,1,2,4,0,0,0.071,0.188,0.071,0.141,-2.1,-1.5,-0.2,0.3,28.6
Nick Williams,CHW,13,10,2,0,0,0,0,0,1,4,0,0,0.0,0.231,0.0,0.163,-1.5,-1.7,-0.2,-0.3,40.0
Odubel Herrera,PHI,15,14,0,1,0,0,0,0,1,3,0,0,0.071,0.133,0.071,0.105,-2.4,-2.0,-0.2,,21.4
Johan Camargo,ATL,12,11,0,0,0,0,0,0,1,5,0,0,0.0,0.083,0.0,0.057,-2.4,-2.2,-0.2,-0.1,45.5
Nomar Mazara,DET,40,38,3,9,0,0,2,5,2,7,0,0,0.237,0.275,0.395,0.292,-0.4,-3.0,-0.3,-2.6,18.4
Cavan Biggio,TOR,79,66,8,13,1,1,2,4,10,25,0,0,0.197,0.308,0.333,0.289,-1.1,-2.9,-0.3,-3.2,37.9
Kyle Schwarber,WSN,67,63,6,13,4,0,2,5,3,21,0,0,0.206,0.254,0.365,0.265,-2.2,-3.1,-0.3,-1.7,33.3
Clint Frazier,NYY,77,64,6,10,3,0,2,3,13,21,0,0,0.156,0.299,0.297,0.276,-1.8,-2.5,-0.3,-2.1,32.8
Lourdes Gurriel Jr.,TOR,82,76,7,17,1,0,2,7,3,19,1,0,0.224,0.256,0.316,0.251,-3.6,-3.1,-0.3,-1.1,25.0
Keston Hiura,MIL,82,72,7,12,4,1,1,5,6,29,1,0,0.167,0.268,0.292,0.256,-3.3,-2.6,-0.3,-0.2,40.3
Miguel Cabrera,DET,48,43,3,6,1,0,2,5,5,15,0,0,0.14,0.229,0.302,0.239,-2.5,-3.1,-0.3,0.3,34.9
Hunter Renfroe,BOS,68,60,7,10,2,0,1,8,6,18,0,1,0.167,0.235,0.25,0.219,-4.7,-3.1,-0.3,0.9,30.0
Kevin Plawecki,BOS,27,25,3,5,1,0,0,0,0,4,0,0,0.2,0.231,0.24,0.212,-2.0,-2.5,-0.3,-1.3,16.0
Yoshi Tsutsugo,TBR,70,63,4,11,3,0,0,5,6,22,0,0,0.175,0.246,0.222,0.217,-5.0,-2.9,-0.3,0.5,34.9
Ian Happ,CHC,93,75,6,10,0,0,1,1,15,31,0,1,0.133,0.293,0.173,0.237,-5.1,-3.2,-0.3,-0.2,41.3
Jay Bruce,NYY,39,34,3,4,1,0,1,3,5,13,0,0,0.118,0.231,0.235,0.219,-2.7,-2.7,-0.3,0.2,38.2
Gavin Lux,LAD,61,56,4,10,0,2,0,6,3,19,1,0,0.179,0.213,0.25,0.202,-5.0,-2.5,-0.3,0.4,33.9
