Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Michael Perez,PIT,146,134,13,23,6,1,7,16,10,41,0,0,0.172,0.24,0.388,0.268,-5.5,0.8,0.1,-0.4,30.6
Aaron Hicks,NYY,126,108,13,21,3,0,4,14,14,30,0,0,0.194,0.294,0.333,0.28,-3.5,0.9,0.1,-0.1,27.8
Adam Eaton,- - -,266,234,37,49,10,2,5,29,21,65,3,0,0.209,0.29,0.333,0.278,-7.8,0.8,0.1,1.3,27.8
Kevin Pillar,NYM,236,225,27,48,7,1,9,26,8,58,2,2,0.213,0.25,0.373,0.269,-8.6,0.8,0.1,2.6,25.8
Jose Devers,MIA,46,41,7,10,3,0,0,5,3,11,0,0,0.244,0.304,0.317,0.276,-1.4,0.8,0.1,0.0,26.8
Matt Duffy,CHC,133,115,18,26,4,0,1,12,13,25,3,0,0.226,0.323,0.287,0.281,-3.5,0.6,0.1,1.3,21.7
Josh Palacios,TOR,35,28,7,7,0,0,0,4,3,7,0,0,0.25,0.353,0.25,0.285,-0.8,0.6,0.1,-0.8,25.0
Nick Ahmed,ARI,334,307,32,67,18,2,3,21,24,74,7,2,0.218,0.279,0.319,0.265,-13.5,0.6,0.1,1.0,24.1
Ender Inciarte,ATL,89,79,11,17,2,0,2,10,7,22,1,0,0.215,0.276,0.316,0.263,-3.7,0.8,0.1,1.6,27.8
Jason Heyward,CHC,280,254,27,50,11,1,6,20,24,58,5,0,0.197,0.271,0.319,0.263,-11.6,1.2,0.1,6.4,22.8
Jorge Mateo,SDP,93,87,10,18,4,0,2,6,2,27,5,0,0.207,0.25,0.322,0.252,-4.7,1.2,0.1,2.0,31.0
Andres Gimenez,CLE,85,78,10,14,4,0,2,5,3,25,4,0,0.179,0.226,0.308,0.233,-5.6,0.8,0.1,1.6,32.1
Matt Peacock,ARI,14,13,2,3,0,0,0,0,1,4,0,0,0.231,0.286,0.231,0.238,-0.9,1.1,0.1,,30.8
Matthew Boyd,DET,3,1,0,0,0,0,0,0,1,0,0,0,0.0,0.5,0.0,0.346,0.1,0.5,0.1,,0.0
Braxton Garrett,MIA,8,8,1,2,0,0,0,0,0,1,0,0,0.25,0.25,0.25,0.22,-0.6,0.6,0.1,,12.5
Cal Raleigh,SEA,46,43,3,7,2,0,1,7,3,15,0,0,0.163,0.217,0.279,0.22,-3.5,1.0,0.1,2.0,34.9
Lars Nootbaar,STL,31,26,2,4,0,1,0,3,4,4,0,0,0.154,0.258,0.231,0.226,-2.2,0.6,0.1,2.3,15.4
Trevor Williams,CHC,20,18,1,4,0,0,0,1,1,6,0,0,0.222,0.263,0.222,0.222,-1.5,1.4,0.1,,33.3
Tony Gonsolin,LAD,13,12,2,2,1,0,0,0,1,6,0,0,0.167,0.231,0.25,0.217,-1.0,0.9,0.1,,50.0
Jon Lester,WSN,29,28,3,5,0,0,1,3,0,13,0,0,0.179,0.179,0.286,0.198,-2.7,1.4,0.1,,46.4
Tylor Megill,NYM,14,11,1,2,0,0,0,0,1,7,0,0,0.182,0.25,0.182,0.205,-1.3,0.9,0.1,,63.6
Chi Chi Gonzalez,COL,32,29,2,5,1,0,0,1,1,15,0,0,0.172,0.2,0.207,0.182,-3.5,0.6,0.1,,51.7
Corbin Burnes,MIL,40,35,1,6,0,0,0,3,2,17,0,0,0.171,0.216,0.171,0.18,-4.4,1.4,0.1,,48.6
Johan Oviedo,STL,22,20,3,3,0,0,0,2,2,9,0,0,0.15,0.227,0.15,0.183,-2.4,0.9,0.1,,45.0
Zac Gallen,ARI,22,18,1,3,0,0,0,1,1,10,0,0,0.167,0.211,0.167,0.176,-2.5,0.7,0.1,,55.6
Jake Arrieta,CHC,24,19,2,2,0,0,0,0,2,14,0,0,0.105,0.227,0.105,0.176,-2.7,0.8,0.1,,73.7
Walker Buehler,LAD,57,49,3,6,2,0,0,3,2,28,0,0,0.122,0.157,0.163,0.145,-7.9,0.7,0.1,,57.1
Marcus Stroman,NYM,37,33,0,3,2,0,0,1,3,15,0,0,0.091,0.167,0.152,0.152,-4.9,0.7,0.1,,45.5
JT Brubaker,PIT,36,31,0,3,0,0,0,3,4,12,0,0,0.097,0.2,0.097,0.155,-4.7,0.6,0.1,,38.7
Johnny Cueto,SFG,30,22,1,2,0,0,0,0,3,7,1,0,0.091,0.2,0.091,0.154,-3.9,0.7,0.1,,31.8
Trevor Richards,- - -,1,0,1,0,0,0,0,0,1,0,0,0,0.0,1.0,0.0,0.693,0.3,0.5,0.0,,
Mario Feliciano,MIL,1,0,1,0,0,0,0,0,1,0,0,0,0.0,1.0,0.0,0.693,0.3,0.4,0.0,,
Johneshwy Fargas,- - -,23,21,1,6,3,1,0,3,1,7,0,1,0.286,0.318,0.524,0.353,0.7,0.4,0.0,0.1,33.3
Jonathan Arauz,BOS,17,14,2,4,1,0,0,1,3,5,0,0,0.286,0.412,0.357,0.351,0.5,0.1,0.0,-0.7,35.7
Ryan LaMarre,NYY,24,21,3,4,0,0,2,4,2,6,1,0,0.19,0.292,0.476,0.33,0.3,0.4,0.0,-0.5,28.6
Abraham Almonte,ATL,163,139,19,32,12,0,5,19,23,33,0,1,0.23,0.337,0.424,0.333,2.5,-0.3,0.0,-3.4,23.7
Breyvic Valera,TOR,4,4,1,1,1,0,0,0,0,2,0,0,0.25,0.25,0.5,0.312,0.0,0.2,0.0,0.1,50.0
Derek Fisher,MIL,8,8,1,2,0,1,0,1,0,1,0,0,0.25,0.25,0.5,0.307,0.0,0.2,0.0,0.2,12.5
Tyler Nevin,BAL,6,5,0,1,1,0,0,0,1,2,0,0,0.2,0.333,0.4,0.323,0.0,-0.4,0.0,-0.5,40.0
Kevin Plawecki,BOS,94,85,9,24,5,0,1,5,7,15,0,0,0.282,0.344,0.376,0.319,0.4,0.2,0.0,-3.8,17.6
Rowdy Tellez,- - -,209,188,21,45,6,1,8,20,16,42,0,0,0.239,0.311,0.41,0.311,-0.5,-0.3,0.0,-1.0,22.3
Jake Marisnick,- - -,148,131,18,29,6,3,5,22,9,46,3,1,0.221,0.293,0.427,0.309,-0.6,0.2,0.0,-4.1,35.1
Carter Kieboom,WSN,31,25,5,6,0,0,1,3,4,7,0,0,0.24,0.355,0.36,0.32,0.2,-0.5,0.0,-1.5,28.0
Jon Jay,LAA,14,14,2,5,0,0,0,1,0,2,0,0,0.357,0.357,0.357,0.315,0.0,-0.1,0.0,-0.5,14.3
Keibert Ruiz,LAD,7,7,1,1,0,0,1,1,0,5,0,0,0.143,0.143,0.571,0.289,-0.1,0.1,0.0,0.0,71.4
Alex Dickerson,SFG,232,212,25,47,6,2,11,32,16,60,1,0,0.222,0.289,0.425,0.308,-1.0,0.4,0.0,-2.6,28.3
John Nogowski,- - -,117,105,14,28,7,0,1,12,11,17,0,1,0.267,0.342,0.362,0.314,0.0,0.2,0.0,0.5,16.2
Jordy Mercer,WSN,92,86,10,23,5,0,1,4,6,22,0,0,0.267,0.315,0.36,0.298,-1.2,-0.1,0.0,-1.4,25.6
Josh VanMeter,ARI,172,150,16,31,12,2,3,20,20,49,2,0,0.207,0.302,0.373,0.297,-2.3,0.0,0.0,-3.4,32.7
Brian O'Grady,SDP,55,45,8,8,3,0,2,8,8,15,0,0,0.178,0.296,0.378,0.296,-0.8,0.4,0.0,-0.3,33.3
Jose Rojas,LAA,137,128,19,27,13,0,4,10,8,37,2,0,0.211,0.263,0.406,0.288,-2.9,0.2,0.0,0.1,28.9
Ross Detwiler,MIA,3,3,0,1,0,0,0,0,0,2,0,0,0.333,0.333,0.333,0.294,0.0,0.4,0.0,,66.7
Kohl Stewart,CHC,3,3,0,1,0,0,0,0,0,1,0,0,0.333,0.333,0.333,0.294,0.0,0.4,0.0,,33.3
Taylor Clarke,ARI,3,3,0,1,0,0,0,0,0,2,0,0,0.333,0.333,0.333,0.294,0.0,0.4,0.0,,66.7
Phil Bickford,- - -,3,3,0,1,0,0,0,0,0,2,0,0,0.333,0.333,0.333,0.294,0.0,0.4,0.0,,66.7
Patrick Sandoval,LAA,3,3,1,1,0,0,0,0,0,1,0,0,0.333,0.333,0.333,0.294,0.0,0.4,0.0,,33.3
Brian Miller,MIA,3,3,0,1,0,0,0,0,0,1,0,0,0.333,0.333,0.333,0.294,0.0,0.2,0.0,0.1,33.3
Joey Bart,SFG,6,6,1,2,0,0,0,1,0,2,0,0,0.333,0.333,0.333,0.294,-0.1,0.3,0.0,0.0,33.3
Anthony Santander,BAL,264,241,26,56,18,0,6,27,16,64,0,1,0.232,0.281,0.382,0.286,-5.9,-0.2,0.0,0.9,26.6
Jurickson Profar,SDP,314,267,37,63,15,1,2,24,41,48,10,3,0.236,0.34,0.322,0.3,-3.6,0.1,0.0,-5.1,18.0
Webster Rivas,SDP,67,59,6,13,2,0,2,4,7,14,0,0,0.22,0.303,0.356,0.293,-1.2,-0.1,0.0,-0.7,23.7
Ryan O'Hearn,KCR,156,150,16,34,2,0,8,19,6,52,0,0,0.227,0.256,0.4,0.282,-4.1,-0.2,0.0,2.7,34.7
Kole Calhoun,ARI,113,105,10,25,4,0,3,10,8,25,1,0,0.238,0.292,0.362,0.287,-2.4,-0.4,0.0,0.3,23.8
Andy Ibanez,TEX,129,119,13,27,5,1,3,11,8,18,0,0,0.227,0.279,0.361,0.279,-3.7,-0.2,0.0,-0.2,15.1
Niko Goodrum,DET,230,205,28,45,5,1,6,18,20,83,12,4,0.22,0.296,0.341,0.283,-5.8,-0.3,0.0,-4.5,40.5
Alex Avila,WSN,85,66,4,11,6,1,0,6,17,30,0,0,0.167,0.345,0.288,0.294,-1.4,-0.2,0.0,-2.0,45.5
Mason Williams,NYM,37,33,3,7,1,0,1,1,4,9,0,1,0.212,0.297,0.333,0.271,-1.3,-0.4,0.0,0.0,27.3
Kyle Isbel,KCR,36,34,5,9,0,1,0,3,2,15,1,0,0.265,0.306,0.324,0.278,-1.0,-0.1,0.0,0.3,44.1
Chad Pinder,OAK,145,134,16,29,10,0,3,13,8,40,0,0,0.216,0.269,0.358,0.273,-4.8,-0.4,0.0,0.4,29.9
Grayson Greiner,DET,55,51,4,12,2,0,1,7,4,21,0,0,0.235,0.291,0.333,0.277,-1.7,-0.1,0.0,-1.4,41.2
Jacob Nottingham,- - -,45,40,5,6,1,0,3,6,2,20,0,0,0.15,0.222,0.4,0.265,-1.8,0.0,0.0,0.8,50.0
Lewin Diaz,MIA,32,30,5,4,0,0,3,5,2,8,0,0,0.133,0.188,0.433,0.26,-1.4,-0.3,0.0,0.3,26.7
John Andreoli,SDP,7,6,2,1,1,0,0,0,1,3,0,0,0.167,0.286,0.333,0.277,-0.2,0.1,0.0,0.1,50.0
Donovan Walton,SEA,69,63,6,13,2,1,2,7,4,15,1,0,0.206,0.254,0.365,0.268,-2.6,-0.3,0.0,-0.5,23.8
Taylor Trammell,SEA,178,156,23,25,7,0,8,18,17,75,2,3,0.16,0.256,0.359,0.271,-6.3,-0.5,0.0,-0.9,48.1
Andrew Stevenson,WSN,143,128,17,28,5,0,3,13,9,44,1,1,0.219,0.284,0.328,0.269,-5.3,0.0,0.0,1.6,34.4
Zack Short,DET,120,100,15,16,3,0,5,15,16,42,1,0,0.16,0.267,0.34,0.267,-4.6,0.0,0.0,-0.3,42.0
Eric Campbell,SEA,12,11,1,3,0,0,0,0,1,1,0,0,0.273,0.333,0.273,0.278,-0.3,0.1,0.0,-0.2,9.1
Garrett Richards,BOS,5,5,0,1,1,0,0,1,0,2,0,0,0.2,0.2,0.4,0.25,-0.3,0.5,0.0,,40.0
Hoy Jun Park,- - -,5,5,1,1,1,0,0,0,0,2,0,0,0.2,0.2,0.4,0.25,-0.3,0.4,0.0,0.5,40.0
Travis d'Arnaud,ATL,87,82,5,18,4,0,2,11,4,20,0,0,0.22,0.253,0.341,0.257,-4.0,-0.3,0.0,1.5,24.4
Ryan McBroom,KCR,9,8,1,2,0,0,0,0,1,6,0,0,0.25,0.333,0.25,0.273,-0.3,-0.1,0.0,,75.0
Luke Maile,MIL,22,19,1,4,1,0,0,1,2,6,0,0,0.211,0.318,0.263,0.273,-0.7,0.1,0.0,-0.1,31.6
Eli White,TEX,216,194,26,35,6,1,6,15,18,64,4,3,0.18,0.264,0.314,0.259,-9.7,-0.3,0.0,3.4,33.0
Alex Blandino,CIN,82,70,9,14,4,0,0,5,8,28,1,0,0.2,0.317,0.257,0.271,-2.9,0.2,0.0,1.5,40.0
Daniel Johnson Jr.,CLE,45,44,4,9,0,0,2,2,1,15,1,0,0.205,0.222,0.341,0.242,-2.6,-0.5,0.0,1.1,34.1
Ryan McKenna,BAL,104,89,16,17,1,1,1,6,14,36,1,0,0.191,0.301,0.258,0.261,-4.5,0.1,0.0,1.0,40.4
Jose Trevino,TEX,184,175,14,40,5,0,3,17,4,36,1,1,0.229,0.242,0.309,0.238,-11.5,-0.2,0.0,5.0,20.6
Jameson Taillon,NYY,2,1,0,0,0,0,0,0,1,0,0,0,0.0,0.5,0.0,0.346,0.1,0.4,0.0,,0.0
Aaron Civale,CLE,2,1,0,0,0,0,0,0,1,1,0,0,0.0,0.5,0.0,0.346,0.1,0.3,0.0,,100.0
Craig Stammen,SDP,5,4,0,1,0,0,0,0,0,2,0,0,0.25,0.25,0.25,0.22,-0.4,0.4,0.0,,50.0
Dylan Bundy,LAA,4,4,0,1,0,0,0,0,0,3,0,0,0.25,0.25,0.25,0.22,-0.3,0.3,0.0,,75.0
Jose De Leon,CIN,5,4,0,1,0,0,0,1,0,2,0,0,0.25,0.25,0.25,0.22,-0.4,0.3,0.0,,50.0
Lucas Giolito,CHW,4,4,0,1,0,0,0,0,0,3,0,0,0.25,0.25,0.25,0.22,-0.3,0.3,0.0,,75.0
Keegan Thompson,CHC,5,4,0,1,0,0,0,0,0,2,0,0,0.25,0.25,0.25,0.22,-0.4,0.3,0.0,,50.0
Corbin Martin,ARI,4,4,0,1,0,0,0,0,0,3,0,0,0.25,0.25,0.25,0.22,-0.3,0.3,0.0,,75.0
Monte Harrison,MIA,11,10,0,2,1,0,0,0,0,3,0,1,0.2,0.2,0.3,0.213,-0.9,0.2,0.0,1.0,30.0
Austin Hedges,CLE,177,162,15,27,1,0,5,17,8,57,0,0,0.167,0.208,0.265,0.206,-15.6,-0.1,0.0,5.3,35.2
Luis Marte,MIA,7,6,2,1,0,0,0,0,1,2,0,0,0.167,0.286,0.167,0.225,-0.5,0.2,0.0,0.1,33.3
Adrian Sanchez,WSN,12,11,0,2,0,0,0,0,1,2,0,0,0.182,0.25,0.182,0.205,-1.1,-0.2,0.0,0.6,18.2
Tony Santillan,CIN,8,7,1,1,1,0,0,0,0,2,0,0,0.143,0.143,0.286,0.178,-0.9,0.2,0.0,,28.6
Ben Rortvedt,MIN,78,70,5,9,1,0,2,5,5,24,0,0,0.129,0.197,0.229,0.194,-7.6,-0.3,0.0,3.5,34.3
Cole Irvin,OAK,7,5,0,1,0,0,0,1,0,2,0,0,0.2,0.2,0.2,0.176,-0.8,0.3,0.0,,40.0
Kevin Padlo,TBR,14,12,1,1,1,0,0,0,2,8,0,0,0.083,0.214,0.167,0.188,-1.4,-0.4,0.0,0.3,66.7
Luke Weaver,ARI,14,13,1,2,0,0,0,1,1,8,0,0,0.154,0.214,0.154,0.175,-1.6,0.4,0.0,,61.5
Mitch Keller,PIT,14,13,2,2,0,0,0,0,1,6,0,0,0.154,0.214,0.154,0.175,-1.6,0.5,0.0,,46.2
Adrian Houser,MIL,34,33,2,3,0,0,2,2,0,25,0,0,0.091,0.091,0.273,0.149,-4.6,0.3,0.0,,75.8
Blake Snell,SDP,24,23,1,4,0,0,0,0,0,10,0,0,0.174,0.174,0.174,0.153,-3.2,0.4,0.0,,43.5
Jon Duplantier,ARI,3,2,0,0,0,0,0,0,0,2,0,0,0.0,0.333,0.0,0.241,-0.2,0.2,0.0,,100.0
Nathan Eovaldi,BOS,3,2,1,0,0,0,0,0,1,1,0,0,0.0,0.333,0.0,0.231,-0.2,0.2,0.0,,50.0
Josh Tomlin,ATL,4,2,0,0,0,0,0,0,1,1,0,0,0.0,0.333,0.0,0.231,-0.3,0.3,0.0,,50.0
Corey Ray,MIL,3,2,1,0,0,0,0,0,1,1,0,0,0.0,0.333,0.0,0.231,-0.2,-0.1,0.0,0.0,50.0
Rich Hill,- - -,7,6,0,1,0,0,0,0,0,3,0,0,0.167,0.167,0.167,0.147,-1.1,0.0,0.0,,50.0
Zack Wheeler,PHI,47,42,1,6,2,0,0,3,0,26,0,0,0.143,0.143,0.19,0.143,-6.6,0.2,0.0,,61.9
Kwang-hyun Kim,STL,27,24,0,3,1,0,0,2,0,7,0,0,0.125,0.16,0.167,0.149,-3.6,0.4,0.0,,29.2
Kyle Freeland,COL,17,15,0,2,1,0,0,2,0,8,0,0,0.133,0.125,0.2,0.133,-2.5,-0.3,0.0,,53.3
Zach Davies,CHC,33,25,1,4,0,0,0,2,0,7,0,0,0.16,0.16,0.16,0.141,-4.7,0.1,0.0,,28.0
Kyle Muller,ATL,11,9,0,1,0,0,0,0,1,6,0,0,0.111,0.2,0.111,0.157,-1.4,0.2,0.0,,66.7
Jeff Hoffman,CIN,14,13,1,2,0,0,0,1,0,3,0,0,0.154,0.154,0.154,0.136,-2.0,-0.1,0.0,,23.1
Tyler Anderson,- - -,37,37,1,4,0,0,1,1,0,27,0,0,0.108,0.108,0.189,0.126,-5.7,-0.3,0.0,,73.0
Yu Darvish,SDP,40,38,1,4,2,0,0,1,0,17,0,0,0.105,0.128,0.158,0.128,-6.1,-0.2,0.0,,44.7
Jacob Wilson,OAK,7,7,1,1,0,0,0,0,0,1,0,0,0.143,0.143,0.143,0.126,-1.1,-0.2,0.0,0.1,14.3
Merrill Kelly,ARI,48,37,1,3,1,0,0,1,4,18,0,0,0.081,0.171,0.108,0.141,-6.8,0.1,0.0,,48.6
Vladimir Gutierrez,CIN,26,21,2,2,0,0,0,1,2,7,0,0,0.095,0.174,0.095,0.137,-3.8,-0.1,0.0,,33.3
David Price,LAD,9,7,1,1,0,0,0,1,0,2,0,0,0.143,0.125,0.143,0.11,-1.5,-0.2,0.0,,28.6
Seth Frankoff,ARI,4,3,0,0,0,0,0,0,1,2,0,0,0.0,0.25,0.0,0.173,-0.5,0.1,0.0,,66.7
Tejay Antone,CIN,5,3,1,0,0,0,0,0,1,3,0,0,0.0,0.25,0.0,0.173,-0.6,0.1,0.0,,100.0
Chase De Jong,PIT,15,12,1,1,1,0,0,0,0,5,0,0,0.083,0.083,0.167,0.104,-2.6,-0.4,0.0,,41.7
David Peterson,NYM,20,16,2,1,1,0,0,0,0,10,0,0,0.063,0.118,0.125,0.116,-3.2,-0.2,0.0,,62.5
Sandy Alcantara,MIA,40,35,0,2,1,0,0,0,3,27,0,0,0.057,0.154,0.086,0.126,-6.1,-0.1,0.0,,77.1
Trevor Cahill,PIT,9,9,0,1,0,0,0,0,0,4,0,0,0.111,0.111,0.111,0.098,-1.6,-0.3,0.0,,44.4
Dillon Thomas,SEA,9,9,2,1,0,0,0,2,0,7,0,0,0.111,0.111,0.111,0.098,-1.6,0.2,0.0,1.0,77.8
Zach Thompson,MIA,10,9,0,1,0,0,0,0,0,4,0,0,0.111,0.111,0.111,0.098,-1.8,-0.3,0.0,,44.4
Jake Woodford,STL,10,9,0,1,0,0,0,0,0,6,0,0,0.111,0.111,0.111,0.098,-1.8,-0.3,0.0,,66.7
Bryse Wilson,- - -,15,14,0,1,0,0,0,0,0,6,0,0,0.071,0.133,0.071,0.107,-2.5,-0.4,0.0,,42.9
Touki Toussaint,ATL,5,4,0,0,0,0,0,0,1,2,0,0,0.0,0.2,0.0,0.139,-0.7,0.0,0.0,,50.0
Cody Poteet,MIA,11,10,1,1,0,0,0,1,0,3,0,0,0.1,0.1,0.1,0.088,-2.0,-0.4,0.0,,30.0
Jordan Holloway,MIA,10,10,0,1,0,0,0,0,0,6,0,0,0.1,0.1,0.1,0.088,-1.8,-0.3,0.0,,60.0
Brett Anderson,MIL,25,19,2,0,0,0,0,1,4,10,0,0,0.0,0.174,0.0,0.121,-4.0,-0.4,0.0,,52.6
Robert Gsellman,NYM,6,5,0,0,0,0,0,0,1,4,0,0,0.0,0.167,0.0,0.115,-1.0,-0.1,0.0,,80.0
Dinelson Lamet,SDP,6,5,0,0,0,0,0,0,1,5,0,0,0.0,0.167,0.0,0.115,-1.0,-0.1,0.0,,100.0
Nick Neidert,MIA,8,7,0,0,0,0,0,0,1,3,0,0,0.0,0.125,0.0,0.087,-1.5,-0.3,0.0,,42.9
Zack Greinke,HOU,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Kenley Jansen,LAD,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Tony Watson,- - -,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Jordan Zimmermann,MIL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Nate Jones,- - -,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Scott Kazmir,SFG,2,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Jake Diekman,OAK,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Michael Pineda,MIN,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,33.3
Jesse Chavez,ATL,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Alex Cobb,LAA,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Robert Stock,- - -,4,4,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,50.0
Carlos Carrasco,NYM,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Craig Kimbrel,- - -,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Martin Perez,BOS,3,3,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,100.0
Jay Jackson,SFG,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Jordan Lyles,TEX,4,4,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,75.0
Richard Bleier,MIA,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,
Hunter Strickland,- - -,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Josh Lindblom,MIL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Dallas Keuchel,CHW,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Joe Kelly,LAD,3,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,0.0
Rex Brothers,CHC,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Miles Mikolas,STL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Jimmy Nelson,LAD,3,3,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,100.0
Mike Foltynewicz,TEX,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
R.J. Alaniz,CIN,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Heath Hembree,CIN,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Kyle Ryan,CHC,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Hector Neris,PHI,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Dan Winkler,CHC,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Chris Bassitt,OAK,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Nick Tropeano,- - -,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Seth Lugo,NYM,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Nick Ramirez,SDP,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,33.3
Ryne Harper,WSN,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,
John Brebbia,SFG,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Matt Wisler,- - -,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Archie Bradley,PHI,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Eduardo Rodriguez,BOS,3,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,66.7
Hoby Milner,MIL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Steven Matz,TOR,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Sam Selman,- - -,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Lucas Sims,CIN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Steven Okert,MIA,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Shawn Morimando,MIA,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Jakob Junis,KCR,2,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Clay Holmes,- - -,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Corey Oswalt,NYM,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,
Sal Romano,- - -,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Chris Stratton,PIT,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
