Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Nomar Mazara,Rangers,112.0,105.0,14.0,30.0,3.0,0.0,3.0,12.0,6.0,26.0,0.0,0.0,0.286,0.33,0.4,0.323,0.7,-0.1,0.0,-0.9,24.8
Aaron Altherr,Phillies,81.0,70.0,8.0,14.0,4.0,1.0,3.0,17.0,11.0,20.0,1.0,2.0,0.2,0.309,0.414,0.319,0.2,0.2,0.0,-0.7,28.6
Hunter Renfroe,Padres,57.0,50.0,10.0,10.0,4.0,1.0,2.0,8.0,4.0,16.0,0.0,0.0,0.2,0.281,0.44,0.31,-0.2,0.0,0.0,0.1,32.0
Danny Valencia,Orioles,55.0,49.0,9.0,10.0,2.0,0.0,3.0,4.0,6.0,12.0,0.0,0.0,0.204,0.291,0.429,0.308,-0.3,-0.3,0.0,-0.1,24.5
Matt Duffy,Rays,74.0,71.0,4.0,21.0,3.0,0.0,1.0,7.0,3.0,17.0,2.0,0.0,0.296,0.324,0.38,0.311,-0.2,0.4,0.0,-0.4,23.9
Joey Rickard,Orioles,8.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.2,0.5,0.2,0.372,0.4,0.5,0.0,,20.0
Nick Delmonico,White Sox,82.0,71.0,6.0,18.0,3.0,0.0,1.0,6.0,10.0,15.0,1.0,0.0,0.254,0.354,0.338,0.317,0.1,0.2,0.0,-1.2,21.1
Rob Refsnyder,Rays,31.0,23.0,4.0,4.0,0.0,0.0,1.0,1.0,8.0,9.0,0.0,1.0,0.174,0.387,0.304,0.332,0.4,-0.1,0.0,0.1,39.1
Mike Zunino,Mariners,34.0,33.0,5.0,6.0,1.0,0.0,3.0,7.0,0.0,11.0,0.0,0.0,0.182,0.206,0.485,0.293,-0.6,0.1,0.0,-1.0,33.3
Jake Lamb,Diamondbacks,20.0,18.0,2.0,5.0,1.0,0.0,0.0,5.0,2.0,6.0,0.0,1.0,0.278,0.35,0.333,0.31,-0.1,0.3,0.0,-0.3,33.3
Devin Mesoraco,Reds,36.0,33.0,1.0,8.0,1.0,0.0,1.0,2.0,1.0,9.0,0.0,0.0,0.242,0.306,0.364,0.3,-0.4,-0.3,0.0,-1.0,27.3
Odrisamer Despaigne,Marlins,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.333,0.333,0.333,0.296,0.0,0.4,0.0,,33.3
Daniel Mengden,Athletics,3.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.333,0.333,0.333,0.296,0.0,0.4,0.0,,33.3
Eduardo Nunez,Red Sox,97.0,92.0,13.0,22.0,7.0,0.0,2.0,7.0,5.0,18.0,1.0,1.0,0.239,0.278,0.38,0.288,-2.1,0.2,0.0,-0.4,19.6
Tommy La Stella,Cubs,40.0,37.0,5.0,10.0,2.0,0.0,0.0,9.0,3.0,7.0,0.0,0.0,0.27,0.325,0.324,0.293,-0.7,-0.3,0.0,-0.8,18.9
Luis Valbuena,Angels,85.0,82.0,11.0,20.0,2.0,0.0,3.0,8.0,3.0,26.0,0.0,0.0,0.244,0.271,0.378,0.284,-2.1,0.0,0.0,-0.6,31.7
Chris Iannetta,Rockies,80.0,70.0,8.0,15.0,3.0,0.0,2.0,8.0,9.0,21.0,0.0,0.0,0.214,0.304,0.343,0.287,-1.8,0.0,0.0,0.0,30.0
Max Muncy,Dodgers,28.0,25.0,5.0,5.0,1.0,0.0,1.0,3.0,3.0,10.0,0.0,0.0,0.2,0.286,0.36,0.273,-0.9,0.0,0.0,,40.0
Jordy Mercer,Pirates,101.0,90.0,9.0,22.0,9.0,0.0,0.0,6.0,7.0,18.0,0.0,0.0,0.244,0.297,0.344,0.27,-3.7,0.4,0.0,0.2,20.0
Derek Fisher,Astros,53.0,49.0,10.0,9.0,1.0,2.0,2.0,7.0,3.0,24.0,2.0,0.0,0.184,0.226,0.408,0.268,-2.0,-0.5,0.0,-0.2,49.0
Wilmer Flores,Mets,57.0,51.0,6.0,10.0,2.0,0.0,2.0,5.0,6.0,5.0,0.0,0.0,0.196,0.281,0.353,0.283,-1.5,0.1,0.0,0.2,9.8
Lourdes Gurriel,Blue Jays,26.0,25.0,2.0,6.0,0.0,0.0,1.0,4.0,1.0,3.0,1.0,0.0,0.24,0.269,0.36,0.277,-0.8,0.2,0.0,,12.0
Martin Prado,Marlins,8.0,8.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.25,0.25,0.375,0.269,-0.3,0.0,0.0,,25.0
Gorkys Hernandez,Giants,40.0,38.0,4.0,10.0,0.0,0.0,1.0,2.0,1.0,13.0,2.0,0.0,0.263,0.282,0.342,0.276,-1.3,0.0,0.0,0.2,34.2
Ehire Adrianza,Twins,37.0,34.0,3.0,8.0,3.0,0.0,0.0,1.0,3.0,12.0,0.0,0.0,0.235,0.297,0.324,0.279,-1.1,0.2,0.0,-0.4,35.3
Jace Peterson,- - -,33.0,28.0,1.0,6.0,2.0,0.0,0.0,4.0,4.0,9.0,3.0,1.0,0.214,0.333,0.286,0.29,-0.7,0.0,0.0,-0.5,32.1
Jonathan Villar,Brewers,86.0,82.0,3.0,22.0,1.0,0.0,1.0,8.0,4.0,26.0,4.0,1.0,0.268,0.302,0.317,0.278,-2.6,0.3,0.0,0.8,31.7
Johnny Field,Rays,27.0,25.0,5.0,5.0,1.0,0.0,1.0,3.0,2.0,7.0,0.0,0.0,0.2,0.259,0.36,0.273,-0.9,-0.3,0.0,,28.0
Pedro Florimon,Phillies,21.0,18.0,3.0,4.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,0.222,0.333,0.278,0.286,-0.5,-0.1,0.0,0.1,27.8
J.D. Davis,Astros,28.0,24.0,1.0,6.0,0.0,0.0,0.0,1.0,4.0,9.0,0.0,0.0,0.25,0.357,0.25,0.29,-0.6,-0.5,0.0,-0.1,37.5
Max Moroff,Pirates,17.0,16.0,0.0,4.0,1.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.25,0.294,0.313,0.272,-0.6,0.0,0.0,,43.8
Amed Rosario,Mets,87.0,80.0,11.0,19.0,5.0,1.0,0.0,8.0,4.0,22.0,0.0,2.0,0.238,0.282,0.325,0.27,-3.1,0.0,0.0,-1.0,27.5
Renato Nunez,Rangers,21.0,19.0,1.0,3.0,1.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,0.158,0.238,0.368,0.267,-0.8,-0.4,0.0,,15.8
J.B. Shuck,Marlins,43.0,40.0,4.0,10.0,0.0,1.0,0.0,0.0,2.0,8.0,1.0,0.0,0.25,0.302,0.3,0.272,-1.5,-0.1,0.0,0.0,20.0
Alex Avila,Diamondbacks,54.0,46.0,5.0,8.0,0.0,0.0,2.0,4.0,8.0,23.0,0.0,0.0,0.174,0.296,0.304,0.27,-2.0,0.2,0.0,0.0,50.0
Alcides Escobar,Royals,105.0,93.0,10.0,19.0,6.0,1.0,1.0,5.0,7.0,9.0,1.0,0.0,0.204,0.279,0.323,0.27,-3.8,0.2,0.0,0.0,9.7
Ian Kinsler,Angels,65.0,58.0,6.0,13.0,1.0,0.0,1.0,2.0,5.0,3.0,3.0,1.0,0.224,0.292,0.293,0.266,-2.6,-0.2,0.0,0.1,5.2
Tzu-Wei Lin,Red Sox,33.0,29.0,3.0,6.0,2.0,0.0,0.0,1.0,4.0,7.0,0.0,0.0,0.207,0.303,0.276,0.268,-1.2,-0.4,0.0,-0.3,24.1
Wilmer Difo,Nationals,81.0,69.0,8.0,15.0,3.0,0.0,0.0,7.0,10.0,16.0,2.0,1.0,0.217,0.313,0.261,0.256,-3.8,-0.2,0.0,0.6,23.2
Jose Lobaton,Mets,34.0,28.0,3.0,4.0,1.0,1.0,0.0,3.0,6.0,9.0,0.0,0.0,0.143,0.294,0.25,0.259,-1.5,0.1,0.0,0.0,32.1
Adrian Sanchez,Nationals,13.0,13.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.231,0.231,0.308,0.234,-0.8,-0.5,0.0,,30.8
A.J. Ellis,Padres,29.0,24.0,2.0,5.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.208,0.321,0.208,0.259,-1.3,0.1,0.0,0.0,41.7
Omar Narvaez,White Sox,42.0,37.0,1.0,7.0,2.0,0.0,0.0,1.0,5.0,12.0,0.0,2.0,0.189,0.286,0.243,0.249,-2.2,-0.1,0.0,1.0,32.4
Billy Hamilton,Reds,96.0,83.0,17.0,14.0,1.0,1.0,1.0,8.0,13.0,31.0,5.0,0.0,0.169,0.281,0.241,0.247,-5.2,0.4,0.0,0.5,37.3
Robert Gsellman,Mets,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.363,0.1,0.4,0.0,,0.0
Breyvic Valera,Dodgers,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.348,0.1,0.1,0.0,,0.0
Tyler Flowers,Braves,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.25,0.25,0.222,-0.3,-0.1,0.0,0.0,25.0
Brandon Snyder,Rays,6.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.167,0.167,0.333,0.21,-0.5,-0.3,0.0,,33.3
Garrett Cooper,Marlins,9.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.143,0.333,0.143,0.257,-0.4,-0.2,0.0,0.1,42.9
Jon Gray,Rockies,12.0,11.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.182,0.182,0.273,0.196,-1.2,0.4,0.0,,27.3
Francisco Pena,Cardinals,9.0,9.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.222,0.222,0.222,0.197,-0.9,-0.4,0.0,0.0,33.3
Yu Darvish,Cubs,9.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.143,0.143,0.286,0.18,-1.0,0.3,0.0,,71.4
Chad Kuhl,Pirates,8.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.2,0.2,0.178,-0.9,0.3,0.0,,20.0
Steven Brault,Pirates,10.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.178,-1.1,0.4,0.0,,0.0
Brent Suter,Brewers,9.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.125,0.222,0.125,0.176,-1.0,0.3,0.0,,37.5
Nick Kingham,Pirates,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.333,0.0,0.232,-0.2,0.2,0.0,,100.0
Eddie Butler,Cubs,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.333,0.0,0.232,-0.2,0.2,0.0,,0.0
Tyler Chatwood,Cubs,7.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.167,0.167,0.167,0.148,-0.9,0.1,0.0,,16.7
Carlos Martinez,Cardinals,13.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.167,0.167,0.167,0.148,-1.7,0.2,0.0,,50.0
Luke Weaver,Cardinals,12.0,12.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.167,0.167,0.167,0.148,-1.6,0.2,0.0,,58.3
Jose Urena,Marlins,9.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.111,0.111,0.222,0.14,-1.3,0.1,0.0,,77.8
Tyson Ross,Padres,10.0,9.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.111,0.2,0.111,0.158,-1.3,0.2,0.0,,55.6
Sean Newcomb,Braves,12.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.111,0.2,0.111,0.158,-1.5,0.2,0.0,,88.9
Jacob Nottingham,Brewers,7.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.286,0.0,0.199,-0.7,-0.3,0.0,0.0,20.0
Bryan Mitchell,Padres,7.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.143,0.143,0.143,0.127,-1.1,0.0,0.0,,14.3
Steven Matz,Mets,8.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.143,0.143,0.143,0.127,-1.2,0.0,0.0,,28.6
Brett Phillips,Brewers,7.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.143,0.143,0.143,0.127,-1.1,-0.2,0.0,0.6,57.1
Anibal Sanchez,Braves,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.174,-0.5,0.1,0.0,,0.0
Jameson Taillon,Pirates,8.0,8.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.125,0.125,0.125,0.111,-1.3,-0.1,0.0,,25.0
Tyler Mahle,Reds,10.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.125,0.125,0.125,0.111,-1.6,-0.2,0.0,,12.5
Brandon McCarthy,Braves,14.0,12.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,0.083,0.083,0.167,0.105,-2.4,-0.3,0.0,,83.3
Noah Syndergaard,Mets,14.0,13.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.077,0.077,0.154,0.097,-2.4,-0.3,0.0,,61.5
Jon Lester,Cubs,11.0,9.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.111,0.111,0.111,0.099,-1.9,-0.3,0.0,,44.4
Zack Godley,Diamondbacks,9.0,9.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.111,0.111,0.111,0.099,-1.6,-0.3,0.0,,66.7
Kyle Freeland,Rockies,10.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.111,0.111,0.111,0.099,-1.7,-0.5,0.0,,55.6
Kenta Maeda,Dodgers,10.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.111,0.111,0.111,0.099,-1.7,-0.2,0.0,,33.3
Zack Greinke,Diamondbacks,12.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.2,0.0,0.139,-1.7,0.0,0.0,,37.5
Chase Anderson,Brewers,11.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.1,0.1,0.1,0.089,-2.0,-0.4,0.0,,60.0
Homer Bailey,Reds,11.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.1,0.1,0.1,0.089,-2.0,-0.4,0.0,,60.0
Kyle Hendricks,Cubs,10.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.1,0.1,0.1,0.089,-1.8,-0.4,0.0,,60.0
Trevor Williams,Pirates,11.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.091,0.091,0.091,0.081,-2.1,-0.4,0.0,,45.5
Jarlin Garcia,Marlins,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.167,0.0,0.116,-1.0,-0.1,0.0,,60.0
Tyler Anderson,Rockies,8.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.143,0.0,0.099,-1.4,-0.4,0.0,,83.3
Lance Lynn,Twins,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
T.J. McFarland,Diamondbacks,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,100.0
Jeff Samardzija,Giants,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Jordan Zimmermann,Tigers,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Felix Hernandez,Mariners,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Rich Hill,Dodgers,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,25.0
Mike Montgomery,Cubs,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Fernando Salas,Diamondbacks,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Wilmer Font,- - -,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,
Jake Odorizzi,Twins,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Jordan Lyles,Padres,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Brad Hand,Padres,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Chris Rusin,Rockies,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Scott Alexander,Dodgers,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Chris Sale,Red Sox,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Rosell Herrera,Reds,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.2,0.0,,0.0
Hector Neris,Phillies,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Taijuan Walker,Diamondbacks,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,25.0
Dan Winkler,Braves,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Seth Lugo,Mets,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Roberto Gomez,Giants,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Wei-Yin Chen,Marlins,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Warwick Saupold,Tigers,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Michael Fulmer,Tigers,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Nolan Fontana,Angels,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.4,50.0
Dylan Floro,Reds,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Clay Holmes,Pirates,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Corey Oswalt,Mets,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
John Gant,Cardinals,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Max Fried,Braves,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
J.T. Chargois,Dodgers,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Paul Sewald,Mets,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,0.0
Brian Johnson,Red Sox,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Wandy Peralta,Reds,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Jake Thompson,Phillies,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Tyler Glasnow,Pirates,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Amir Garrett,Reds,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Jesmuel Valentin,Phillies,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.2,0.0,,100.0
Reyes Moronta,Giants,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Tyler Webb,Padres,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Cody Reed,Reds,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Shane Carle,Braves,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,100.0
Adam Cimber,Padres,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,75.0
Matt Boyd,Tigers,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Marco Gonzales,Mariners,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,100.0
Rafael Bautista,Nationals,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.2,0.0,,0.0
Sean Manaea,Athletics,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
D.J. Snelten,Giants,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Mike Gerber,Tigers,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,,50.0
Brandon Woodruff,Brewers,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,
Brandon Finnegan,Reds,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,0.0
Greg Allen,Indians,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.2,0.0,,100.0
Kyle McGrath,Padres,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Tyler Beede,Giants,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Raisel Iglesias,Reds,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Austin Brice,Reds,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Merandy Gonzalez,Marlins,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Jack Flaherty,Cardinals,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,66.7
Andrew Suarez,Giants,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Brian Goodwin,Nationals,32.0,24.0,3.0,6.0,0.0,0.0,1.0,8.0,5.0,11.0,2.0,1.0,0.25,0.387,0.375,0.345,0.8,-1.2,-0.1,-1.5,45.8
