Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS
Chad Green,28,646,MLB-AL,New York,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Zach Green,25,617,MLB-NL,San Francisco,7,16,14,1,2,1,0,0,1,2,0,6,0,0,0,2,0,0,0.14300000000000002,0.25,0.214,0.46399999999999997
Didi Gregorius,29,558,MLB-AL,New York,82,344,324,47,77,14,2,16,61,17,1,53,1,0,2,5,2,0,0.23800000000000002,0.276,0.441,0.718
Grayson Greiner,26,558,MLB-AL,Detroit,39,147,136,11,26,3,1,2,10,9,0,48,0,1,1,4,0,0,0.191,0.24,0.272,0.512
Zack Greinke,35,584,"MLB-NL,MLB-AL","Arizona,Houston",18,37,34,2,8,2,0,1,4,1,0,8,0,2,0,2,1,1,0.235,0.257,0.382,0.639
Randal Grichuk,27,558,MLB-AL,Toronto,122,508,475,59,109,22,5,27,69,27,0,128,4,0,2,16,2,0,0.22899999999999998,0.276,0.467,0.743
Trent Grisham,22,558,MLB-NL,Milwaukee,51,184,157,24,36,6,2,6,24,20,0,49,4,0,3,3,1,0,0.22899999999999998,0.326,0.408,0.7340000000000001
Robbie Grossman,29,558,MLB-AL,Oakland,114,393,343,45,84,18,3,3,30,47,2,69,1,0,2,6,7,3,0.245,0.336,0.341,0.677
Deivy Grullon,23,559,MLB-NL,Philadelphia,4,9,9,0,1,1,0,0,1,0,0,2,0,0,0,1,0,0,0.111,0.111,0.222,0.33299999999999996
Javy Guerra,33,599,MLB-NL,Washington,5,5,3,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0.0,0.0,0.0,0.0
Junior Guerra,34,601,MLB-NL,Milwaukee,2,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0
Vladimir Guerrero Jr.,20,560,MLB-AL,Toronto,119,497,450,52,123,25,2,15,69,43,0,87,2,0,2,17,0,0,0.273,0.33799999999999997,0.43799999999999994,0.7759999999999999
Luis Guillorme,24,558,MLB-NL,New York,33,51,43,5,12,4,0,1,3,6,0,8,0,2,0,2,0,0,0.27899999999999997,0.36700000000000005,0.442,0.809
Lourdes Gurriel Jr.,25,566,MLB-AL,Toronto,71,299,274,50,80,15,2,20,43,17,0,74,4,1,3,2,5,2,0.292,0.33899999999999997,0.58,0.919
Yuli Gurriel,35,558,MLB-AL,Houston,117,499,460,73,143,31,1,30,95,29,2,51,5,0,5,9,5,1,0.311,0.355,0.578,0.9329999999999999
Jandel Gustave,26,607,MLB-NL,San Francisco,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Kelvin Gutierrez,24,666,MLB-AL,Kansas City,17,67,62,3,15,2,1,1,8,4,0,22,0,0,1,2,1,0,0.242,0.284,0.355,0.638
Ronald Guzman,24,558,MLB-AL,Texas,78,267,230,30,50,16,0,8,32,30,1,77,3,0,4,5,1,1,0.217,0.311,0.391,0.7020000000000001
Jedd Gyorko,30,558,MLB-NL,"Los Angeles,St. Louis",46,79,72,4,14,1,0,2,8,7,0,14,0,0,0,3,2,0,0.19399999999999998,0.266,0.292,0.557
Eric Haase,26,558,MLB-AL,Cleveland,10,17,16,1,1,0,0,1,3,1,0,8,0,0,0,0,0,0,0.063,0.11800000000000001,0.25,0.368
Josh Hader,25,644,MLB-NL,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Sam Haggerty,25,558,MLB-NL,New York,11,4,4,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Cole Hamels,35,559,MLB-NL,Chicago,19,36,33,1,6,1,0,0,3,1,0,14,1,1,0,2,0,0,0.182,0.22899999999999998,0.212,0.441
Billy Hamilton,28,558,"MLB-AL,MLB-NL","Kansas City,Atlanta",95,269,242,29,53,13,0,0,12,23,1,68,0,3,1,0,14,3,0.21899999999999997,0.28600000000000003,0.273,0.5579999999999999
J.D. Hammer,24,632,MLB-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Garrett Hampson,24,558,MLB-NL,Colorado,80,246,222,32,60,7,3,7,23,22,1,66,0,1,1,1,14,1,0.27,0.335,0.423,0.758
Mitch Haniger,28,673,MLB-AL,Seattle,33,141,123,18,24,2,0,8,13,17,1,44,1,0,0,2,1,0,0.195,0.298,0.40700000000000003,0.7040000000000001
Alen Hanson,26,708,MLB-AL,Toronto,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Ian Happ,24,558,MLB-NL,Chicago,58,156,140,25,37,7,1,11,30,15,0,39,0,0,1,1,2,0,0.264,0.33299999999999996,0.564,0.898
Bryce Harper,26,558,MLB-NL,Philadelphia,128,553,469,81,124,28,1,29,94,76,7,140,4,0,4,9,14,2,0.264,0.369,0.514,0.883
Josh Harrison,31,683,MLB-AL,Detroit,14,47,46,3,10,3,1,0,1,1,0,7,0,0,0,0,2,0,0.217,0.23399999999999999,0.326,0.56
Donnie Hart,28,614,MLB-NL,"Milwaukee,New York",2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Adam Haseley,23,558,MLB-NL,Philadelphia,67,242,222,30,59,14,0,5,26,14,1,60,5,1,0,7,4,0,0.266,0.324,0.396,0.72
Austin Hays,23,558,MLB-AL,Baltimore,21,75,68,12,21,6,0,4,13,7,0,13,0,0,0,0,2,0,0.309,0.373,0.574,0.9470000000000001
Ryon Healy,27,690,MLB-AL,Seattle,15,57,53,4,13,3,0,2,5,2,0,14,0,0,2,0,0,0,0.245,0.263,0.415,0.6779999999999999
Adeiny Hechavarria,30,558,MLB-NL,"Atlanta,New York",84,221,203,34,49,12,1,9,33,14,0,48,3,0,1,3,3,0,0.24100000000000002,0.299,0.44299999999999995,0.742
Austin Hedges,26,559,MLB-NL,San Diego,83,279,249,23,44,8,0,7,27,24,2,92,3,2,1,1,1,0,0.177,0.256,0.293,0.5489999999999999
Scott Heineman,26,559,MLB-AL,Texas,25,85,75,8,16,6,0,2,7,9,0,20,1,0,0,2,1,2,0.213,0.306,0.373,0.679
Tyler Heineman,28,560,MLB-NL,Miami,5,12,11,1,3,1,0,1,2,0,0,4,0,1,0,0,0,0,0.273,0.273,0.636,0.909
Jeremy Hellickson,32,691,MLB-NL,Washington,4,5,4,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.2,0.0,0.2
Ryan Helsley,24,583,MLB-NL,St. Louis,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Kyle Hendricks,29,563,MLB-NL,Chicago,24,53,44,0,7,1,0,0,5,1,0,23,1,7,0,1,0,0,0.159,0.196,0.182,0.377
Guillermo Heredia,28,558,MLB-AL,Tampa Bay,72,198,179,28,42,12,0,4,15,13,0,50,5,0,1,3,2,2,0.235,0.303,0.369,0.672
Michael Hermosillo,24,560,MLB-AL,Los Angeles,18,46,36,7,5,1,1,0,3,5,0,19,4,0,1,1,2,0,0.139,0.304,0.222,0.527
Cesar Hernandez,29,558,MLB-NL,Philadelphia,133,546,503,63,142,25,2,12,62,34,3,84,6,0,3,6,7,2,0.282,0.33299999999999996,0.41200000000000003,0.745
Elieser Hernandez,24,572,MLB-NL,Miami,15,24,19,0,1,0,0,0,0,1,0,10,0,4,0,0,0,0,0.053,0.1,0.053,0.153
Enrique Hernandez,27,558,MLB-NL,Los Angeles,100,349,317,41,73,15,0,11,47,23,2,71,6,0,3,9,4,0,0.23,0.292,0.382,0.674
Felix Hernandez,33,584,MLB-AL,Seattle,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Gorkys Hernandez,31,558,MLB-AL,Boston,20,57,49,5,7,1,2,0,2,5,0,14,0,2,1,0,1,0,0.14300000000000002,0.218,0.245,0.46299999999999997
Marco Hernandez,26,558,MLB-AL,Boston,61,155,148,18,37,7,0,2,11,3,0,42,3,1,0,1,1,2,0.25,0.27899999999999997,0.33799999999999997,0.617
Teoscar Hernandez,26,558,MLB-AL,Toronto,97,361,325,46,76,16,1,24,52,35,0,126,1,0,0,7,4,2,0.23399999999999999,0.31,0.511,0.821
Odubel Herrera,27,684,MLB-NL,Philadelphia,22,70,63,5,11,6,1,0,9,6,0,21,1,0,0,0,2,1,0.175,0.257,0.302,0.5589999999999999
Rosell Herrera,26,661,MLB-NL,Miami,36,61,51,6,13,4,0,2,8,8,1,16,1,1,0,0,1,0,0.255,0.36700000000000005,0.451,0.818
Chris Herrmann,31,578,MLB-AL,Oakland,30,94,84,9,17,3,0,1,8,9,0,29,0,1,0,4,0,0,0.20199999999999999,0.28,0.27399999999999997,0.5529999999999999
David Hess,25,620,MLB-AL,Baltimore,2,4,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0
Jason Heyward,29,562,MLB-NL,Chicago,122,488,432,63,104,19,4,16,47,51,3,96,4,0,1,6,4,2,0.24100000000000002,0.326,0.414,0.74
Aaron Hicks,29,615,MLB-AL,New York,59,255,221,41,52,10,0,12,36,31,0,72,0,0,3,2,1,1,0.235,0.325,0.44299999999999995,0.769
John Hicks,29,558,MLB-AL,Detroit,81,279,270,27,52,10,0,12,31,8,0,96,0,0,1,6,0,1,0.193,0.215,0.363,0.578
Kyle Higashioka,29,558,MLB-AL,New York,14,41,41,6,9,3,0,3,10,0,0,20,0,0,0,0,0,0,0.22,0.22,0.512,0.732
Rich Hill,39,558,MLB-NL,Los Angeles,9,18,17,0,2,1,0,0,1,1,0,9,0,0,0,0,0,0,0.11800000000000001,0.16699999999999998,0.17600000000000002,0.34299999999999997
Sam Hilliard,25,558,MLB-NL,Colorado,27,87,77,13,21,4,2,7,13,9,0,23,1,0,0,1,2,0,0.273,0.35600000000000004,0.649,1.006
Keston Hiura,22,558,MLB-NL,Milwaukee,84,348,314,51,95,23,2,19,49,25,1,107,8,0,1,6,9,3,0.303,0.368,0.57,0.938
Nico Hoerner,22,558,MLB-NL,Chicago,20,82,78,13,22,1,1,3,17,3,1,11,0,0,1,3,0,0,0.282,0.305,0.436,0.741
Jeff Hoffman,26,558,MLB-NL,Colorado,17,22,19,2,5,0,0,0,1,0,0,7,0,3,0,0,0,0,0.263,0.263,0.263,0.526
Bryan Holaday,31,558,MLB-NL,Miami,42,129,115,12,32,6,0,4,12,11,2,21,1,1,1,5,0,1,0.278,0.344,0.435,0.779
Derek Holland,32,558,MLB-NL,"Chicago,San Francisco",6,6,5,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0.0,0.16699999999999998,0.0,0.16699999999999998
Clay Holmes,26,584,MLB-NL,Pittsburgh,5,5,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Brock Holt,31,558,MLB-AL,Boston,81,276,243,38,76,14,2,3,30,26,1,50,3,0,4,4,1,0,0.313,0.38,0.424,0.804
Rhys Hoskins,26,558,MLB-NL,Philadelphia,132,577,466,67,100,27,4,21,61,95,6,140,8,0,6,8,2,1,0.215,0.353,0.425,0.778
Eric Hosmer,29,558,MLB-NL,San Diego,131,547,508,58,136,23,2,17,81,31,2,135,3,0,5,10,0,3,0.268,0.311,0.42100000000000004,0.732
Adrian Houser,26,558,MLB-NL,Milwaukee,16,25,20,0,1,1,0,0,0,2,0,15,0,3,0,0,0,0,0.05,0.136,0.1,0.23600000000000002
Sam Howard,26,563,MLB-NL,Colorado,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Dakota Hudson,24,560,MLB-NL,St. Louis,23,49,43,1,4,0,0,0,2,0,0,22,1,5,0,1,0,0,0.09300000000000001,0.114,0.09300000000000001,0.207
Joe Hudson,28,574,MLB-NL,St. Louis,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Jared Hughes,33,604,MLB-NL,Cincinnati,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Nick Hundley,35,671,MLB-AL,Oakland,13,29,28,4,6,2,1,2,4,1,0,9,0,0,0,2,0,0,0.214,0.24100000000000002,0.5710000000000001,0.813
Chris Iannetta,36,608,MLB-NL,Colorado,42,131,115,18,26,8,0,5,19,15,3,40,0,0,1,8,0,0,0.226,0.313,0.426,0.7390000000000001
José Iglesias,29,559,MLB-NL,Cincinnati,120,446,425,53,121,17,3,10,53,16,1,58,2,1,2,16,6,4,0.285,0.312,0.409,0.722
Raisel Iglesias,29,615,MLB-NL,Cincinnati,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Ender Inciarte,28,602,MLB-NL,Atlanta,37,129,109,22,28,8,1,3,18,17,2,19,3,0,0,1,4,0,0.257,0.37200000000000005,0.431,0.8029999999999999
Cole Irvin,25,623,MLB-NL,Philadelphia,6,8,6,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0.16699999999999998,0.375,0.16699999999999998,0.542
Alex Jackson,23,595,MLB-NL,Atlanta,1,4,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0.0,0.25,0.0,0.25
Edwin Jackson,35,679,MLB-AL,Toronto,2,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Jay Jackson,31,578,MLB-NL,Milwaukee,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Travis Jankowski,28,558,MLB-NL,San Diego,23,25,23,4,4,0,0,0,0,2,0,5,0,0,0,0,2,1,0.174,0.24,0.174,0.414
Danny Jansen,24,559,MLB-AL,Toronto,86,309,281,36,60,8,1,13,39,24,1,58,3,1,0,7,0,1,0.214,0.282,0.38799999999999996,0.67
Jon Jay,34,591,MLB-AL,Chicago,47,182,165,12,44,8,0,0,9,8,0,30,3,5,1,1,0,0,0.267,0.311,0.315,0.626
Jeremy Jeffress,31,601,MLB-NL,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Eloy Jimenez,22,558,MLB-AL,Chicago,101,419,389,63,106,16,2,28,71,25,0,109,3,0,2,10,0,0,0.272,0.32,0.54,0.86
Brian Johnson,28,593,MLB-AL,Boston,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Adam Jones,33,559,MLB-NL,Arizona,108,403,374,53,94,16,1,11,49,22,1,84,4,0,3,13,2,0,0.251,0.298,0.38799999999999996,0.685
JaCoby Jones,27,610,MLB-AL,Detroit,73,277,247,35,63,18,3,10,25,25,2,75,3,1,1,4,6,2,0.255,0.33,0.474,0.8029999999999999
Caleb Joseph,33,558,MLB-NL,Arizona,12,27,24,3,5,1,0,0,1,1,0,8,1,1,0,0,0,0,0.20800000000000002,0.26899999999999996,0.25,0.519
Corban Joseph,30,559,"MLB-AL,MLB-NL","Oakland,San Francisco,Pittsburgh",28,68,64,5,10,3,0,1,7,3,0,12,0,0,1,2,0,0,0.156,0.191,0.25,0.441
Matthew Joyce,34,558,MLB-NL,Atlanta,107,208,173,29,52,7,0,5,18,35,0,37,0,0,0,3,0,0,0.301,0.418,0.428,0.846
Aaron Judge,27,558,MLB-AL,New York,82,358,305,62,82,16,1,22,44,50,3,115,2,0,0,9,1,0,0.26899999999999996,0.375,0.544,0.92
Jakob Junis,26,642,MLB-AL,Kansas City,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Ariel Jurado,23,663,MLB-AL,Texas,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Jung Ho Kang,32,620,MLB-NL,Pittsburgh,41,104,97,10,17,4,1,6,16,5,0,32,1,0,1,2,0,0,0.175,0.221,0.423,0.644
Brad Keller,23,625,MLB-AL,Kansas City,3,10,8,0,1,0,0,0,1,1,0,5,0,1,0,0,0,0,0.125,0.222,0.125,0.34700000000000003
Mitch Keller,23,563,MLB-NL,Pittsburgh,9,11,10,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0.0,0.0,0.0,0.0
Carson Kelly,24,560,MLB-NL,Arizona,94,312,263,43,67,12,0,18,41,47,10,66,1,0,1,9,0,0,0.255,0.369,0.506,0.8740000000000001
Joe Kelly,31,660,MLB-NL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Merrill Kelly,30,562,MLB-NL,Arizona,24,49,44,2,1,0,0,0,2,1,0,23,0,4,0,2,0,0,0.023,0.044000000000000004,0.023,0.067
Tony Kemp,27,558,"MLB-NL,MLB-AL","Chicago,Houston",94,234,206,24,45,9,4,6,26,19,1,39,5,0,4,3,3,4,0.218,0.295,0.38799999999999996,0.6829999999999999
Howie Kendrick,35,560,MLB-NL,Washington,100,307,283,50,99,20,1,13,49,19,1,40,3,0,2,9,2,1,0.35,0.39399999999999996,0.565,0.96
Max Kepler,26,566,MLB-AL,Minnesota,111,494,434,83,107,27,0,29,74,49,0,81,8,0,3,3,1,3,0.247,0.332,0.509,0.841
Clayton Kershaw,31,561,MLB-NL,Los Angeles,24,57,42,1,5,1,0,0,1,1,0,14,0,14,0,0,0,0,0.11900000000000001,0.14,0.14300000000000002,0.282
Dallas Keuchel,31,560,MLB-NL,Atlanta,19,41,38,0,5,1,0,0,2,1,0,28,0,2,0,0,0,0,0.132,0.154,0.158,0.312
Carter Kieboom,21,704,MLB-NL,Washington,6,22,20,2,2,0,0,0,0,2,1,9,0,0,0,0,0,0,0.1,0.182,0.1,0.282
Kevin Kiermaier,29,558,MLB-AL,Tampa Bay,102,377,353,44,77,14,4,12,44,19,1,82,4,1,0,7,16,2,0.218,0.266,0.382,0.648
Yusei Kikuchi,28,568,MLB-AL,Seattle,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0
Isiah Kiner-Falefa,24,559,MLB-AL,Texas,49,163,152,16,38,10,1,1,16,7,0,34,3,0,1,8,2,0,0.25,0.294,0.349,0.643
Scott Kingery,25,560,MLB-NL,Philadelphia,112,465,426,59,105,30,4,17,49,33,1,142,3,1,2,3,14,3,0.24600000000000002,0.304,0.455,0.759
Nick Kingham,27,678,MLB-NL,Pittsburgh,6,8,6,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0.0,0.25,0.0,0.25
Tyler Kinley,28,595,MLB-NL,Miami,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Ian Kinsler,37,606,MLB-NL,San Diego,59,190,175,21,45,9,0,7,20,11,0,37,3,0,1,3,1,1,0.257,0.311,0.429,0.7390000000000001
Jason Kipnis,32,572,MLB-AL,Cleveland,109,461,413,50,103,22,1,17,62,35,2,80,2,5,6,7,6,2,0.249,0.307,0.431,0.738
Corey Kluber,33,709,MLB-AL,Cleveland,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Andrew Knapp,27,558,MLB-NL,Philadelphia,59,131,113,11,25,7,0,2,8,12,2,41,3,3,0,2,0,0,0.221,0.313,0.336,0.649
Andrew Knizner,24,562,MLB-NL,St. Louis,18,58,53,7,12,2,0,2,7,4,0,14,1,0,0,3,2,0,0.226,0.293,0.377,0.67
Adam Kolarek,30,605,"MLB-NL,MLB-AL","Los Angeles,Tampa Bay",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
Kevin Kramer,25,558,MLB-NL,Pittsburgh,22,50,42,5,7,1,0,0,5,6,0,17,0,0,2,0,0,1,0.16699999999999998,0.26,0.19,0.45
Erik Kratz,39,681,"MLB-AL,MLB-NL","Tampa Bay,San Francisco",8,19,19,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0.053,0.053,0.053,0.105
Joel Kuhnel,24,602,MLB-NL,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Tommy La Stella,30,558,MLB-AL,Los Angeles,52,231,216,34,67,7,0,9,26,10,0,23,1,0,0,5,0,0,0.31,0.344,0.46799999999999997,0.8109999999999999
Juan Lagares,30,558,MLB-NL,New York,108,222,203,29,43,10,1,4,22,16,4,57,1,1,1,7,2,0,0.212,0.271,0.33,0.602
Ryan LaMarre,30,558,MLB-AL,Minnesota,14,26,23,3,5,0,0,2,3,3,0,5,0,0,0,0,1,1,0.217,0.308,0.478,0.7859999999999999
Jake Lamb,28,558,MLB-NL,Arizona,73,208,172,25,32,7,2,6,28,29,0,49,5,0,2,4,1,0,0.18600000000000003,0.317,0.355,0.672
Peter Lambert,22,558,MLB-NL,Colorado,21,34,28,3,9,0,0,0,2,3,0,10,0,3,0,1,0,0,0.321,0.387,0.321,0.7090000000000001
Dinelson Lamet,26,562,MLB-NL,San Diego,13,24,21,1,3,0,0,0,0,0,0,11,0,3,0,0,0,0,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003
Eric Lauer,24,560,MLB-NL,San Diego,22,39,32,1,4,2,0,0,0,1,0,17,0,5,0,0,0,0,0.125,0.152,0.188,0.33899999999999997
Ramon Laureano,24,559,MLB-AL,Oakland,92,364,327,63,100,25,0,21,56,21,0,90,8,1,7,7,10,1,0.306,0.355,0.575,0.93
Ryan Lavarnway,31,622,MLB-NL,Cincinnati,5,19,18,4,5,2,0,2,7,1,0,5,0,0,0,0,0,0,0.278,0.316,0.722,1.038
Mike Leake,31,563,"MLB-NL,MLB-AL","Arizona,Seattle",11,24,21,0,1,0,0,0,1,1,0,11,0,2,0,0,0,0,0.048,0.091,0.048,0.139
Wade LeBlanc,34,653,MLB-AL,Seattle,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,,1.0,,
DJ LeMahieu,30,558,MLB-AL,New York,118,542,502,91,166,24,2,25,87,38,0,75,0,1,1,14,3,1,0.331,0.377,0.536,0.9129999999999999
Sandy Leon,30,558,MLB-AL,Boston,59,176,159,12,31,2,0,5,17,12,0,44,0,4,1,0,0,0,0.195,0.25,0.302,0.552
Jon Lester,35,562,MLB-NL,Chicago,24,47,44,5,7,1,0,1,4,3,0,18,0,0,0,1,0,0,0.159,0.213,0.25,0.46299999999999997
Kyle Lewis,23,558,MLB-AL,Seattle,18,75,71,10,19,5,0,6,13,3,0,29,0,0,1,0,0,0,0.268,0.293,0.5920000000000001,0.885
Domingo Leyba,23,559,MLB-NL,Arizona,21,30,25,6,7,2,1,0,5,4,0,9,0,0,1,0,0,0,0.28,0.36700000000000005,0.44,0.807
Tzu-Wei Lin,25,707,MLB-AL,Boston,3,5,4,1,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0.5,0.6,0.75,1.35
Francisco Lindor,25,558,MLB-AL,Cleveland,134,616,561,95,161,40,2,29,68,46,9,89,3,1,5,12,21,5,0.287,0.341,0.52,0.862
Francisco Liriano,35,694,MLB-NL,Pittsburgh,2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0
Tim Locastro,26,558,MLB-NL,Arizona,82,234,201,34,49,12,2,1,17,12,0,39,19,1,1,1,15,0,0.244,0.34299999999999997,0.33799999999999997,0.682
Walker Lockett,25,613,MLB-NL,New York,4,7,6,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0.16699999999999998,0.28600000000000003,0.16699999999999998,0.452
Shed Long,23,558,MLB-AL,Seattle,42,168,152,21,40,12,1,5,15,16,0,40,0,0,0,1,3,2,0.263,0.33299999999999996,0.45399999999999996,0.787
Evan Longoria,33,558,MLB-NL,San Francisco,100,399,349,50,93,13,1,17,58,39,1,89,6,0,5,12,2,1,0.266,0.34600000000000003,0.456,0.8009999999999999
Tim Lopes,25,559,MLB-AL,Seattle,41,128,111,11,30,7,0,1,12,15,0,29,1,0,1,1,6,3,0.27,0.359,0.36,0.72
Jorge Lopez,26,581,MLB-AL,Kansas City,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0
Nicky Lopez,24,559,MLB-AL,Kansas City,103,402,379,44,91,22,2,2,30,18,0,51,1,4,0,5,1,0,0.24,0.276,0.325,0.601
Pablo Lopez,23,560,MLB-NL,Miami,15,28,28,1,4,2,0,0,3,0,0,16,0,0,0,0,0,0,0.14300000000000002,0.14300000000000002,0.214,0.35700000000000004
Reynaldo Lopez,25,614,MLB-AL,Chicago,2,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Michael Lorenzen,27,559,MLB-NL,Cincinnati,40,45,41,4,9,1,0,1,5,4,0,14,0,0,0,0,5,2,0.22,0.289,0.317,0.606
Brandon Lowe,24,559,MLB-AL,Tampa Bay,57,227,206,25,54,12,1,11,34,17,0,80,4,0,0,0,2,0,0.262,0.33,0.49,0.821
Nate Lowe,23,558,MLB-AL,Tampa Bay,49,165,149,23,39,7,0,7,19,12,0,51,2,0,2,4,0,0,0.262,0.321,0.45,0.7709999999999999
Jed Lowrie,35,558,MLB-NL,New York,8,8,7,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0.0,0.125,0.0,0.125
Joey Lucchesi,26,561,MLB-NL,San Diego,22,44,38,0,3,0,0,0,1,1,0,29,0,5,0,0,0,0,0.079,0.10300000000000001,0.079,0.182
Elvis Luciano,19,679,MLB-AL,Toronto,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Jonathan Lucroy,33,559,"MLB-NL,MLB-AL","Chicago,Los Angeles",75,235,207,18,46,8,1,6,25,21,1,42,4,0,3,13,0,0,0.222,0.302,0.35700000000000004,0.66
Dawel Lugo,24,559,MLB-AL,Detroit,77,288,273,28,67,11,4,6,26,8,1,59,3,0,4,8,0,0,0.245,0.271,0.381,0.652
Seth Lugo,29,569,MLB-NL,New York,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0
Jordan Luplow,25,559,MLB-AL,Cleveland,76,240,207,40,58,15,1,15,38,30,0,52,2,0,1,7,2,2,0.28,0.375,0.58,0.955
Gavin Lux,21,558,MLB-NL,Los Angeles,23,82,75,12,18,4,1,2,9,7,0,24,0,0,0,0,2,0,0.24,0.305,0.4,0.705
Jordan Lyles,28,562,MLB-NL,"Milwaukee,Pittsburgh",20,41,39,2,4,0,0,0,4,1,0,24,0,1,0,0,0,0,0.10300000000000001,0.125,0.10300000000000001,0.228
Tyler Lyons,31,702,MLB-NL,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Manny Machado,26,558,MLB-NL,San Diego,127,541,481,67,125,19,2,28,73,53,3,98,4,0,3,19,4,3,0.26,0.336,0.48200000000000004,0.8190000000000001
Kenta Maeda,31,570,MLB-NL,Los Angeles,25,46,36,1,10,0,0,0,6,0,0,10,0,10,0,0,0,0,0.278,0.278,0.278,0.556
Tyler Mahle,24,558,MLB-NL,Cincinnati,17,32,27,3,2,0,0,0,0,1,0,15,0,4,0,0,0,0,0.07400000000000001,0.107,0.07400000000000001,0.18100000000000002
Luke Maile,28,558,MLB-AL,Toronto,32,91,85,6,13,1,1,1,7,5,0,22,0,1,0,1,1,0,0.153,0.2,0.22399999999999998,0.424
