Rk,Name,Age,Tm,PA,Outs,RC,RC/G,AIR,BAbip,BA,lgBA,OBP,lgOBP,SLG,lgSLG,OPS,lgOPS,OPS+,OWn%,BtRuns,BtWins,TotA,SecA,ISO,PwrSpd,Pos Summary
335,Nick Madrigal\madrini01,24,CHW,29,20,3,4.0,90,.261,.250,.235,.379,.312,.292,.388,.671,.701,97,.421,0.2,0.0,.650,.167,.042,.0,*/4
336,Kenta Maeda\maedake01,33,MIN,2,2,0,0.0,91,.000,.000,.236,.000,.314,.000,.390,.000,.704,-100,.000,-0.3,0.0,.000,.000,.000,,/1
337,Tyler Mahle\mahlety01,26,CIN,4,5,0,0.0,101,.000,.000,.241,.000,.327,.000,.415,.000,.742,-100,.000,-0.9,-0.1,.000,.000,.000,,/1
338,Martin Maldonado\maldoma01,34,HOU,25,23,0,0.0,90,.154,.083,.235,.120,.312,.083,.388,.203,.701,-40,.000,-4.5,-0.5,.130,.042,.000,,*/2
339,Trey Mancini\mancitr01,29,BAL,31,26,1,1.0,91,.278,.179,.236,.226,.313,.250,.390,.476,.704,36,.056,-2.3,-0.2,.360,.143,.071,,*/3D
340,Dillon Maples\mapledi01,29,CHC,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
341,Tucupita Marcano*\marcatu01,21,SDP,7,6,0,0.0,86,.167,.167,.221,.286,.303,.167,.381,.452,.684,38,.000,-0.4,0.0,.333,.167,.000,,*/H5
342,Manuel Margot\margoma01,26,TBR,21,14,4,7.7,91,.333,.300,.236,.333,.314,.550,.390,.883,.704,147,.702,1.0,0.1,.857,.300,.250,.0,*/87H9
343,Jake Marisnick\marisja01,30,CHC,12,8,1,3.3,90,.500,.300,.226,.417,.310,.300,.390,.717,.700,111,.341,0.3,0.0,.750,.200,.000,.0,/8H
344,Jose Marmolejos*\marmojo01,28,SEA,9,5,2,10.8,86,.200,.286,.230,.444,.306,.714,.379,1.159,.685,234,.814,1.3,0.1,1.400,.714,.429,.0,/3DH
345,German Marquez\marquge01,26,COL,3,3,0,0.0,105,.000,.000,.244,.000,.332,.000,.422,.000,.754,-100,.000,-0.9,-0.1,.000,.000,.000,,/1
346,Ketel Marte#\marteke01,27,ARI,28,15,10,17.7,93,.500,.462,.229,.500,.314,.846,.396,1.346,.710,273,.917,6.0,0.6,1.600,.462,.385,.0,*/8
347,Starling Marte\martest01,32,MIA,31,20,5,6.6,93,.364,.308,.230,.387,.315,.423,.398,.810,.713,129,.648,1.2,0.1,.842,.192,.115,.0,*/8
348,Chris Martin\martich02,35,ATL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
349,Carlos Martinez\martica04,29,STL,1,1,0,0.0,92,.000,.000,.228,.000,.313,.000,.394,.000,.707,-100,.000,-0.3,0.0,.000,.000,.000,,/1
350,J.D. Martinez\martijd02,33,BOS,32,17,12,19.0,95,.500,.433,.242,.469,.320,.867,.399,1.335,.719,264,.925,6.6,0.6,1.647,.500,.433,.0,*/D79
351,Jorge Mateo\mateojo01,26,SDP,13,9,2,5.9,86,.444,.308,.221,.308,.303,.462,.381,.769,.684,123,.597,0.4,0.0,.667,.154,.154,,/7H8
352,Wyatt Mathisen\mathiwy01,27,ARI,7,5,0,0.0,93,.250,.167,.229,.286,.314,.167,.396,.452,.710,33,.000,-0.5,-0.1,.400,.167,.000,,*/H57
353,Tyler Matzek*\matzety01,30,ATL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
354,Trevor May\maytr01,31,NYM,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
355,Nomar Mazara*\mazarno01,26,DET,22,18,1,1.5,93,.250,.227,.238,.227,.316,.364,.394,.591,.710,64,.105,-1.2,-0.1,.444,.136,.136,.0,/9DH
356,Ryan McBroom\mcbrory01,29,KCR,4,3,0,0.0,94,,.000,.239,.250,.317,.000,.395,.250,.713,-21,.000,-0.5,-0.1,.333,.333,.000,,/DH
357,James McCann\mccanja02,31,NYM,16,11,1,2.4,92,.333,.214,.228,.313,.313,.214,.394,.527,.707,54,.224,-0.8,-0.1,.455,.143,.000,,/2
358,Chas McCormick\mccorch01,26,HOU,9,6,2,9.0,90,.250,.250,.235,.333,.312,.750,.388,1.083,.701,200,.758,1.0,0.1,1.167,.500,.500,.0,/7HD
359,Andrew McCutchen\mccutan01,34,PHI,27,18,3,4.4,92,.267,.190,.228,.370,.313,.286,.394,.656,.706,91,.467,-0.1,0.0,.722,.429,.095,.0,*/7H
360,Jake McGee*\mcgeeja01,34,SFG,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,*/1
361,Kyle McGowin\mcgowky01,29,WSN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
362,Collin McHugh\mchugco01,34,TBR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
363,Ryan McKenna\mckenry01,24,BAL,4,3,0,0.0,91,.000,.000,.236,.250,.314,.000,.390,.250,.704,-20,.000,-0.5,0.0,.333,.333,.000,,/79
364,Billy McKinney*\mckinbi01,26,MIL,4,2,1,13.3,91,.667,.500,.227,.500,.311,.500,.392,1.000,.703,188,.868,0.4,0.0,1.000,.000,.000,,*/H
365,Zach McKinstry*\mckinza01,26,LAD,24,17,4,6.2,92,.263,.273,.228,.292,.313,.545,.394,.837,.706,132,.622,1.0,0.1,.813,.318,.273,.0,*/497
366,Ryan McMahon*\mcmahry01,26,COL,30,20,8,10.6,105,.227,.310,.244,.333,.332,.793,.422,1.126,.754,188,.813,3.2,0.3,1.200,.517,.483,.0,/45H
367,Jeff McNeil*\mcneije01,29,NYM,13,11,1,2.4,92,.000,.091,.228,.231,.313,.364,.394,.594,.707,66,.224,-0.6,-0.1,.545,.455,.273,.0,/4H
368,Austin Meadows*\meadoau01,26,TBR,30,20,5,6.7,91,.278,.269,.236,.367,.314,.577,.390,.944,.704,165,.649,2.3,0.2,.950,.462,.308,.0,*/7DH9
369,Francisco Mejia#\mejiafr01,25,TBR,13,8,2,6.7,91,.300,.333,.236,.417,.314,.444,.390,.861,.704,147,.649,0.9,0.1,1.000,.333,.111,,/2DH
370,Mark Melancon\melanma01,36,SDP,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
371,Danny Mendick\mendida01,27,CHW,8,2,3,40.4,90,.800,.667,.235,.750,.312,.667,.388,1.417,.701,312,.980,2.0,0.2,3.000,.333,.000,,/6
372,Yermin Mercedes\merceye01,28,CHW,28,12,14,31.4,90,.591,.556,.235,.571,.312,.889,.388,1.460,.701,312,.969,7.3,0.7,2.083,.370,.333,.0,*/D
373,Whit Merrifield\merriwh01,32,KCR,28,17,8,12.7,94,.316,.375,.239,.393,.317,.792,.395,1.185,.713,224,.855,4.0,0.4,1.400,.458,.417,.0,*/4
374,Wade Miley*\mileywa01,34,CIN,4,3,0,0.0,102,1.000,.250,.241,.250,.328,.250,.415,.500,.743,37,.000,-0.4,0.0,.333,.000,.000,,/1
375,Andrew Miller*\millean01,36,STL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
376,Brad Miller*\millebr02,31,PHI,8,7,0,0.0,92,.250,.125,.228,.125,.313,.125,.394,.250,.707,-28,.000,-1.4,-0.1,.143,.000,.000,,/H35
377,Alec Mills\millsal02,29,CHC,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
378,A.J. Minter*\minteaj01,27,ATL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
379,Yadier Molina\molinya01,38,STL,26,17,4,6.2,92,.333,.304,.228,.346,.313,.478,.394,.824,.707,132,.622,1.1,0.1,.813,.261,.174,.0,*/2
380,Yoan Moncada#\moncayo01,26,CHW,32,21,4,5.1,90,.308,.192,.235,.344,.312,.346,.388,.690,.701,99,.529,0.2,0.0,.714,.346,.154,.0,*/5
381,Dylan Moore\mooredy01,28,SEA,27,20,2,2.7,86,.308,.182,.230,.296,.306,.318,.379,.614,.685,81,.257,-0.2,0.0,.684,.409,.136,.0,/47
382,Matt Moore*\moorema02,32,PHI,1,1,0,0.0,92,,.000,.228,.000,.313,.000,.394,.000,.707,-100,.000,-0.3,0.0,.000,.000,.000,,/1
383,Colin Moran*\moranco01,28,PIT,29,18,6,8.8,92,.417,.280,.228,.379,.313,.600,.394,.979,.707,174,.757,2.5,0.2,1.056,.480,.320,.0,*/3
384,Adrián Morejón*\morejad01,22,SDP,1,1,0,0.0,86,.000,.000,.221,.000,.303,.000,.381,.000,.684,-100,.000,-0.3,0.0,.000,.000,.000,,/1
385,Mitch Moreland*\morelmi01,35,OAK,27,22,1,1.2,85,.235,.167,.229,.222,.304,.167,.378,.389,.682,17,.075,-2.4,-0.2,.286,.083,.000,,*/D3
386,Reyes Moronta\moronre01,28,SFG,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
387,Charlie Morton\mortoch02,37,ATL,3,2,0,0.0,94,1.000,.333,.230,.333,.315,.333,.398,.667,.713,90,.000,-0.1,0.0,.500,.000,.000,,/1
388,Ryan Mountcastle\mountry01,24,BAL,30,23,2,2.3,91,.250,.179,.236,.233,.314,.321,.390,.555,.704,57,.211,-1.7,-0.2,.478,.214,.143,.0,/7D
389,Mike Moustakas*\moustmi01,32,CIN,30,16,7,11.6,102,.300,.333,.240,.500,.328,.571,.415,1.071,.743,190,.837,3.5,0.3,1.333,.571,.238,.0,*/5
390,Cedric Mullins*\mullice01,26,BAL,31,16,10,16.8,91,.571,.448,.236,.484,.313,.655,.390,1.139,.704,222,.908,4.7,0.4,1.375,.310,.207,1.0,*/8
391,Max Muncy*\muncyma01,30,LAD,35,18,8,11.8,92,.364,.333,.228,.486,.313,.556,.394,1.041,.706,196,.841,4.0,0.4,1.278,.481,.222,.0,*/3D
392,Sean Murphy\murphse01,26,OAK,18,14,0,0.0,85,.000,.000,.229,.222,.304,.000,.378,.222,.682,-27,.000,-2.2,-0.2,.286,.214,.000,,*/2H
393,Tom Murphy\murphto04,30,SEA,13,8,1,3.4,86,.429,.273,.230,.333,.306,.273,.379,.606,.685,81,.342,-0.3,0.0,.500,.091,.000,,/2DH
394,Joe Musgrove\musgrjo01,28,SDP,3,3,0,0.0,86,.000,.000,.221,.000,.303,.000,.381,.000,.684,-100,.000,-0.8,-0.1,.000,.000,.000,,/1
395,Wil Myers\myerswi01,30,SDP,32,17,9,14.0,86,.389,.346,.221,.469,.303,.692,.381,1.161,.684,236,.879,5.1,0.5,1.471,.615,.346,1.3,*/9
396,Tyler Naquin*\naquity01,30,CIN,27,15,11,19.4,102,.182,.318,.241,.444,.328,1.000,.415,1.444,.743,277,.930,5.3,0.5,1.867,.909,.682,1.7,*/78H9
397,Omar Narvaez*\narvaom01,29,MIL,20,10,7,18.6,91,.500,.444,.227,.500,.311,.778,.392,1.278,.703,259,.924,3.7,0.4,1.600,.444,.333,.0,*/2H
398,Josh Naylor*\naylojo01,24,CLE,22,17,2,3.2,90,.313,.227,.235,.227,.312,.318,.388,.545,.701,55,.318,-1.3,-0.1,.412,.091,.091,,*/9
399,Nick Neidert\neideni01,24,MIA,1,1,0,0.0,94,.000,.000,.230,.000,.315,.000,.398,.000,.713,-100,.000,-0.3,0.0,.000,.000,.000,,/1
400,Jimmy Nelson\nelsoji02,32,LAD,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
401,Hector Neris\nerishe01,32,PHI,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
402,Sean Newcomb*\newcose01,28,ATL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
403,Kevin Newman\newmake01,27,PIT,27,22,1,1.2,92,.192,.185,.228,.185,.313,.222,.394,.407,.706,16,.076,-3.1,-0.3,.273,.037,.037,,*/64H
404,Tomas Nido\nidoto01,27,NYM,1,1,0,0.0,92,.000,.000,.228,.000,.313,.000,.394,.000,.707,-100,.000,-0.3,0.0,.000,.000,.000,,/2
405,Brandon Nimmo*\nimmobr01,28,NYM,19,8,6,19.9,92,.545,.429,.228,.579,.313,.571,.394,1.150,.707,230,.932,3.2,0.3,1.750,.571,.143,.0,/87
406,John Nogowski\nogowjo01,28,STL,6,3,1,8.8,92,.250,.250,.228,.500,.313,.250,.394,.750,.707,123,.757,0.4,0.0,1.000,.250,.000,,*/H3
407,Aaron Nola\nolaaa01,28,PHI,4,4,0,0.0,92,.000,.000,.228,.000,.313,.000,.394,.000,.707,-100,.000,-0.8,-0.1,.000,.000,.000,,/1
408,Dom Nunez*\nunezdo01,26,COL,17,13,3,6.1,105,.125,.235,.244,.235,.332,.765,.422,1.000,.754,152,.614,1.0,0.1,1.000,.529,.529,.0,*/2
409,Brian O'Grady*\ogradbr01,29,SDP,1,1,0,0.0,86,.000,.000,.221,.000,.303,.000,.381,.000,.684,-100,.000,-0.3,0.0,.000,.000,.000,,/H
410,Tyler O'Neill\oneilty01,26,STL,28,24,1,1.1,92,.250,.148,.228,.179,.313,.296,.394,.475,.706,32,.064,-2.5,-0.3,.375,.111,.148,.0,*/7
411,Joseph Odom\odomjo01,29,TBR,2,2,0,0.0,91,.000,.000,.236,.000,.314,.000,.390,.000,.704,-100,.000,-0.5,-0.1,.000,.000,.000,,/2H
412,Shohei Ohtani*\ohtansh01,26,LAA,32,21,8,10.3,94,.333,.300,.240,.344,.319,.700,.397,1.044,.716,184,.800,3.0,0.3,1.190,.500,.400,2.4,*/D1H
413,Matt Olson*\olsonma02,27,OAK,29,20,3,4.0,85,.313,.240,.229,.345,.304,.400,.378,.745,.682,119,.421,0.8,0.1,.700,.280,.160,.0,*/3D
414,Luis Oviedo\oviedlu01,22,PIT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
415,Chris Owings\owingch01,29,COL,17,7,11,41.7,105,.615,.533,.244,.588,.332,1.133,.422,1.722,.754,346,.982,5.1,0.5,3.000,.867,.600,.0,/4H879
416,Marcell Ozuna\ozunama01,30,ATL,28,21,1,1.3,93,.231,.125,.230,.250,.315,.125,.398,.375,.713,11,.081,-2.9,-0.3,.333,.167,.000,,*/7
417,Cristian Pache\pachecr01,22,ATL,21,18,0,0.0,93,.200,.100,.230,.143,.315,.150,.398,.293,.713,-17,.000,-3.2,-0.3,.222,.100,.050,,*/8
418,Chris Paddack\paddach01,25,SDP,1,1,0,0.0,86,,.000,.221,.000,.303,.000,.381,.000,.684,-100,.000,-0.3,0.0,.000,.000,.000,,/1
419,Kevin Padlo\padloke01,24,TBR,4,2,0,0.0,91,.000,.000,.236,.500,.314,.000,.390,.500,.704,59,.000,0.1,0.0,1.000,1.000,.000,,/5
420,Emilio Pagan*\paganem01,30,SDP,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
421,Josh Palacios*\palacjo01,25,TOR,4,3,0,0.0,91,.000,.000,.236,.250,.314,.000,.390,.250,.704,-20,.000,-0.5,-0.1,.333,.000,.000,,/79
422,Joe Panik*\panikjo01,30,TOR,16,12,1,2.2,91,.267,.250,.236,.250,.314,.313,.390,.563,.704,60,.198,-0.9,-0.1,.417,.063,.063,,/45DH
423,Matt Peacock\peacoma01,27,ARI,1,0,1,,93,1.000,1.000,.229,1.000,.314,1.000,.396,2.000,.710,471,.000,0.5,0.0,,.000,.000,,/1
424,Joc Pederson*\pederjo01,29,CHC,24,20,1,1.3,90,.077,.095,.226,.167,.310,.238,.390,.405,.700,15,.089,-2.4,-0.2,.368,.238,.143,.0,*/7H
425,David Peralta*\peralda01,33,ARI,31,25,2,2.1,93,.217,.172,.229,.226,.314,.310,.396,.536,.710,50,.186,-2.3,-0.2,.440,.207,.138,,*/7H
426,Freddy Peralta\peralfr01,25,MIL,2,2,0,0.0,91,,.000,.227,.000,.312,.000,.392,.000,.704,-100,.000,-0.5,-0.1,.000,.000,.000,,/1
427,Wandy Peralta*\peralwa01,29,SFG,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
428,Geraldo Perdomo#\perdoge01,21,ARI,13,9,0,0.0,93,.125,.100,.229,.308,.314,.100,.396,.408,.710,23,.000,-0.9,-0.1,.444,.300,.000,,/6
429,Cionel Pérez\perezci01,25,CIN,1,1,0,0.0,102,.000,.000,.240,.000,.328,.000,.415,.000,.743,-100,.000,-0.3,0.0,.000,.000,.000,,/1
430,Hernan Perez\perezhe01,30,WSN,11,9,0,0.0,102,.500,.100,.242,.182,.329,.100,.417,.282,.746,-21,.000,-1.7,-0.2,.222,.100,.000,,/43H
431,Michael Perez*\perezmi03,28,PIT,9,9,0,0.0,92,.000,.000,.228,.000,.313,.000,.394,.000,.706,-100,.000,-2.4,-0.2,.000,.000,.000,,/2H
432,Roberto Perez\perezro02,32,CLE,17,11,2,4.9,90,.400,.214,.235,.353,.312,.429,.388,.782,.701,123,.508,0.5,0.1,.818,.429,.214,.0,*/2
433,Salvador Perez\perezsa02,31,KCR,26,17,5,7.9,94,.231,.227,.239,.346,.317,.545,.395,.892,.713,147,.713,1.4,0.1,.941,.455,.318,.0,*/2
434,David Peterson*\peterda01,25,NYM,2,2,0,0.0,92,,.000,.228,.000,.313,.000,.394,.000,.707,-100,.000,-0.3,0.0,.000,.000,.000,,/1
435,Tommy Pham\phamth01,33,SDP,32,23,2,2.3,86,.182,.148,.221,.281,.303,.148,.381,.429,.684,32,.211,-2.2,-0.2,.435,.185,.000,.0,*/87H
436,Brett Phillips*\phillbr02,27,TBR,4,4,0,0.0,91,.000,.000,.236,.000,.314,.000,.390,.000,.704,-100,.000,-0.8,-0.1,.000,.000,.000,,/8
437,Kevin Pillar\pillake01,32,NYM,7,6,0,0.0,92,.167,.167,.228,.286,.313,.167,.394,.452,.706,34,.000,-0.5,-0.1,.500,.333,.000,.0,/H8
438,Manny Pina\pinama01,34,MIL,7,7,0,0.0,91,.000,.000,.227,.000,.311,.000,.392,.000,.703,-100,.000,-1.6,-0.2,.000,.000,.000,,/2
439,Chad Pinder\pindech01,29,OAK,10,7,2,7.7,85,.500,.300,.229,.300,.304,.600,.378,.900,.682,157,.702,0.6,0.1,.857,.300,.300,.0,/97H
440,Michael Pineda\pinedmi01,32,MIN,2,3,0,0.0,91,.000,.000,.236,.000,.314,.000,.390,.000,.704,-100,.000,-0.5,-0.1,.000,.000,.000,,/1
441,Stephen Piscotty\piscost01,30,OAK,23,15,2,3.6,85,.308,.211,.229,.348,.304,.316,.378,.664,.682,98,.369,0.3,0.0,.667,.263,.105,,*/9HD
442,Kevin Plawecki\plaweke01,30,BOS,7,4,1,6.7,95,.400,.333,.242,.429,.320,.333,.399,.762,.719,118,.649,0.2,0.0,.750,.000,.000,,/2
443,Gregory Polanco*\polangr01,29,PIT,25,18,1,1.5,92,.231,.150,.228,.320,.313,.200,.394,.520,.707,53,.105,-1.0,-0.1,.500,.300,.050,,*/9
444,Jorge Polanco#\polanjo01,27,MIN,33,27,1,1.0,91,.182,.133,.236,.212,.314,.200,.390,.412,.704,19,.053,-3.2,-0.3,.370,.167,.067,.0,*/46
445,AJ Pollock\polloaj01,33,LAD,29,21,2,2.5,92,.333,.222,.228,.276,.313,.259,.394,.535,.706,54,.240,-1.7,-0.2,.429,.111,.037,,*/78
446,Drew Pomeranz\pomerdr01,32,SDP,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
447,Daniel Ponce de Leon\ponceda01,29,STL,2,2,0,0.0,92,,.000,.228,.000,.313,.000,.394,.000,.707,-100,.000,-0.5,-0.1,.000,.000,.000,,/1
448,Zach Pop\popza01,24,MIA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
449,Buster Posey\poseybu01,34,SFG,20,13,4,8.2,93,.364,.333,.229,.400,.314,.667,.396,1.067,.710,196,.729,2.2,0.2,1.077,.444,.333,.0,*/2
450,David Price*\priceda01,35,LAD,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
451,Jurickson Profar#\profaju01,28,SDP,26,18,3,4.4,86,.286,.286,.221,.346,.303,.381,.381,.727,.684,114,.467,0.7,0.1,.750,.286,.095,.0,*/73
452,Albert Pujols\pujolal01,41,LAA,17,14,1,1.9,94,.071,.125,.240,.176,.318,.313,.397,.489,.716,34,.157,-1.6,-0.2,.429,.250,.188,.0,/3DH
453,Roman Quinn#\quinnro01,28,PHI,13,9,1,3.0,92,.333,.100,.228,.308,.313,.100,.394,.408,.707,24,.295,-0.9,-0.1,.667,.200,.000,.0,*/8H
454,Tanner Rainey\raineta01,28,WSN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
455,Luke Raley*\raleylu01,26,LAD,1,1,0,0.0,92,.000,.000,.228,.000,.313,.000,.394,.000,.707,-100,.000,-0.3,0.0,.000,.000,.000,,/9
456,Jose Ramirez#\ramirjo01,28,CLE,25,16,6,10.1,90,.350,.375,.235,.400,.312,.667,.388,1.067,.701,200,.795,2.9,0.3,1.125,.375,.292,1.3,*/5
457,Wilson Ramos\ramoswi01,33,DET,23,14,5,9.6,93,.286,.263,.238,.333,.316,.789,.394,1.123,.710,206,.780,2.5,0.2,1.214,.632,.526,.0,*/2D
458,Drew Rasmussen\rasmudr01,25,MIL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
459,J.T. Realmuto\realmjt01,30,PHI,27,16,6,9.9,92,.421,.360,.228,.407,.313,.560,.394,.967,.707,172,.794,2.4,0.2,1.000,.240,.200,.0,*/2H
460,Anthony Rendon\rendoan01,31,LAA,33,22,3,3.7,94,.318,.259,.240,.364,.318,.259,.397,.623,.716,79,.379,-0.5,0.0,.571,.185,.000,,*/5
461,Hunter Renfroe\renfrhu01,29,BOS,20,18,0,0.0,95,.188,.158,.241,.150,.320,.211,.399,.361,.719,0,.000,-2.5,-0.3,.235,.053,.053,,*/98
462,Alex Reyes\reyesal02,26,STL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
463,Franmil Reyes\reyesfr01,25,CLE,24,18,4,6.0,90,.267,.304,.235,.333,.312,.739,.388,1.072,.701,197,.598,2.6,0.3,1.000,.478,.435,.0,*/D
464,Victor Reyes#\reyesvi01,26,DET,12,11,0,0.0,93,.000,.083,.238,.083,.316,.333,.394,.417,.710,11,.000,-1.5,-0.2,.364,.250,.250,.0,/89
465,Bryan Reynolds#\reynobr01,26,PIT,27,21,2,2.5,92,.313,.240,.228,.296,.313,.400,.394,.696,.707,96,.240,-0.2,0.0,.571,.200,.160,.0,*/7H
466,Austin Riley\rileyau01,24,ATL,24,18,1,1.5,93,.333,.227,.230,.292,.315,.227,.398,.519,.713,50,.105,-1.5,-0.2,.389,.045,.000,,*/5
467,Edwin Rios*\riosed01,27,LAD,17,12,2,4.4,92,.286,.214,.228,.353,.313,.429,.394,.782,.707,122,.467,0.4,0.0,.750,.357,.214,.0,/H53D
468,Anthony Rizzo*\rizzoan01,31,CHC,28,21,3,3.8,90,.158,.174,.226,.286,.310,.348,.390,.634,.700,81,.398,-0.4,0.0,.650,.391,.174,1.0,*/3
469,Luis Robert\roberlu01,23,CHW,36,24,5,5.6,90,.333,.258,.235,.333,.312,.419,.388,.753,.701,115,.570,0.8,0.1,.783,.323,.161,1.0,*/8
470,Daniel Robertson\roberda10,27,MIL,9,8,0,0.0,91,.125,.111,.227,.111,.311,.111,.392,.222,.703,-36,.000,-1.6,-0.2,.125,.000,.000,,/5H4
471,Hansel Robles\robleha01,30,MIN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
472,Victor Robles\roblevi01,24,WSN,16,9,2,5.9,102,.333,.273,.241,.500,.329,.273,.417,.773,.746,118,.597,0.7,0.1,1.000,.364,.000,.0,/8
473,Richard Rodriguez\rodriri05,31,PIT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
474,Chaz Roe\roech01,34,TBR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
475,Taylor Rogers*\rogerta01,30,MIN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
476,Trevor Rogers*\rogertr01,23,MIA,1,1,0,0.0,94,.000,.000,.230,.000,.315,.000,.398,.000,.713,-100,.000,-0.3,0.0,.000,.000,.000,,/1
477,Tyler Rogers\rogerty01,30,SFG,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
478,Jose Rojas*\rojasjo02,28,LAA,7,6,0,0.0,94,.000,.000,.240,.143,.319,.000,.397,.143,.716,-55,.000,-1.3,-0.1,.167,.167,.000,,/H59
479,Josh Rojas*\rojasjo01,27,ARI,30,25,0,0.0,93,.100,.074,.229,.167,.314,.074,.396,.241,.710,-28,.000,-4.7,-0.5,.200,.111,.000,,*/6H49
480,Miguel Rojas\rojasmi02,32,MIA,25,18,2,3.0,93,.250,.227,.230,.320,.315,.273,.398,.593,.713,70,.295,-0.8,-0.1,.611,.273,.045,.0,*/6
481,Sal Romano*\romansa01,27,CIN,1,1,0,0.0,102,.000,.000,.240,.000,.328,.000,.415,.000,.743,-100,.000,-0.3,0.0,.000,.000,.000,,/1
482,Brent Rooker\rookebr01,26,MIN,11,10,0,0.0,91,.200,.091,.236,.091,.313,.091,.390,.182,.704,-48,.000,-2.2,-0.2,.100,.000,.000,,/7H
483,Amed Rosario\rosaram01,25,CLE,13,8,2,6.7,90,.444,.333,.235,.385,.312,.333,.388,.718,.701,109,.649,0.1,0.0,.625,.083,.000,,/8H6
484,Eddie Rosario*\rosared01,29,CLE,24,18,2,3.0,90,.176,.200,.235,.292,.312,.350,.388,.642,.701,84,.295,-0.4,0.0,.588,.300,.150,.0,*/7
485,Joe Ross\rossjo01,28,WSN,2,2,0,0.0,102,,.000,.242,.000,.329,.000,.417,.000,.746,-100,.000,-0.6,-0.1,.000,.000,.000,,/1
486,Darin Ruf\rufda01,34,SFG,13,8,4,13.3,93,.143,.273,.229,.385,.314,.818,.396,1.203,.710,229,.868,1.8,0.2,1.500,.818,.545,1.3,/37DH
487,Rio Ruiz*\ruizri01,27,BAL,25,19,2,2.8,91,.250,.174,.236,.240,.314,.304,.390,.544,.704,55,.275,-1.5,-0.2,.474,.217,.130,.0,/45
488,Aaron Sanchez\sanchaa01,28,SFG,2,2,0,0.0,93,.000,.000,.230,.000,.314,.000,.396,.000,.710,-100,.000,-0.5,-0.1,.000,.000,.000,,/1
489,Gary Sanchez\sanchga02,28,NYY,24,15,5,9.0,88,.286,.286,.232,.375,.308,.619,.383,.994,.691,183,.758,2.3,0.2,1.067,.476,.333,.0,*/2
490,Pablo Sandoval#\sandopa01,34,ATL,5,2,5,66.3,93,,.500,.230,.600,.315,2.000,.398,2.600,.713,593,.992,2.6,0.2,4.500,1.750,1.500,.0,*/H
491,Miguel Sano\sanomi01,28,MIN,32,24,2,2.2,91,.167,.111,.236,.250,.314,.222,.390,.472,.704,37,.198,-2.3,-0.2,.458,.296,.111,.0,*/35
492,Carlos Santana#\santaca01,35,KCR,27,19,2,2.8,94,.235,.174,.239,.296,.317,.217,.395,.514,.713,48,.275,-1.5,-0.2,.474,.217,.043,,*/3
493,Anthony Santander#\santaan02,26,BAL,27,20,2,2.7,91,.313,.231,.236,.259,.313,.346,.390,.605,.704,71,.257,-1.2,-0.1,.500,.154,.115,.0,*/9
494,Max Scherzer\scherma01,36,WSN,2,2,0,0.0,102,.000,.000,.242,.000,.329,.000,.417,.000,.746,-100,.000,-0.6,-0.1,.000,.000,.000,,/1
495,Jonathan Schoop\schoojo01,29,DET,26,22,1,1.2,93,.188,.130,.238,.192,.316,.130,.394,.323,.710,-6,.075,-3.2,-0.3,.238,.087,.000,,/43
496,Corey Seager*\seageco01,27,LAD,36,19,7,9.8,92,.500,.367,.228,.472,.313,.467,.394,.939,.707,170,.789,3.3,0.3,1.053,.300,.100,,*/6
